报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
其他流动资产(万元),3073,3158,3280,3469,3442,18564,17658,12674,2175,42562,42125,41693,2115,1688,1437,490,300,28,250,
流动资产合计(万元),183958,187306,186355,186157,178345,183124,190405,197416,181287,178276,181938,183835,173049,85105,85560,77013,56914,39369,51131,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,27384,17442,17442,17422,17422,16812,16212,15612,15592,14992,14992,14992,272,272,272,,
持有至到期投资(万元),63,63,95,,,,,,,,,,,,,,,,,
长期应收款(万元),3084,3077,3072,3089,3515,3749,3743,3761,4362,4393,4198,4746,3272,3137,3470,796,2289,3310,2415,
长期股权投资(万元),22657,22116,21825,21260,9879,9526,8277,7986,10499,10774,11382,10969,12292,12187,11204,5555,4663,7542,4690,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,58501,,57418,,55013,,54305,,52292,,48052,,,40257,34866,29202,,,
累计折旧(万元),,32847,,29923,,28479,,26664,,26055,,24216,,,22308,21147,19056,,,
固定资产净值(万元),,25653,,27494,,26534,,27641,,26237,,23836,,,17949,13720,10146,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,1,,,
固定资产(万元),,25653,,27494,27105,26534,27094,27641,27955,26237,24705,23836,21620,20984,17949,13720,10145,10755,10613,
在建工程(万元),,442,,1230,1610,4863,4005,1157,3075,1018,616,1396,425,916,1525,658,1485,171,249,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),4797,4853,4913,4969,5068,4978,5039,5097,5139,5202,5262,5264,5324,5395,5459,5509,5065,5015,19,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1401,1401,
长期待摊费用(万元),32438,33587,33350,33634,33224,28597,28919,27710,25196,26230,24259,20631,20619,19324,16963,12830,9060,6388,4425,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),4168,4358,4208,4049,4859,4545,3813,3571,3436,2998,2685,2450,1629,1876,1524,1123,812,579,432,
其他非流动资产(万元),5943,5605,5594,5689,6042,6101,5777,5577,5862,6002,5154,4871,4220,4814,4293,3543,5427,233,183,
非流动资产合计(万元),128037,128594,130118,130255,110202,107793,105545,101378,103792,100522,95330,91211,85852,85081,78837,45462,40675,35665,24427,
资产总计(万元),311995,315900,316473,316413,288546,290917,295950,298793,285079,278798,277268,275045,258900,170186,164397,122476,97589,75034,75558,
短期借款(万元),4896,3543,2214,2000,3634,3634,3634,3634,4000,4000,2850,1900,2011,6597,18393,2925,4898,4800,6000,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),,,,,,,,,,,,,,,,,,,,
应付账款(万元),28970,31636,,32712,,27655,34156,34099,32141,29639,26175,33155,21353,26427,30931,20795,9708,11625,12698,
预收账款(万元),12220,10808,11645,11443,12215,10398,11462,10155,11527,11961,10387,10097,11447,11760,10318,9305,8760,6891,7730,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),1501,1497,1047,2212,1615,1496,1134,2408,1445,1295,880,2076,1056,983,1312,1149,959,684,597,
应交税费(万元),1132,1232,1951,3469,1587,1414,2517,4527,2335,2213,2008,2318,1928,2292,2992,1576,1641,1339,1463,
应付利息(万元),,,,,,,,,,,,,,,,,,,,
应付股利(万元),,8591,,67,,9711,113,357,,,,297,,,277,,77,,19,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,9412,,15205,15110,14299,14339,14664,14424,15898,17673,12579,14276,12372,9571,10418,7224,6504,6409,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),3603,4146,4495,1823,2708,1809,2595,2684,3080,2639,3119,2781,2954,3017,1806,9042,1886,1320,2911,
其他流动负债(万元),,,,,,,,,,,,,,,,,,9,,
流动负债合计(万元),61877,70865,64506,68931,64403,70415,69950,72529,68952,67645,63091,65203,55024,63447,75600,55210,35154,33172,37826,
长期借款(万元),,,,,,,,4150,4150,4450,4564,4979,5093,5507,686,830,8610,5200,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,3844,,3976,3793,4337,4442,4484,5159,4865,4371,4373,3336,3206,3089,,,,30,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,34,
长期递延收益(万元),3057,2945,3131,3279,2801,2794,2559,2758,2140,1876,1894,1924,1758,1446,1484,1599,2482,1434,,
递延所得税负债(万元),2281,2420,2431,2467,616,600,608,729,633,668,677,572,588,559,559,,,,,
其他非流动负债(万元),277,263,284,298,311,312,290,294,351,324,320,328,1023,209,279,253,165,68,1359,
非流动负债合计(万元),9345,9472,9775,10019,7522,8043,7898,12415,12433,12182,11826,12176,11799,10927,6097,2682,11257,6702,1423,
负债合计(万元),71222,80337,74281,78951,71924,78459,77848,84944,81384,79828,74916,77379,66823,74374,81698,57892,46410,39874,39249,
实收资本(或股本)(万元),37350,37350,37350,37350,37350,37350,37350,37350,37350,37350,37350,37350,37350,28000,28000,28000,28000,28000,900,
资本公积(万元),82958,82958,82958,82958,82831,82831,82027,82027,82027,82027,82027,82027,82027,638,638,,403,403,22379,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),10987,10987,10987,10987,8682,8682,8682,8682,5672,5672,5672,5672,3671,3671,3671,2490,1626,638,594,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),93361,87974,94350,89735,78638,74412,82521,78257,70988,66228,69655,64893,61056,55546,43265,28769,16629,5313,11278,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),235653,230265,236642,232026,211041,206815,214120,209856,199051,194291,197718,192956,186669,90420,78140,59258,46658,34354,35151,
少数股东权益(万元),5120,5298,5550,5435,5581,5643,3981,3994,4644,4679,4634,4711,5409,5392,4560,5326,4521,807,1158,
所有者权益(或股东权益)合计(万元),240773,235563,242192,237462,216622,212458,218102,213850,203695,198971,202352,197667,192078,95813,82699,64584,51179,35160,36309,
负债和所有者权益(或股东权益)总计(万元),311995,315900,316473,316413,288546,290917,295950,298793,285079,278798,277268,275045,258900,170186,164397,122476,97589,75034,75558,		
