报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
一年内到期的非流动负债(万元),,,,,,,,,,,,,4000,8000,,6000,8000,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),130610,157742,163069,190380,179346,169276,127609,98620,76306,91938,76849,74773,73379,72253,79388,88048,74613,51196,60715,
长期借款(万元),,,,,,,,,,,,,,,10000,,,10000,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,188,175,167,167,187,19,29,,70,,225,,,
长期递延收益(万元),1127,1127,1127,1160,1219,1235,1120,1120,1100,1100,1100,1100,1103,1103,7,,88,,,
递延所得税负债(万元),995,1127,1129,338,40,33,13,15,5,,,104,,148,190,54,334,97,,
其他非流动负债(万元),,,,,,,,,,,,,,,,7,,,,
非流动负债合计(万元),2122,2254,2257,1498,1259,1268,1321,1310,1272,1267,1287,1224,1132,1251,10266,60,646,10097,0,
负债合计(万元),132732,159996,165326,191878,180606,170545,128930,99930,77579,93205,78136,75997,74511,73503,89654,88108,75259,61293,60715,
实收资本(或股本)(万元),73091,48730,48730,48538,48538,48538,48538,47785,47785,47785,40100,40100,40100,40100,40100,40100,40100,40100,40000,
资本公积(万元),163485,186837,185795,182181,180853,179479,178149,168158,168158,168158,29416,29416,29416,29416,29416,29416,29416,29416,7,
减:库存股(万元),9954,9999,13033,10294,10293,10293,10745,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),28354,28354,28354,28354,21744,21744,21744,21744,16371,16371,16371,16371,12194,12194,8633,5026,5026,2930,3417,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),186425,161198,164624,145357,130827,106646,116530,100477,88236,72996,87784,75314,58172,60884,49187,38356,40399,30864,31747,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),443170,417273,416777,394136,371669,346114,354217,338164,320549,305309,173671,161201,139882,142594,127336,112899,114942,103310,75171,
少数股东权益(万元),2836,2846,2847,2720,,,,,,,,,,,,,,,,
所有者权益(或股东权益)合计(万元),446006,420119,419623,396856,371669,346114,354217,338164,320549,305309,173671,161201,139882,142594,127336,112899,114942,103310,75171,
负债和所有者权益(或股东权益)总计(万元),578738,580114,584949,588734,552274,516659,483147,438094,398128,398514,251806,237198,214393,216097,216990,201007,190201,164603,135886,		
