报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,,,,,,,,,,,,,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),,,77,77,240,240,240,240,1086,1136,1207,1266,1409,1445,1589,1619,1713,1708,1705,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),1338,,,,,,,,,,,,,,,,,,,
固定资产原值(万元),,69016,,63941,,55209,,50329,,41565,,32543,34044,33805,32543,27500,24051,22262,10867,
累计折旧(万元),,22077,,19567,,17970,,16109,,13622,,12448,11879,11254,10160,7763,5880,4051,2820,
固定资产净值(万元),,46939,,44374,,37239,,34220,,27944,,20096,22166,22551,22383,19737,18171,18211,8048,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,46939,,44374,42436,37239,37148,34220,28998,27944,21512,21908,22166,22551,22383,19737,18171,18211,8048,
在建工程(万元),,29705,,17339,7360,6258,2947,4045,5759,2788,6622,4563,2594,1642,210,981,362,273,4186,
工程物资(万元),,,,,,87,1,1,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),19560,14023,14117,14209,13910,13062,13119,12384,1588,1471,1479,1488,496,499,483,495,508,521,226,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),35345,2662,2662,2662,2662,2662,2662,2662,1973,,,,,,,,,,,
长期待摊费用(万元),434,419,480,396,448,503,586,650,363,,,,,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1605,1359,1361,1355,1402,1408,1383,1383,785,517,429,710,154,149,115,165,136,97,74,
其他非流动资产(万元),8234,6171,5007,4067,4267,4193,3512,3212,5424,4030,2243,2983,2097,794,339,586,459,,,
非流动资产合计(万元),161894,101279,90971,84479,72726,65651,61598,58798,45977,37886,33493,32918,28915,27080,25118,23585,21349,20811,14239,
资产总计(万元),317824,233043,212537,201739,177087,169246,157157,149076,134531,120552,116615,90296,78415,77055,64569,55922,51349,42122,30825,
短期借款(万元),47479,49170,29173,36435,23413,31627,27144,20607,16796,9432,10882,15573,10964,11098,7520,8909,11065,7983,3034,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),8869,8717,,16858,,8145,6467,6995,9464,6489,6161,4814,3432,3585,1987,1597,1051,151,,
应付账款(万元),24370,17595,,13971,,13311,12506,12325,10620,14571,10617,11968,9142,8670,6678,5053,5004,2560,2543,
预收账款(万元),1024,800,366,230,655,467,553,318,705,354,784,931,370,685,512,107,82,52,135,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),2346,2336,2272,3370,781,787,788,2262,439,402,313,653,491,492,888,552,388,977,738,
应交税费(万元),3305,1514,376,407,1562,1244,294,81,596,618,853,1007,468,491,296,47,145,250,92,
应付利息(万元),83,104,42,70,,50,121,98,19,23,17,15,12,18,15,42,18,30,5,
应付股利(万元),,,,,,294,,,,,,,,,,,,27,616,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,12452,,11985,5958,6763,5642,6425,3669,3524,2215,2961,2760,3708,3201,3309,2683,3950,5295,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),700,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),102966,92690,85665,83326,64120,62688,53515,49111,42307,35411,31843,37922,27640,28747,21097,19617,20436,15980,12460,
长期借款(万元),22556,19349,10313,7028,5971,6025,6228,6280,1032,1083,1134,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),921,829,861,893,925,957,1057,887,1059,932,1320,1343,1365,1388,1433,1524,788,,,
递延所得税负债(万元),1351,90,93,94,88,93,102,102,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,628,,
非流动负债合计(万元),25222,20673,11671,8496,7483,7592,7926,7841,2662,2587,3025,1917,1940,1963,2046,2157,1450,628,0,
负债合计(万元),128188,113363,97337,91822,71603,70280,61441,56952,44969,37998,34868,39839,29580,30709,23143,21774,21886,16609,12460,
实收资本(或股本)(万元),20501,18000,18000,18000,18000,18000,18000,18000,18000,18000,12000,9000,9000,9000,9000,9000,9000,8985,7506,
资本公积(万元),91519,34020,34020,34020,34020,34020,34020,34020,34020,34020,40269,15481,15481,15481,15481,15651,15610,8122,5551,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),432,,,11,,,160,32,129,81,317,35,61,76,62,69,,8,200,
盈余公积(万元),4330,4330,4330,4330,3147,3147,3147,3147,2382,2343,2343,2343,1463,1463,1463,913,461,1413,1019,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),69719,60375,56036,50720,47406,41217,38107,34558,32439,28059,26697,23571,22739,20277,15394,8405,4344,6902,3973,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,-10,89,
归属于母公司股东权益合计(万元),186729,116793,112316,107119,102683,96312,93148,89617,86959,82517,81705,50451,48846,46339,41426,34136,29430,25420,18338,
少数股东权益(万元),2908,2887,2885,2798,2801,2654,2568,2507,2603,37,42,7,-11,6,0,13,33,93,27,
所有者权益(或股东权益)合计(万元),189636,119680,115201,109917,105484,98966,95716,92124,89562,82554,81747,50458,48835,46345,41426,34148,29463,25513,18365,
负债和所有者权益(或股东权益)总计(万元),317824,233043,212537,201739,177087,169246,157157,149076,134531,120552,116615,90296,78415,77055,64569,55922,51349,42122,30825,		
