报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
其他流动负债(万元),57260,57685,64627,65110,71340,66650,78043,74971,71123,64569,63346,53235,43815,38625,28893,24913,26785,30909,39140,
流动负债合计(万元),266717,263067,236114,298501,281931,281074,241525,266071,240842,223089,188719,200966,172219,151323,146861,115642,105908,100632,99418,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,200,200,200,200,200,200,,,,,,,,
长期递延收益(万元),1009,874,710,725,734,773,317,342,355,392,417,442,467,492,542,642,742,842,,
递延所得税负债(万元),33,34,,,128,117,,,,,,28,,,26,1,,,,
其他非流动负债(万元),,343,343,343,,,550,550,566,566,585,585,550,550,550,550,550,,1000,
非流动负债合计(万元),1041,1251,1053,1068,863,890,1067,1092,1121,1157,1202,1255,1017,1042,1118,1193,1292,842,1000,
负债合计(万元),267758,264317,237167,299569,282794,281964,242592,267162,241962,224246,189921,202221,173236,152365,147979,116834,107200,101473,100418,
实收资本(或股本)(万元),75606,75606,75613,75613,75613,58164,57948,57948,57948,57948,57948,57948,57948,52148,52148,52148,52148,52148,28000,
资本公积(万元),97374,96832,96357,95371,94411,110679,104746,104746,104746,104746,104746,104746,104746,29478,29478,29478,29478,29475,15487,
减:库存股(万元),3948,3948,4897,4897,4883,4883,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),32186,32186,32186,32186,25612,25612,25612,25612,19888,19888,19888,19888,15539,15539,15539,12023,8914,3661,2735,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),270208,250466,248820,236233,209899,188664,183152,176135,155341,139616,136067,131133,114739,103144,84836,65615,60258,38758,7921,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),476430,455971,447627,433727,399526,377373,370529,363439,336881,321269,318059,313156,292362,199712,181642,159212,150801,124045,54144,
少数股东权益(万元),74,59,38,48,37,20,13,15,240,255,152,1283,955,2115,1839,1310,551,45,738,
所有者权益(或股东权益)合计(万元),476504,456031,447666,433776,399564,377393,370541,363453,337121,321524,318211,314439,293317,201828,183481,160522,151352,124090,54882,
负债和所有者权益(或股东权益)总计(万元),744262,720348,684833,733345,682357,659357,613134,630616,579083,545770,508132,516660,466553,354192,331460,277356,258551,225564,155300,		
