报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
应交税费(万元),954,1107,1001,716,1492,1101,210,503,550,1065,-275,502,297,870,1000,747,587,692,444,
应付利息(万元),41,41,41,46,,53,42,52,,,,,,,,,,,,
应付股利(万元),0,0,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,1248,,2128,4590,2058,2894,2960,56,78,61,88,481,14,20,18,24,24,57,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),59319,54726,51298,56296,62265,55536,51519,52726,22873,23732,22970,14833,9993,8639,6944,10605,8331,5300,5124,
长期借款(万元),,,,0,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,379,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),400,400,400,400,400,400,,306,542,702,871,303,404,517,745,1597,1839,,,
递延所得税负债(万元),,,,,,,221,,,,,,,,,,,,,
其他非流动负债(万元),0,0,86,365,,,,,,,,,,,,,,,,
非流动负债合计(万元),400,400,486,765,779,400,221,306,542,702,871,303,404,517,745,1597,1839,0,0,
负债合计(万元),59719,55126,51785,57061,63044,55936,51740,53032,23415,24434,23841,15136,10396,9156,7688,12202,10170,5300,5124,
实收资本(或股本)(万元),14409,14412,14412,14412,14412,14413,7207,7207,7207,7207,7131,7131,7131,5348,5348,5348,5348,5348,1000,
资本公积(万元),18205,18249,18223,18197,18181,18095,25240,25154,24834,24778,22062,22062,22214,3263,3263,3263,3263,3263,,
减:库存股(万元),1061,1113,1913,1913,1923,1923,2773,2773,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),3520,3520,3520,3520,2635,2635,2635,2635,2050,2050,2050,2050,1671,1671,1671,1145,679,302,412,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),29208,27852,26611,24996,24404,21088,19968,18796,18001,16365,15644,15154,13963,13275,11690,8584,4252,2148,3701,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),64278,62921,60849,59210,57702,54309,52277,51016,52091,50400,46887,46397,44978,23556,21971,18340,13542,11061,5113,
少数股东权益(万元),,,,,,,,,,,,,,,,,,,0,
所有者权益(或股东权益)合计(万元),64278,62921,60849,59210,57702,54309,52277,51016,52091,50400,46887,46397,44978,23556,21971,18340,13542,11061,5113,
负债和所有者权益(或股东权益)总计(万元),123997,118047,112633,116271,120746,110244,104017,104047,75506,74834,70728,61532,55374,32712,29660,30541,23711,16361,10237,		
