报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
应付职工薪酬(万元),1385,1224,1244,2459,1060,872,881,1692,826,820,887,1323,604,622,1073,742,596,461,311,
应交税费(万元),1137,905,1061,2807,1098,1006,103,803,522,357,375,660,484,947,766,683,36,474,157,
应付利息(万元),56,39,21,15,,5,3,3,,2,,,9,10,11,6,2,0,0,
应付股利(万元),37,37,19,19,,19,,,,,,,,,,,,0,0,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,5836,,5550,5738,5679,5433,555,257,453,265,355,34,496,283,233,314,487,48,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,1500,1500,1500,232,,0,0,
其他流动负债(万元),,,,,,,,,,,,,,,,,,0,0,
流动负债合计(万元),32736,33760,38679,38370,31663,23771,20076,17730,14121,10412,8135,10210,10502,11082,11767,9142,3673,2524,724,
长期借款(万元),,,,,,,,,,,,,4669,4769,4128,3068,917,0,0,
应付债券(万元),,,,,,,,,,,,,,,,,,0,0,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),200,215,229,229,110,110,110,110,56,56,56,56,42,45,37,59,19,1,0,
长期递延收益(万元),,,,,,,,,,,,,,,,258,517,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,0,0,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,0,0,
非流动负债合计(万元),200,215,229,229,110,110,110,110,56,56,56,56,4712,4815,4166,3386,1452,1,0,
负债合计(万元),32936,33975,38908,38599,31773,23881,20186,17840,14177,10468,8191,10266,15214,15897,15932,12528,5125,2525,724,
实收资本(或股本)(万元),11731,11731,8379,8309,8322,8322,8322,8000,8000,8000,8000,8000,6000,6000,6000,6000,6000,2000,1200,
资本公积(万元),28115,27670,30149,28148,28188,28212,27931,22678,22678,22678,22678,22678,3298,3298,3298,3322,3322,218,218,
减:库存股(万元),5511,5511,6782,5089,5303,5303,5323,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,0,0,
盈余公积(万元),2506,2506,2506,2506,2076,2076,2076,2076,1772,1772,1772,1772,1229,1229,1229,706,239,207,0,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),23684,22340,21491,20845,19799,18648,18031,17729,16811,15994,15653,15544,14394,12663,10879,6230,2052,1795,-155,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,0,0,
归属于母公司股东权益合计(万元),60525,58736,55744,54719,53081,51955,51038,50484,49261,48444,48103,47994,24921,23191,21406,16258,11614,4220,1263,
少数股东权益(万元),1117,1061,1056,1064,704,826,904,968,872,736,590,639,511,514,332,-8,19,33,73,
所有者权益(或股东权益)合计(万元),61642,59797,56799,55783,53786,52780,51941,51452,50133,49180,48693,48633,25432,23704,21738,16250,11633,4253,1336,
负债和所有者权益(或股东权益)总计(万元),94578,93772,95708,94382,85559,76661,72127,69292,64310,59648,56884,58899,40646,39601,37671,28777,16759,6778,2060,		
