报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
其他流动负债(万元),121,152,152,152,,,,,68,73,52,59,77,77,110,82,53,,,
流动负债合计(万元),13273,14786,18860,18094,17235,16616,17451,17635,15560,15271,13686,19034,19471,17511,15616,13201,11364,8750,4097,
长期借款(万元),,,,,,,,,,,,,2768,2191,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),281,288,295,302,313,328,345,362,313,328,369,378,394,418,437,547,333,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,476,,
非流动负债合计(万元),281,288,295,302,313,328,345,362,313,328,369,378,3162,2609,437,547,333,476,0,
负债合计(万元),13553,15074,19154,18396,17548,16944,17796,17997,15873,15599,14055,19412,22633,20120,16053,13749,11697,9225,4097,
实收资本(或股本)(万元),20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8000,8000,6000,6000,6000,6000,4500,4500,3900,
资本公积(万元),16954,16954,16954,16954,16954,16954,16954,16954,16954,16954,28954,28954,2845,2845,2845,2845,4345,4371,2439,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),3175,3175,3175,3175,3052,3052,3052,3052,2611,2611,2611,2611,2085,2085,2085,1473,814,303,371,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),23581,23574,23264,23113,23563,23283,23746,23211,22055,21260,21221,20358,19565,18067,15603,11165,5913,1668,1774,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),63711,63704,63394,63243,63570,63289,63753,63217,61621,60826,60787,59924,30495,28996,26533,21483,15572,10842,8483,
少数股东权益(万元),491,546,511,507,456,492,592,580,443,,250,260,217,199,235,258,,,,
所有者权益(或股东权益)合计(万元),64202,64250,63905,63750,64026,63782,64345,63797,62064,60826,61037,60184,30712,29196,26768,21740,15572,10842,8483,
负债和所有者权益(或股东权益)总计(万元),77755,79323,83060,82146,81573,80726,82140,81794,77938,76425,75092,79596,53345,49316,42821,35489,27268,20067,12580,		
