报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
盈余公积(万元),2612,2556,2556,2556,2234,2234,2212,2212,2044,1882,1880,1880,1720,1498,1130,877,787,519,325,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),19484,18521,18745,18788,17010,15672,15747,15934,14372,12989,14126,14541,12956,11815,8330,5798,5707,4334,2541,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),46502,45483,45708,45751,43650,42313,42366,42553,40823,39272,40368,23026,21281,19918,16064,13280,13098,11457,9471,
少数股东权益(万元),,,,,,,,,,,,,,,,,,,,
所有者权益(或股东权益)合计(万元),46502,45483,45708,45751,43650,42313,42366,42553,40823,39272,40368,23026,21281,19918,16064,13280,13098,11457,9471,
负债和所有者权益(或股东权益)总计(万元),59361,58079,58523,62434,58514,54461,54156,55024,49326,47325,49211,32269,28664,28423,26599,25901,26295,22677,16923,		
