报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
无形资产(万元),68271,68553,68575,68828,54023,38267,22114,22186,22161,17141,17204,17233,16967,17197,12869,12947,9610,5218,1771,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),83335,83335,83335,83335,51310,6461,,,,,,,,,,,,,212,
长期待摊费用(万元),8775,8964,10027,10721,6603,4816,4974,5363,5535,5232,5594,5382,5650,5576,539,203,616,525,740,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),7773,7444,7985,7956,7777,5997,6338,5846,5731,4078,3516,3313,2928,2516,2511,2781,2205,2110,1403,
其他非流动资产(万元),58,74,,258,1426,1692,1998,221,431,896,863,1106,1294,1564,,568,,1021,,
非流动资产合计(万元),560187,583797,572377,555685,472905,426589,268410,232302,207025,196124,146336,143423,139730,139679,126274,99326,61456,50571,33792,
资产总计(万元),1119858,1063356,1030907,1050003,938251,726122,649255,656092,556475,511499,527678,521964,292472,265317,237200,206606,160016,137159,125932,
短期借款(万元),32032,38512,21915,12012,25233,24198,7000,3100,7000,4900,9201,13001,10000,12234,13247,20831,5487,11400,4726,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,242,656,,,,,,,5650,3771,2933,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),9132,9217,,11510,,9980,10211,17119,14656,15827,12737,18055,13533,11696,10883,8051,12489,12564,14361,
应付账款(万元),78363,74844,,89878,,64411,51530,54861,43237,44310,48086,44057,34145,32396,28300,20786,18391,17921,12195,
预收账款(万元),106918,67819,71266,100856,64417,54638,62290,96008,67923,55095,56693,65458,39998,26271,25818,17799,20060,12621,12644,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),24981,18962,22560,26998,22017,19066,13680,15535,14956,12259,10610,11916,7840,6475,7451,6062,4383,3808,4332,
应交税费(万元),13391,15092,19839,16253,13240,8686,12657,7999,6632,8370,8727,7166,6503,6785,6895,8388,5795,3807,5951,
应付利息(万元),222,534,485,262,411,347,11,5,10,7,10,14,89,79,68,150,21,13,10,
应付股利(万元),,,,,,83,,,,,,,,,,,,,13188,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,65833,,96473,,65589,57721,57629,21128,14001,17180,17031,11835,13105,10582,8332,4712,3781,1481,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),46734,51648,4980,5168,,,,,,,,,8570,11430,10000,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),384474,342461,294412,359411,275942,247654,215100,252255,175542,154770,163245,176699,138164,124243,116177,90398,71338,65915,68888,
长期借款(万元),67097,95064,115383,106726,112789,60177,,,,,,,20000,22855,17000,15000,,,,
应付债券(万元),81911,80542,79195,77847,76492,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),1180,1205,1230,1254,1250,1179,1200,1221,505,462,358,371,393,396,320,360,203,,,
递延所得税负债(万元),4003,4193,3695,3695,102,,,1,,,,,,,,412,1509,351,178,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,,,
非流动负债合计(万元),154192,181003,199503,189522,190633,61356,1200,1222,505,462,358,371,20393,23251,17320,15772,1712,351,178,
负债合计(万元),538666,523464,493914,548933,466575,309010,216300,253478,176047,155232,163604,177070,158557,147494,133497,106170,73051,66266,69065,
实收资本(或股本)(万元),60181,60213,43009,43022,42789,42789,42814,42814,41250,41250,41250,41250,33000,33000,33000,33000,33000,33000,33000,
资本公积(万元),219047,217990,233564,232280,226755,245449,243680,241220,198164,198164,198198,198198,10337,10337,10337,10298,10298,10298,10298,
减:库存股(万元),34446,32331,45086,45416,39616,39616,41761,41761,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),31312,31312,31312,31312,30154,30154,30154,30154,22555,22555,22555,22555,19442,19442,19442,11565,10379,7050,3686,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),231315,197163,213623,184292,165022,134719,154390,127546,114900,91698,100559,81775,69346,54588,41082,45629,34377,21343,10727,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,-799,-845,
归属于母公司股东权益合计(万元),542751,504143,503417,467751,456130,412598,429237,399958,376846,353639,362540,343748,132200,116391,102909,99556,87138,70893,56867,
少数股东权益(万元),38441,35750,33576,33320,15546,4514,3718,2657,3583,2628,1534,1147,1715,1432,794,881,-172,,,
所有者权益(或股东权益)合计(万元),581193,539892,536992,501070,471676,417112,432955,402615,380429,356267,364074,344894,133914,117823,103703,100436,86966,70893,56867,
负债和所有者权益(或股东权益)总计(万元),1119858,1063356,1030907,1050003,938251,726122,649255,656092,556475,511499,527678,521964,292472,265317,237200,206606,160016,137159,125932,		
