报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
非流动资产合计(万元),83974,80813,79297,76979,72668,69356,69706,68532,58435,55882,52498,52897,51533,50538,45758,44865,39080,38222,38275,
资产总计(万元),397530,376801,370069,383780,365535,353545,346131,348650,360801,365511,342712,231999,196278,208162,177360,158328,160810,132939,150018,
短期借款(万元),20800,20800,20800,20400,10000,,,,,,,,3800,9300,5450,10892,13272,24430,35662,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),26301,21347,,21136,,23191,22117,22090,31868,32865,30235,27977,21110,27252,23245,28619,29613,26736,24577,
应付账款(万元),66163,63907,,61429,,71352,66572,74819,61788,73905,59124,61012,49169,50756,58534,49257,56304,40741,44916,
预收账款(万元),10759,11155,9831,9562,9095,8182,8663,7442,11152,8601,8733,7964,7990,8727,1985,2470,2036,2310,1135,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),7258,5129,3488,5626,5969,4478,2918,2935,6473,4089,3931,3343,6226,3106,3462,4912,3706,3414,4829,
应交税费(万元),4735,4098,3991,3280,4227,1980,3078,2721,2343,2642,3152,5804,3603,7277,8725,987,6873,2458,-513,
应付利息(万元),,,,154,,,,,,,,,18,61,0,135,103,333,499,
应付股利(万元),,,,,,,,,,,,335,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,2192,,4274,1920,1204,1487,1276,1495,1814,3490,1246,935,1364,2167,1775,3921,3304,6189,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5342,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),138118,128671,110884,125903,111986,110429,104877,111325,115161,123957,108706,107722,92894,107886,103610,99089,115870,103768,122636,
长期借款(万元),,,,,42,42,42,42,84,84,84,84,126,126,168,210,210,252,294,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,1190,1190,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),124,124,97,97,55,20,20,20,80,80,30,30,,,74,,80,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,74,,80,,
非流动负债合计(万元),124,124,97,97,97,62,62,62,164,164,114,114,126,126,242,284,290,1522,1484,
负债合计(万元),138242,128795,110981,126000,112083,110491,104939,111387,115325,124121,108820,107836,93020,108012,103852,99373,116160,105290,124120,
实收资本(或股本)(万元),48772,48772,40800,40800,40800,40800,40800,40800,24000,24000,24000,18000,18000,18000,18000,18000,18000,10000,10000,
资本公积(万元),84219,84219,92190,92190,92190,92190,92190,92190,107761,107761,107761,9601,9601,9601,9601,9601,9601,1079,777,
减:库存股(万元),14001,13550,2964,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),12727,12727,12727,12727,10986,10986,10986,10986,10102,10102,9000,9000,6818,6818,3787,1876,1876,2214,1400,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),126590,114849,115343,111129,109028,99261,97285,93431,98935,94867,88528,83048,64194,61458,37040,24803,10794,10592,9641,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,-155,,-130,-64,
归属于母公司股东权益合计(万元),258481,247213,258311,257045,252727,243054,241193,237262,240725,236562,229191,119465,98415,95695,68303,54124,40150,23754,21755,
少数股东权益(万元),807,793,777,735,725,,,,4750,4828,4701,4698,4843,4455,5206,4831,4499,3895,4143,
所有者权益(或股东权益)合计(万元),259288,248006,259088,257780,253452,243054,241193,237262,245475,241390,233892,124163,103258,100150,73509,58955,44649,27649,25898,
负债和所有者权益(或股东权益)总计(万元),397530,376801,370069,383780,365535,353545,346131,348650,360801,365511,342712,231999,196278,208162,177360,158328,160810,132939,150018,		
