报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
资产总计(万元),82807,79142,71165,70847,69931,68402,67884,67648,67431,65688,66637,72141,64519,64459,65094,67090,56721,41802,26788,
短期借款(万元),9000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8000,8000,8000,8000,7000,6570,,,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),1166,,,,,,,,,,,,,,,,2373,,,
应付账款(万元),1528,1223,,1057,,1401,883,691,720,528,592,1019,463,544,613,866,447,120,155,
预收账款(万元),393,205,11,146,114,107,94,71,115,70,119,55,83,260,16,15,8,12,19,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),1590,1664,1316,1464,612,1334,,243,52,52,,119,138,139,53,43,36,213,,
应交税费(万元),1771,1576,611,380,966,707,659,780,909,922,993,1163,991,1219,965,817,380,593,677,
应付利息(万元),,,,,,,,,,,,,,,,,,,,
应付股利(万元),61,61,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,4495,,4363,3650,2782,2101,2427,2238,2020,3773,3661,4772,5511,8869,10336,4753,4646,745,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,2800,1800,1800,1800,2900,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,320,198,
流动负债合计(万元),20610,19223,12437,12410,11479,11330,8737,9212,9035,8592,10478,16819,16247,17473,20317,21976,14567,5905,1793,
长期借款(万元),,,,,,,,,,,,,1000,1000,2000,5600,6000,6000,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),5471,5533,2868,2979,3005,3003,3050,3098,3115,3133,3180,3228,3755,3803,3798,2733,2474,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,827,295,
非流动负债合计(万元),5471,5533,2868,2979,3005,3003,3050,3098,3115,3133,3180,3228,4755,4803,5798,8333,8474,6827,295,
负债合计(万元),26082,24756,15304,15389,14484,14333,11787,12309,12150,11725,13658,20047,21002,22276,26115,30309,23041,12732,2088,
实收资本(或股本)(万元),8243,8243,8243,8243,8000,8000,8000,8000,8000,8000,8000,8000,6000,6000,6000,6000,6000,6000,6000,
资本公积(万元),25400,25177,24955,24914,22991,22991,22991,22991,22991,22991,22991,22991,17304,17304,17304,17304,17304,17304,17304,
减:库存股(万元),1956,1956,2017,2017,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),3000,3000,3000,3000,2804,2804,2804,2804,2381,2381,2381,2381,1830,1830,1830,1590,1267,802,364,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),21207,18924,20519,20412,20563,19055,20987,21243,21908,20590,19606,18722,18383,17049,13845,11887,9109,4964,1032,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),55894,53389,54700,54553,54358,52850,54782,55038,55280,53963,52979,52095,43517,42183,38979,36781,33680,29070,24700,
少数股东权益(万元),831,997,1161,905,1089,1219,1315,300,,,,,,,,,,,,
所有者权益(或股东权益)合计(万元),56725,54386,55861,55458,55446,54069,56097,55338,55280,53963,52979,52095,43517,42183,38979,36781,33680,29070,24700,
负债和所有者权益(或股东权益)总计(万元),82807,79142,71165,70847,69931,68402,67884,67648,67431,65688,66637,72141,64519,64459,65094,67090,56721,41802,26788,		
