报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),,,,,,,,,,,,,,,,,,,,
应付账款(万元),5740,6500,,6946,,4908,5033,7098,5943,5335,4582,5705,2682,1582,1581,1584,2055,1263,1243,
预收账款(万元),182,146,173,128,266,311,263,231,265,325,8,155,76,39,69,85,27,48,53,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),,,448,1201,,176,607,1212,74,201,537,1197,,422,435,118,498,493,700,
应交税费(万元),677,955,835,433,996,822,867,402,717,856,714,817,1521,687,11,1156,925,812,694,
应付利息(万元),,,,,64,,,,,,,,,,,,,,,
应付股利(万元),,7952,,,,7415,,,,,,,,,,2100,,3500,1022,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,3130,,3757,,3747,3621,3297,152,134,106,94,131,72,88,109,98,178,192,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),9478,18682,12547,12465,13859,17379,10392,12240,7150,6851,5947,7968,4410,2802,2183,5151,3603,6294,3905,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),336,336,,336,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,336,,,,,,,,,,,,,,,,,
非流动负债合计(万元),336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
负债合计(万元),9814,19018,12882,12801,13859,17379,10392,12240,7150,6851,5947,7968,4410,2802,2183,5151,3603,6294,3905,
实收资本(或股本)(万元),10579,10582,10592,10592,10592,10592,10592,10592,10400,10400,8000,6000,6000,6000,6000,6000,6000,4809,4809,
资本公积(万元),47381,47250,47124,46851,46543,46138,45733,45328,41890,41890,44290,17889,17889,17889,17889,17889,17801,7621,7621,
减:库存股(万元),2597,2597,2762,2762,3203,3203,3203,3203,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),5070,5070,5070,5070,3797,3797,3797,3797,2690,2690,2690,2690,1829,1829,1175,577,577,2339,1815,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),23006,21616,27572,23534,22385,20110,23860,19524,18146,15995,18320,14846,11323,12239,8277,5477,5101,9019,8818,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),83453,81933,87583,83295,80114,77435,80780,76039,73126,70975,73300,41425,37041,37958,33341,29943,29479,23788,23062,
少数股东权益(万元),211,204,230,213,222,214,265,271,273,212,208,196,161,112,,,,,,
所有者权益(或股东权益)合计(万元),83664,82138,87813,83508,80336,77649,81044,76310,73399,71187,73509,41621,37202,38070,33341,29943,29479,23788,23062,
负债和所有者权益(或股东权益)总计(万元),93478,101156,100695,96308,94195,95027,91436,88550,80549,78039,79456,49589,41613,40872,35525,35095,33082,30082,26967,		
