报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
其他应付款(万元),,377275,,435562,,467558,407079,499830,512947,526981,587290,421563,494627,445876,542935,364980,305541,295382,284902,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),274370,351993,421347,457136,7100,7100,5000,6875,91836,107468,105790,100763,,16741,30298,116195,53746,,,
其他流动负债(万元),12673,6737,4328,,12005,10486,4553,,14150,60297,54777,49911,58085,4480,2017,,3697,19869,68595,
流动负债合计(万元),2256295,2315928,2385993,2421510,2121795,2280756,2215434,2162345,2491876,2678030,2926827,2411820,2308198,2494414,3005168,1881415,1759079,1720842,1528727,
长期借款(万元),705336,615484,565547,568068,1035076,875194,843376,914749,575838,528768,379630,492306,189418,184143,168011,127064,256187,403792,275046,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,158314,,,22416,19667,19667,19667,20195,23698,23633,23633,23567,23501,21868,,,,,
专项应付款(万元),,,,,,2749,93924,64865,580,580,580,580,,,,,630,2000,,
预计非流动负债(万元),15478,14353,13783,13090,13677,13061,13540,12750,9486,9768,9824,9393,7450,7021,6538,2451,23143,24587,,
长期递延收益(万元),58968,61180,62106,64742,67121,68215,70842,73515,73802,76048,77050,78828,79694,81652,85979,93476,87902,86459,,
递延所得税负债(万元),79608,59052,58782,64007,61477,60613,62830,67223,17507,18496,19040,21649,19237,20990,21555,22205,35391,52709,15761,
其他非流动负债(万元),377,292,318,267,172,165,157,216,,,,,30,,,,3413,30351,1817,
非流动负债合计(万元),1022084,908675,856026,868256,1199939,1039665,1104336,1152985,697407,657358,509757,626389,319397,317308,303950,245196,406666,599896,292624,
负债合计(万元),3278379,3224603,3242019,3289767,3321734,3320421,3319770,3315330,3189283,3335389,3436584,3038209,2627594,2811721,3309118,2126611,2165745,2320739,1821351,
实收资本(或股本)(万元),740477,740477,697297,697297,697297,697297,697297,697297,697297,697297,697297,627497,627497,627497,627497,627497,627497,627497,594997,
资本公积(万元),354671,355734,339204,339301,339406,339406,339406,339406,368547,368547,368660,324991,324991,324991,324991,324991,328222,333400,260771,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),10371,10003,,8970,10778,11586,11752,10560,12229,10775,9565,9154,10237,9680,7488,6401,6525,18289,16551,
盈余公积(万元),18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,18624,15807,
一般风险准备(万元),,,10418,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),285815,285991,291821,285513,258314,281567,294207,291139,294791,293019,281885,278831,279443,269576,257066,259380,232880,200530,145198,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,-4616,
归属于母公司股东权益合计(万元),1204993,1151829,1061964,965870,918417,914143,1009149,1036633,1005516,1214572,1179416,1112209,1149865,1117351,1122005,1157300,1191944,1192091,1028707,
少数股东权益(万元),253997,254941,317884,314051,342158,361830,360684,346330,307136,315588,297292,291714,259142,256821,78776,119267,153780,168316,126348,
所有者权益(或股东权益)合计(万元),1458990,1406770,1379848,1279921,1260575,1275973,1369833,1382963,1312652,1530160,1476708,1403923,1409007,1374172,1200781,1276568,1345724,1360407,1155056,
负债和所有者权益(或股东权益)总计(万元),4737370,4631373,4621867,4569688,4582309,4596393,4689603,4698293,4501935,4865549,4913291,4442132,4036601,4185893,4509900,3403179,3511469,3681146,2976407,		
