报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-09-30,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,
累计折旧(万元),,103481,,95862,,91078,,82701,,75588,66817,,51905,,40070,34504,29633,17807,13122,
固定资产净值(万元),,210131,,134512,,137435,,142450,,155708,164475,,110346,,119212,124059,129018,132336,53364,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,210131,,134512,130667,137435,138784,142450,152068,155708,164475,171487,110346,111020,119212,124059,129018,132336,53364,
在建工程(万元),,165052,,172476,139876,100090,52543,36842,1494,1048,70,244,34728,14269,9731,1051,408,2888,31150,
工程物资(万元),,716,,3736,,8414,9449,6439,6,108,4,21,2043,1122,896,1,,417,2828,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),30732,30908,31138,29377,29564,29746,29941,30136,11681,11652,11816,11965,12140,12221,10306,10457,10608,11924,8480,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),1950,1950,1950,,,,,,,,,,,,,,,,,
长期待摊费用(万元),265,322,379,436,493,531,,,,,,,,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),4486,3815,3710,3840,3734,3843,4916,4472,3526,3575,4842,3245,2003,2401,1984,1779,1844,799,395,
其他非流动资产(万元),5062,4439,6495,6136,14108,8527,12946,10691,4128,1659,407,285,8436,11737,4937,753,,,,
非流动资产合计(万元),383365,417332,416496,350513,318441,288586,248579,231031,172903,173750,181614,187247,169696,152770,147065,138100,141878,148364,96217,
资产总计(万元),693392,697107,686511,591478,547608,516865,482054,442962,399067,327885,311829,311480,316206,324235,261014,271433,258355,244179,190905,
短期借款(万元),189290,166005,152159,123382,132298,92547,95533,88187,94331,78790,59681,59900,65900,74100,58000,68900,64248,42980,18125,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),3863,3693,,11390,,5290,4292,4432,4432,4832,866,1100,1105,2826,1583,3280,4560,3100,5185,
应付账款(万元),63452,77746,,72964,,55325,33981,34332,23804,25780,31130,34592,21656,15514,14484,19084,26928,29578,20781,
预收账款(万元),1811,6563,4600,240,1279,935,701,718,1979,566,1085,,,10,,,135,,97,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),1535,1594,1410,4124,1735,1751,2103,4059,875,780,1271,679,1077,640,1020,632,1017,1021,808,
应交税费(万元),1469,2320,2609,921,2114,1439,4783,7250,4858,3221,4780,1437,1550,1777,3529,1652,57,-5700,1068,
应付利息(万元),184,109,205,93,98,43,36,19,,,,23,18,,,,,1752,,
应付股利(万元),,3497,2484,,,16453,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,3265,,4307,,11191,9140,9011,1751,1390,1415,1141,1243,7230,1182,1098,1036,1108,2717,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),25702,28148,24969,21333,10386,9672,8957,8243,14286,14286,24714,22363,14083,14250,10250,10250,10250,12530,9800,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),290329,292940,273347,238753,220591,194646,159527,156252,146315,129644,124941,121234,106632,116347,90048,104896,108230,86370,58582,
长期借款(万元),95983,99779,107833,62875,41590,39931,28637,18243,28571,32143,39286,46429,64000,66396,32583,37708,27833,37470,20225,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),4780,4832,4902,4018,3799,3840,3881,3922,1861,1900,1979,835,862,432,472,,,,,
递延所得税负债(万元),3546,3550,3555,3150,3150,3150,3150,3150,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,499,526,235,,
非流动负债合计(万元),104308,108161,116289,70043,48539,46921,35667,25314,30432,34043,41265,47263,64862,66828,33055,38207,28359,37705,20225,
负债合计(万元),394637,401101,389636,308796,269129,241567,195194,181566,176747,163687,166206,168498,171493,183175,123104,143103,136589,124075,78807,
实收资本(或股本)(万元),33699,33699,34024,34024,34024,24303,24303,24303,24070,18050,18050,18050,18050,18050,18050,18050,18050,18050,18050,
资本公积(万元),96676,96676,103257,103257,102113,111175,110524,109865,102805,64546,64546,64303,64303,64303,64303,64303,64303,64305,64221,
减:库存股(万元),,,6907,6907,7064,7064,7064,7064,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),7669,7669,7669,7597,5498,5498,5498,5498,4443,4443,4443,3370,3370,3059,3059,2534,2534,1983,998,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),110451,107883,108389,106055,105068,102555,114052,104452,85661,72345,54290,47293,49368,46297,44098,37223,31147,30419,23430,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),248495,245927,246433,244026,239639,236466,247313,237054,216980,159385,141330,133016,135091,131709,129510,122110,116034,114757,106700,
少数股东权益(万元),50260,50079,50442,38655,38839,38831,39547,24342,5340,4813,4293,9967,9622,9350,8400,6220,5733,5347,5398,
所有者权益(或股东权益)合计(万元),298755,296006,296875,282682,278478,275298,286860,261396,222320,164198,145623,142983,144713,141060,137910,128330,121766,120104,112098,
负债和所有者权益(或股东权益)总计(万元),693392,697107,686511,591478,547608,516865,482054,442962,399067,327885,311829,311480,316206,324235,261014,271433,258355,244179,190905,		
