报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2012-12-31,
应交税费(万元),887,860,943,1142,593,1088,1418,1627,2314,2309,2529,3730,2186,1752,2063,1220,1054,1054,1775,
应付利息(万元),,,,,,,,,,,,,,6,0,,,3,66,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,1375,,1486,1401,2207,2803,2249,1875,2465,2975,3319,2894,1533,1413,1876,747,914,1047,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),227,231,273,316,835,752,756,563,493,468,313,352,821,2602,2638,1322,,,,
流动负债合计(万元),7418,5255,4803,6483,5958,6150,7697,7170,7100,8195,8471,9268,8750,8510,8874,6072,5245,5562,8216,
长期借款(万元),,,,,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,15,15,,,,,,,,,,,,,,,,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),245,268,329,336,354,382,,,,,125,276,426,577,652,727,878,1028,1330,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,,,
非流动负债合计(万元),245,268,345,352,354,382,0,0,0,0,125,276,426,577,652,727,878,1028,1330,
负债合计(万元),7663,5524,5147,6835,6312,6532,7697,7170,7100,8195,8596,9544,9176,9087,9526,6800,6123,6591,9545,
实收资本(或股本)(万元),13057,8170,8170,8170,8170,8170,5431,4073,4073,4073,4073,4073,4073,4073,4073,4000,4000,4000,4000,
资本公积(万元),16139,21107,21087,21067,21093,21048,23424,3810,3810,3810,3810,3768,3720,3695,3672,3183,3183,3183,3183,
减:库存股(万元),1708,875,334,334,334,334,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),1705,1705,1705,1705,1230,1230,1230,1230,1083,1083,1083,636,636,617,243,177,67,67,25,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),4933,8265,9219,9699,9862,9643,12193,11164,10621,9443,10607,8612,8772,6398,7912,7260,6557,6059,3027,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),34126,38372,39848,40307,40021,39758,42278,20278,19586,18409,19573,17089,17201,14783,15900,14620,13808,13309,10236,
少数股东权益(万元),,,,,,,,,,,,,,24,24,24,23,30,,
所有者权益(或股东权益)合计(万元),34126,38372,39848,40307,40021,39758,42278,20278,19586,18409,19573,17089,17201,14806,15924,14644,13831,13340,10236,
负债和所有者权益(或股东权益)总计(万元),41789,43896,44995,47142,46333,46290,49976,27447,26686,26604,28169,26633,26378,23893,25450,21444,19954,19930,19781,		
