报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2010-12-31,2009-12-31,2008-12-31,
其他非流动资产(万元),7490,6528,8874,5340,3591,2775,3262,2680,1448,845,1802,1027,1017,930,481,731,0,,,
非流动资产合计(万元),142975,136296,135356,98478,91904,82826,72736,69150,61056,57109,57054,55251,48124,41089,39698,33731,17237,13238,11756,
资产总计(万元),366165,364341,381496,311032,297937,269288,255238,241632,237595,255226,178155,161667,138948,114430,104868,88862,56352,43572,38314,
短期借款(万元),27213,40646,46815,38842,30140,23470,23802,20460,30160,41031,30373,16320,13717,14129,14102,4643,10066,10984,6885,
向中央银行借款(万元),,,,,,,,,,,,,,,,,0,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,0,,,
拆入资金(万元),,,,,,,,,,,,,,,,,0,,,
交易性金融负债(万元),,,,,,,,,,,,,88,,,3,18,,56,
衍生金融负债(万元),,,,,,,,,,,,,,,,,0,,,
应付票据(万元),9771,9574,,7825,,9160,8359,6775,2265,4650,955,4405,3517,2000,4064,,0,,119,
应付账款(万元),49622,45786,,38225,,29323,31112,33221,27196,28281,28500,24015,21139,18103,15787,16631,10536,7678,6583,
预收账款(万元),2346,2183,1560,798,621,728,659,1026,353,385,339,667,482,597,945,1186,232,383,468,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,0,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,0,,,
应付职工薪酬(万元),9283,8112,8299,6815,6430,4742,5784,5913,4964,4021,3972,4907,3309,3266,3200,2910,1944,1270,1020,
应交税费(万元),2455,1997,2403,2027,1794,3361,3798,3548,2906,2585,3834,4728,2093,1226,1364,1554,1669,980,329,
应付利息(万元),286,335,366,153,93,107,72,53,53,116,85,59,52,65,49,,0,,,
应付股利(万元),130,130,110,110,110,457,,,1464,,,,,,,,0,,,
其他应交款(万元),,,,,,,,,,,,,,,,,0,,,
应付保证金(万元),,,,,,,,,,,,,,,,,0,,,
内部应付款(万元),,,,,,,,,,,,,,,,,0,,,
其他应付款(万元),,7094,,13734,,6481,6787,1245,793,1497,473,999,997,770,972,952,582,1456,2752,
预提费用(万元),,,,,,,,,,,,,,,,,0,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,0,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,0,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,0,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,0,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,0,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,0,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,0,,,
递延收益(万元),,,,,,,,,,,,,,,,,0,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,0,,,
一年内到期的非流动负债(万元),27462,26893,38839,30917,18117,16976,1262,1304,1312,2898,18515,19503,1453,17357,39,15032,33,,300,
其他流动负债(万元),,,,,0,,,,,,,,,,,,0,,,
流动负债合计(万元),136440,142749,168683,139446,106048,94807,81636,73545,71466,85466,87045,75602,46847,57513,40522,42910,25080,22751,18512,
长期借款(万元),47855,49305,38681,29536,26752,17513,16829,17281,17670,21271,8698,9094,27303,572,16756,950,1068,,2930,
应付债券(万元),,,,,,,,,,,,,,,,,0,,,
长期应付款(万元),,41223,,33495,,,,,,,,,1089,2481,,,0,,,
专项应付款(万元),,,,,,,,,,,,,,,,,0,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,0,,,
长期递延收益(万元),5889,6218,6385,6500,6091,5964,5471,5424,4701,4677,4402,4449,3815,2333,1514,650,0,,,
递延所得税负债(万元),79,80,238,103,,,11,,,,59,61,72,195,181,211,155,164,80,
其他非流动负债(万元),,,,,,,,,,,,,,,,,640,520,,
非流动负债合计(万元),98909,96826,78402,69634,32843,23477,22311,22705,22371,25948,13158,13604,32279,5580,18451,1811,1863,684,3010,
负债合计(万元),235348,239574,247085,209079,138891,118284,103947,96250,93837,111414,100204,89207,79126,63094,58973,44721,26943,23435,21522,
实收资本(或股本)(万元),16608,16608,16702,16702,16702,16702,11930,11710,11710,11710,8782,8782,8782,8782,8782,8782,7650,6257,6257,
资本公积(万元),22990,22750,24173,23921,70176,69561,74925,68867,68867,68867,10673,10673,10673,10673,10673,11132,6264,2510,2510,
减:库存股(万元),3753,3753,5570,5570,5570,5570,5680,,,,,,,,,,0,,,
专项储备(万元),,,,,,,,,,,,,,,,,0,,,
盈余公积(万元),3962,3962,3962,3962,3271,3271,3271,3271,2787,2787,2787,2787,2448,2237,2061,1921,1162,707,566,
一般风险准备(万元),,,,,,,,,,,,,,,,,0,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,0,,,
未分配利润(万元),63951,57514,63510,55962,53438,49714,52045,47118,44671,45492,40588,36069,28003,22291,18745,17075,10662,8102,5293,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,0,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,-352,-213,-187,
归属于母公司股东权益合计(万元),104107,98599,104476,96581,138591,133528,135306,130452,127832,129002,63305,58904,49617,43295,39657,38460,25386,17364,14439,
少数股东权益(万元),26709,26167,29936,5371,20455,17476,15985,14930,15925,14809,14646,13557,10205,8041,6238,5681,4023,2773,2353,
所有者权益(或股东权益)合计(万元),130816,124767,134412,101952,159046,151004,151291,145381,143757,143811,77951,72460,59822,51337,45895,44141,29409,20137,16792,
负债和所有者权益(或股东权益)总计(万元),366165,364341,381496,311032,297937,269288,255238,241632,237595,255226,178155,161667,138948,114430,104868,88862,56352,43572,38314,		
