报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
非流动资产合计(万元),33799,38257,39555,30953,25304,20926,18774,16130,12453,12226,12280,12330,12463,12590,10366,10817,9614,8296,10356,
资产总计(万元),123187,131567,117252,124410,120268,105757,92181,90147,87172,78146,78014,77717,55724,52914,54104,50857,50274,46622,53613,
短期借款(万元),34500,44300,17700,20400,32300,17300,3500,6500,6500,,,,2000,,2000,,5000,9200,13250,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),,,,5500,,6400,7100,2500,,,,,,,,3900,1500,,8900,
应付账款(万元),6771,3706,,4048,,4219,4055,3245,4479,2849,2797,2311,2062,2528,2195,2014,1571,1088,1100,
预收账款(万元),61,34,74,638,350,85,277,77,408,66,71,15,115,44,541,90,129,62,561,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),941,434,473,1136,601,476,244,1152,910,768,361,1396,1124,956,1729,1159,946,767,917,
应交税费(万元),1515,687,505,604,583,401,494,490,383,396,281,281,357,580,319,-129,-538,-359,-432,
应付利息(万元),19,28,23,27,26,22,5,9,,,,,2,,2,,8,14,23,
应付股利(万元),,37,9,9,9,9,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,4031,,2836,,1607,1379,1578,421,398,455,749,781,527,447,481,783,152,10416,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,1000,,,,,,,,,,,,,,,,
其他流动负债(万元),,5851,,37,,,,,,,,,,,,,,,,
流动负债合计(万元),45046,59108,31223,36236,43674,30518,17055,15552,13100,4476,3966,4752,6442,4634,7234,7515,9399,10924,34735,
长期借款(万元),,,10000,10000,,,,,,,,,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),192,198,203,209,215,221,224,230,236,242,249,255,434,403,411,382,241,,,
递延所得税负债(万元),,,,,,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,67,66,
非流动负债合计(万元),192,198,10203,10209,215,221,224,230,236,242,249,255,434,403,411,382,241,67,66,
负债合计(万元),45238,59305,41427,46445,43888,30740,17279,15782,13336,4718,4214,5007,6876,5037,7645,7897,9640,10991,34801,
实收资本(或股本)(万元),16831,16843,12080,12082,12082,12082,12082,12082,12000,12000,12000,12000,9000,9000,9000,9000,9000,9000,2222,
资本公积(万元),40707,40738,45437,45413,45362,45305,45250,45192,44252,44252,44252,44252,24485,24485,24485,24485,24485,24485,4800,
减:库存股(万元),5340,3848,3899,994,1004,1004,1004,1004,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),3796,3796,3796,3796,3339,3339,3339,3339,3055,3055,3055,3055,2616,2616,2616,1858,1337,642,3662,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),21954,14732,18412,17668,16600,15294,15235,14756,14529,14121,14493,13404,12747,11776,10358,7616,5813,1504,8128,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),77949,72261,75826,77965,76380,75017,74901,74366,73836,73428,73800,72711,48848,47877,46459,42959,40634,35631,18812,
少数股东权益(万元),,,,,,,,,,,,,,,,,,,,
所有者权益(或股东权益)合计(万元),77949,72261,75826,77965,76380,75017,74901,74366,73836,73428,73800,72711,48848,47877,46459,42959,40634,35631,18812,
负债和所有者权益(或股东权益)总计(万元),123187,131567,117252,124410,120268,105757,92181,90147,87172,78146,78014,77717,55724,52914,54104,50857,50274,46622,53613,		
