报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
应付票据(万元),15723,19356,,17313,,17181,18894,15472,12895,13434,19824,16769,15699,14092,13934,14357,5408,6531,4202,
应付账款(万元),56271,55268,,77892,,49025,47511,59679,40474,44316,46105,57665,36838,43696,49132,37804,32896,20875,16689,
预收账款(万元),75758,46397,78545,50313,46425,39894,72564,43684,37089,30584,56364,38494,30345,28793,35632,22044,18001,11630,8153,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),5575,6015,5427,7865,4225,4477,4286,6053,3395,3177,2997,5908,3101,2766,4297,3411,2470,1852,1520,
应交税费(万元),3804,5573,3301,3924,4242,4655,4427,4113,4397,3805,4333,2467,2257,3202,1683,2319,1785,1946,1860,
应付利息(万元),152,64,148,122,85,46,14,39,48,30,19,38,38,15,46,29,27,23,21,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,4122,,4426,,3285,3898,3452,3803,3197,4350,2727,3245,2621,2171,2359,1913,1686,1872,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,950,2000,700,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),212233,174025,200510,205273,164248,158451,165181,149492,125427,124970,154374,141267,116739,109585,124152,99403,75630,53243,45016,
长期借款(万元),,,,,,,,,,,,,,,,,950,3700,,
应付债券(万元),,494,36046,35413,34774,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),13898,7561,7707,7877,6381,6214,6097,6043,6138,5814,5736,5917,5385,5182,4431,4730,2414,,,
递延所得税负债(万元),5182,4757,4155,2750,78,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,1120,424,
非流动负债合计(万元),19294,13027,48123,46254,41447,6429,6311,6258,6352,6029,5951,6132,5599,5397,4646,4944,3579,4820,424,
负债合计(万元),231527,187052,248633,251528,205695,164880,171493,155750,131779,130999,160325,147399,122339,114982,128798,104347,79209,58062,45440,
实收资本(或股本)(万元),23007,22998,21604,21604,21604,21604,21604,21604,21604,21604,21604,16203,16203,16203,16203,16203,16203,16203,7365,
资本公积(万元),108913,108615,59521,59513,59513,59513,59513,59513,59513,59513,59513,10929,10929,10929,10929,10929,10929,10929,20036,
减:库存股(万元),,,,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),7528,7528,7287,7287,5515,5515,5515,5515,4859,4859,4859,4859,3890,3890,3890,3205,2329,1484,596,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),119364,112063,110770,101876,96267,90857,88139,82715,77039,73488,72965,68464,64427,61854,51692,39543,27390,17829,9266,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),258811,251400,213699,204798,197417,177489,174771,169347,163014,159463,158940,100455,95449,92876,82714,69880,56851,46445,37263,
少数股东权益(万元),,,,,,,,,,,,,,,,,,,2635,
所有者权益(或股东权益)合计(万元),258811,251400,213699,204798,197417,177489,174771,169347,163014,159463,158940,100455,95449,92876,82714,69880,56851,46445,39898,
负债和所有者权益(或股东权益)总计(万元),490338,438451,462331,456326,403112,342369,346264,325096,294793,290462,319266,247854,217788,207858,211512,174227,136060,104507,85338,		
