报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2015-03-31,2014-12-31,2013-12-31,2012-12-31,
非流动资产合计(万元),55439,54746,55788,54003,53460,54829,41455,40487,35371,29608,28513,27314,25941,23737,21113,18509,17548,14264,12120,
资产总计(万元),109976,108116,104580,101795,103907,102985,99300,85524,77609,75989,82387,57927,51582,47846,46045,48624,37797,29689,22995,
短期借款(万元),12700,12700,8500,5280,7480,8080,6880,1200,200,200,400,400,400,1500,1000,7050,6288,8188,7188,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),2834,2767,,1856,,1875,1587,2542,2160,1322,1381,1619,1198,916,593,698,150,,215,
应付账款(万元),11075,9217,,10684,,10139,11439,11292,6611,8029,8866,8207,4908,4974,5310,5092,5071,3500,2500,
预收账款(万元),137,144,24,85,29,46,85,99,0,8,,8,17,16,19,18,28,189,91,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),1023,792,781,1252,876,851,567,878,676,532,437,791,505,405,483,209,508,335,386,
应交税费(万元),354,259,468,730,465,366,413,652,424,493,370,544,371,295,591,532,627,329,35,
应付利息(万元),,2,,26,,6,,2,,,,6,0,2,2,13,12,15,14,
应付股利(万元),,894,,,,1790,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,609,,1193,1125,1129,140,189,329,372,1377,307,388,346,272,390,341,103,27,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,1500,1500,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),28725,27385,23244,21106,22634,24281,21111,16854,10401,10957,14331,13382,7788,8455,8270,14001,13025,12659,10456,
长期借款(万元),12950,12950,12950,12950,12950,11000,8640,,,,1698,1698,3198,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,295,1131,1385,2365,,
专项应付款(万元),,,,,,,,,,,238,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),1838,1881,1787,1967,1742,1768,1413,1425,1446,774,549,659,672,684,709,338,350,400,450,
递延所得税负债(万元),49,35,33,14,122,,,,,,,,,,,,,,,
其他非流动负债(万元),,,,,0,,,,,,,,,,,,,,,
非流动负债合计(万元),14836,14865,14907,14931,14815,12768,10053,1425,1446,774,2485,2357,3870,684,1004,1468,1735,2765,450,
负债合计(万元),43561,42250,38151,36038,37449,37050,31164,18280,11847,11731,16816,15739,11657,9139,9274,15470,14760,15424,10906,
实收资本(或股本)(万元),17895,17895,17895,17895,17895,17895,17895,17895,17895,17895,8948,6711,6711,6711,6711,6711,5767,5046,5046,
资本公积(万元),25977,25977,25977,25977,25940,25940,27514,27514,27514,27132,36080,16109,16109,16109,16109,16109,8053,3774,3774,
减:库存股(万元),547,293,196,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),2351,2351,2351,2351,2319,2319,2319,2319,1879,1879,1879,1879,1386,1386,1386,951,950,600,329,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),21433,20593,20910,19975,20670,20068,20662,19804,18766,17616,18916,17716,15912,14672,12674,9440,8322,4926,2957,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),67060,66496,66975,66217,66815,66241,68422,67529,66036,64516,65821,42416,40126,38884,36917,33233,23102,14347,12106,
少数股东权益(万元),-644,-631,-545,-459,-357,-306,-285,-285,-274,-258,-250,-228,-201,-178,-146,-79,-65,-82,-17,
所有者权益(或股东权益)合计(万元),66415,65865,66430,65758,66458,65935,68136,67244,65762,64258,65570,42188,39925,38706,36771,33154,23037,14265,12089,
负债和所有者权益(或股东权益)总计(万元),109976,108116,104580,101795,103907,102985,99300,85524,77609,75989,82387,57927,51582,47846,46045,48624,37797,29689,22995,		
