报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
固定资产(万元),,13698,,13882,8645,1398,1410,1435,1161,1153,1171,1198,1224,1262,1329,1488,1586,1540,68,
在建工程(万元),,,,0,4712,11256,10975,9757,9263,9208,8805,8747,7918,7472,6156,365,,,,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),3095,2116,2149,2182,2507,2604,2700,2772,2867,2048,2105,2177,1456,1466,1477,1515,1545,11,8,
开发支出(万元),630,553,474,402,,,,,,,,,,,,,,,,
商誉(万元),4450,4450,4450,4450,4450,4450,4450,4450,4486,,,,,,,,,,,
长期待摊费用(万元),148,157,,,,,,,,,,,,,,,,,,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1023,912,638,534,446,352,231,142,147,141,105,99,90,86,97,79,80,47,30,
其他非流动资产(万元),75,75,75,75,,,,,,,,,,,,,,,,
非流动资产合计(万元),24881,23500,22203,22221,20809,22059,19766,18556,17923,12550,12185,12221,10689,10286,9059,3447,3211,1598,106,
资产总计(万元),117052,111704,98614,99744,93811,86458,79583,75757,70891,64993,62928,64485,32562,31745,29768,24713,20103,15605,7665,
短期借款(万元),,,,,,,,,,,,0,,,,,,,,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),,,,,,,,,,,,,,,,,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),8259,2882,,5110,,2761,166,1073,1086,488,1016,890,760,628,1841,678,500,,,
应付账款(万元),4535,9860,,4739,,6067,5353,3448,3124,3670,2580,3264,2536,2838,2239,905,812,1633,667,
预收账款(万元),3196,3408,1354,679,476,166,196,155,365,64,115,313,454,317,199,249,593,2645,154,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),1317,1272,1446,2148,1041,894,842,1370,786,683,579,975,608,548,1009,1204,1035,1095,161,
应交税费(万元),907,1528,978,1688,979,1082,494,1459,830,687,156,756,193,402,490,491,178,-325,223,
应付利息(万元),,,,,,,,,,,,,,,,,,,,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,3489,,4504,4429,3395,3379,46,181,88,49,31,30,54,1,,1,0,238,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),21727,22439,14997,18869,18641,14365,10429,7550,6373,5679,4495,6229,4581,4788,5779,3528,3117,5048,1444,
长期借款(万元),,,,,,,,,,,,0,,,,,,,,
应付债券(万元),,,,,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),,,,,,,,,,,,,,,,,,,,
递延所得税负债(万元),107,110,114,117,120,123,126,129,161,,,,,,,,,,,
其他非流动负债(万元),,,,,,,,,,,,,,,,,,,,
非流动负债合计(万元),107,110,114,117,120,123,126,129,161,0,0,0,0,0,0,0,0,0,0,
负债合计(万元),21833,22549,15111,18986,18761,14488,10555,7679,6534,5679,4495,6229,4581,4788,5779,3528,3117,5048,1444,
实收资本(或股本)(万元),26642,26642,14022,14022,13952,13952,7343,7180,7180,7180,7180,7180,5380,5380,5380,5380,5380,5380,1231,
资本公积(万元),14888,14805,27230,26998,25677,25340,31708,28367,28367,28367,28367,28367,2081,2081,2081,2081,2081,2081,972,
减:库存股(万元),3359,3386,3386,4377,3324,3324,3324,,,,,,,,,,,,,
专项储备(万元),69,69,69,69,69,69,69,69,68,68,68,68,68,68,66,60,52,27,,
盈余公积(万元),5252,5252,5252,5252,4056,4056,4056,4056,3364,3364,3364,3364,2748,2748,2748,2181,1466,679,415,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),47329,41378,35899,34333,30851,28064,25349,24606,21949,20334,19453,19277,17704,16680,13715,11483,8006,2390,3603,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,,,
归属于母公司股东权益合计(万元),90820,84759,79084,76297,71281,68157,65202,64277,60928,59314,58432,58256,27981,26957,23990,21185,16986,10557,6221,
少数股东权益(万元),4399,4395,4418,4462,3769,3813,3826,3801,3429,,,,,,,,,,,
所有者权益(或股东权益)合计(万元),95218,89154,83503,80759,75050,71970,69028,68078,64357,59314,58432,58256,27981,26957,23990,21185,16986,10557,6221,
负债和所有者权益(或股东权益)总计(万元),117052,111704,98614,99744,93811,86458,79583,75757,70891,64993,62928,64485,32562,31745,29768,24713,20103,15605,7665,		
