报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
其他流动资产(万元),5304,1323,389,851,18457,547,1564,831,21985,15314,217,30168,332,1035,423,225,187,1337,348,
流动资产合计(万元),221507,229537,205385,210240,178510,131458,131740,142084,146414,144003,160498,141212,146496,52707,50172,41322,37668,31150,27535,
发放贷款及垫款(万元),,,,,,,,,,,,,,,,,,,,
可供出售金融资产(万元),,,,7190,7190,7190,6690,6690,6690,750,750,750,,50,50,,,,,
持有至到期投资(万元),,,,,,,,,,,,,,,,,,,,
长期应收款(万元),,,,,,,,,,,,,,,,,,,,
长期股权投资(万元),5016,4989,5236,5025,4187,4021,4034,2748,,,,,,,,,,,,
其他长期投资(万元),,,,,,,,,,,,,,,,,,,,
投资性房地产(万元),3513,4723,3924,3963,1832,1848,,1333,,,,,,,,,,,,
固定资产原值(万元),,102271,,90906,,67449,,64161,,57425,,54967,,40711,38496,,,,,
累计折旧(万元),,21149,,18315,,16167,,13952,,10416,,8806,,7466,6297,,,,,
固定资产净值(万元),,81122,,72591,,51282,,50209,,47008,,46161,,33245,32199,,,,,
固定资产减值准备(万元),,,,,,,,,,,,,,,,,,,,
固定资产(万元),,81122,,72591,54905,51282,51504,50209,47488,47008,46215,46161,34100,33245,32199,17519,17088,15687,8993,
在建工程(万元),,25546,,,14218,15133,11929,7403,3799,1439,696,682,7727,7227,3450,4983,102,778,1345,
工程物资(万元),,,,,,,,,,,,,,,,,,,,
固定资产清理(万元),,,,,,,,,,,,,,,,,,,,
生产性生物资产(万元),,,,,,,,,,,,,,,,,,,,
公益性生物资产(万元),,,,,,,,,,,,,,,,,,,,
油气资产(万元),,,,,,,,,,,,,,,,,,,,
无形资产(万元),14517,14468,12930,12968,12429,12471,12252,12309,12162,12194,7412,7455,7476,7516,7569,3542,3624,3714,1955,
开发支出(万元),,,,,,,,,,,,,,,,,,,,
商誉(万元),11310,6041,6041,6041,6041,6041,6041,6041,,,,,,,,,,,,
长期待摊费用(万元),2768,1742,1220,1152,554,576,529,525,609,676,774,403,1637,517,346,233,305,312,159,
股权分置流通权(万元),,,,,,,,,,,,,,,,,,,,
递延所得税资产(万元),1883,1325,812,1316,1122,966,504,639,515,574,389,474,757,683,449,283,169,121,141,
其他非流动资产(万元),2976,2960,3515,3391,1399,1399,885,885,2100,1592,5243,1692,5989,5300,4900,6043,1403,,741,
非流动资产合计(万元),185731,156732,131263,127345,103876,100927,94369,88784,73362,64233,61479,57618,57685,54539,48963,32603,22691,20611,13334,
资产总计(万元),407238,386269,336648,337585,282386,232385,226109,230868,219775,208235,221978,198829,204182,107246,99134,73925,60358,51761,40869,
短期借款(万元),66596,74316,66328,67366,77396,39408,34933,33760,32000,26935,16434,3979,14188,10001,7763,4857,5878,6132,3500,
向中央银行借款(万元),,,,,,,,,,,,,,,,,,,,
吸收存款及同业存放(万元),,,,,,,,,,,,,,,,,,,,
拆入资金(万元),,,,,,,,,,,,,,,,,,,,
交易性金融负债(万元),3901,1387,,2836,3522,2207,,,,,,133,212,419,590,221,,,,
衍生金融负债(万元),,,,,,,,,,,,,,,,,,,,
应付票据(万元),1000,,,232,,873,2202,1619,746,57,1088,2478,2410,3790,4645,5305,3995,3725,2195,
应付账款(万元),37728,32791,,32901,,22265,19763,26836,21896,18517,17888,14023,12306,12480,10249,9778,9834,7786,9934,
预收账款(万元),4410,2106,1834,2480,924,1673,1324,1125,1383,1232,2112,882,786,736,576,489,584,781,482,
卖出回购金融资产款(万元),,,,,,,,,,,,,,,,,,,,
应付手续费及佣金(万元),,,,,,,,,,,,,,,,,,,,
应付职工薪酬(万元),2963,3005,2489,2240,2102,1875,1695,2150,1964,1588,1195,1611,1222,1163,1450,1080,840,717,482,
应交税费(万元),4787,3062,2265,1825,2966,2114,795,869,795,1552,1423,981,1652,1572,858,181,335,690,731,
应付利息(万元),518,223,177,118,225,94,42,108,38,40,20,20,7,14,35,7,8,8,7,
应付股利(万元),,,,,,,,,,,,,,,,,,,,
其他应交款(万元),,,,,,,,,,,,,,,,,,,,
应付保证金(万元),,,,,,,,,,,,,,,,,,,,
内部应付款(万元),,,,,,,,,,,,,,,,,,,,
其他应付款(万元),,4889,,992,,1129,2056,1584,510,1166,948,652,1281,403,1027,784,833,280,1480,
预提费用(万元),,,,,,,,,,,,,,,,,,,,
预计流动负债(万元),,,,,,,,,,,,,,,,,,,,
应付分保账款(万元),,,,,,,,,,,,,,,,,,,,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),235,236,,236,233,230,6044,6086,,,,,,,,,,,,
其他流动负债(万元),,,,,,,,,,,,,,,,,,,,
流动负债合计(万元),130247,122015,101699,111227,113978,71867,68853,74137,59331,51087,41108,24758,34065,30578,27194,22702,22306,20119,18812,
长期借款(万元),30000,30000,226,,,,271,273,6633,6468,5987,5699,5841,5753,5504,,,,,
应付债券(万元),29874,31186,36880,36253,,,,,,,,,,,,,,,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,,,,,,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),569,577,586,594,599,611,619,629,633,646,651,663,740,686,,,,,,
递延所得税负债(万元),37,37,82,86,45,43,138,44,,,,,,,,,46,,,
其他非流动负债(万元),874,905,655,912,1300,1296,1293,1299,1326,1270,1171,1174,2203,1972,1757,593,,,,
非流动负债合计(万元),61353,62705,38430,37846,1943,1951,2321,2245,8592,8383,7810,7536,8784,8410,7261,593,46,0,0,
负债合计(万元),191600,184720,140128,149072,115922,73818,71175,76382,67923,59471,48918,32295,42849,38988,34455,23295,22352,20119,18812,
实收资本(或股本)(万元),32226,32015,24170,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,18000,18000,18000,18000,18000,3279,
资本公积(万元),94768,91979,90793,89027,89033,89033,89033,89033,89033,89033,89033,89033,89685,8742,8742,8742,8742,8742,7371,
减:库存股(万元),1619,1619,1619,,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),10315,10315,10315,10315,8344,8344,8344,8344,6933,6933,6933,6933,5108,5108,5108,3221,1723,503,1208,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),64835,53830,56144,48608,43014,35782,32429,31972,32296,29114,53333,46598,42573,36450,32884,20744,9160,4166,10156,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,-2,,
归属于母公司股东权益合计(万元),211151,197984,193222,185450,163777,156802,153246,153123,151793,148914,172987,166416,161019,68006,64418,50465,37614,31409,22014,
少数股东权益(万元),4487,3565,3297,3063,2688,1766,1688,1363,59,-150,73,118,313,252,262,166,393,233,43,
所有者权益(或股东权益)合计(万元),215638,201549,196519,188513,166465,158568,154934,154486,151852,148765,173060,166534,161333,68258,64679,50631,38006,31642,22056,
负债和所有者权益(或股东权益)总计(万元),407238,386269,336648,337585,282386,232385,226109,230868,219775,208235,221978,198829,204182,107246,99134,73925,60358,51761,40869,		
