报告日期,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,
保险合同准备金(万元),,,,,,,,,,,,,,,,,,,,
代理买卖证券款(万元),,,,,,,,,,,,,,,,,,,,
代理承销证券款(万元),,,,,,,,,,,,,,,,,,,,
国际票证结算(万元),,,,,,,,,,,,,,,,,,,,
国内票证结算(万元),,,,,,,,,,,,,,,,,,,,
递延收益(万元),,,,,,,,,,,,,,,,,,,,
应付短期债券(万元),,,,,,,,,,,,,,,,,,,,
一年内到期的非流动负债(万元),,,,,,,,,,,,35,,,10,8459,,500,,
其他流动负债(万元),120,,,,,,41,,20,,11,,49,,,,,,,
流动负债合计(万元),113068,112974,114158,111540,73548,48405,41028,38806,39326,36903,37174,40182,60319,57743,54739,56966,41743,35140,95690,
长期借款(万元),,,,,,,,,,,,,,,2985,,8459,4300,3500,
应付债券(万元),,,,,,,,,,,,,,,,,,8459,,
长期应付款(万元),,,,,,,,,,,,,,,,,,,,
专项应付款(万元),,,,,,,5237,,,,5689,,,,,,,,,
预计非流动负债(万元),,,,,,,,,,,,,,,,,,,,
长期递延收益(万元),5243,5326,5484,5335,5055,5256,,5329,5511,5600,,3358,,3549,3732,4122,3057,,,
递延所得税负债(万元),2416,2375,2037,2074,829,,,,1,,20,20,,5,,,20,8,17,
其他非流动负债(万元),,,,,60,,,,,,,,3461,,,,,1031,,
非流动负债合计(万元),7659,7701,7520,7409,5944,5256,5237,5329,5512,5600,5709,3378,3461,3554,6717,4122,11535,13798,3517,
负债合计(万元),120727,120675,121679,118949,79492,53661,46266,44135,44838,42503,42883,43560,63780,61297,61457,61088,53278,48938,99207,
实收资本(或股本)(万元),29232,29232,29232,29232,26312,26312,20240,20240,20240,20240,20240,20240,15180,15180,15180,15180,15180,15180,6771,
资本公积(万元),93769,93769,93769,93769,50323,50736,56808,56808,56818,56818,56818,56818,21430,21430,21430,21430,21450,21450,4843,
减:库存股(万元),6608,6608,6608,4208,,,,,,,,,,,,,,,,
专项储备(万元),,,,,,,,,,,,,,,,,,,,
盈余公积(万元),5302,5302,5302,5302,4501,4501,4501,4501,3398,3398,3398,3398,2606,2606,2606,1640,981,65,850,
一般风险准备(万元),,,,,,,,,,,,,,,,,,,,
未确定的投资损失(万元),,,,,,,,,,,,,,,,,,,,
未分配利润(万元),47939,45537,46446,43995,42385,40286,41853,39629,38672,36242,36016,33895,32554,30289,26698,19154,13056,5985,9845,
拟分配现金股利(万元),,,,,,,,,,,,,,,,,,,,
外币报表折算差额(万元),,,,,,,,,,,,,,,,,,-252,-240,
归属于母公司股东权益合计(万元),171910,169386,170715,167795,123388,121517,122949,120850,118559,116376,116158,114057,71546,69191,65594,57069,50330,42428,22069,
少数股东权益(万元),11615,11465,11237,11128,10006,5942,5982,6017,6089,6094,6019,5956,5977,5890,5930,5878,5810,2861,3824,
所有者权益(或股东权益)合计(万元),183525,180851,181952,178923,133394,127459,128932,126867,124648,122470,122177,120013,77524,75082,71524,62947,56139,45289,25892,
负债和所有者权益(或股东权益)总计(万元),304252,301526,303631,297872,212886,181120,175197,171002,169486,164973,165060,163573,141304,136379,132981,124035,109417,94227,125100,		
