date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180928,19150117,9.29,9.71,9.29,9.7,9.54,9.331,9.321,9.512,131.9953,9514623115.7,0.45,4.86,1.91,183389887.18,,,1538064000000
20181008,24842307,9.53,10.02,9.42,9.59,9.526,9.384,9.3135,9.5047,127.9616,9406725327.79,-0.11,-1.13,2.51,243249190.47,,,1538928000000
20181009,13097363,9.65,9.85,9.62,9.79,9.572,9.483,9.3195,9.5017,130.6303,9602903123.99,0.2,2.09,1.31,127457088.63,,,1539014400000
20181010,12369998,9.8,9.84,9.51,9.62,9.59,9.548,9.314,9.492,128.3619,9436151997.22,-0.17,-1.74,1.25,119501063.29,,,1539100800000
20181011,17761763,9.2,9.38,8.72,9.08,9.556,9.541,9.2915,9.4697,121.1566,8906471947.48,-0.54,-5.61,1.78,160693044.45,,,1539187200000
20181012,12336393,8.96,9.16,8.76,9.12,9.44,9.49,9.2745,9.448,121.6903,8945707506.72,0.04,0.44,1.22,111147809.43,,,1539273600000
20181015,7675310,9.2,9.21,8.88,8.91,9.304,9.415,9.247,9.4167,118.8882,8739720820.71,-0.21,-2.3,0.78,69429922.5,,,1539532800000
20181016,6794880,8.9,9.08,8.73,8.84,9.114,9.343,9.241,9.3753,117.9542,8671058592.04,-0.07,-0.79,0.68,60569466.59,,,1539619200000
20181017,9405417,9.0,9.05,8.43,8.77,8.944,9.267,9.2385,9.3313,117.0202,8602396363.37,-0.07,-0.79,0.95,82650317.94,,,1539705600000
20181018,8736901,8.7,8.71,8.31,8.34,8.796,9.176,9.213,9.277,111.2826,8180614101.54,-0.43,-4.9,0.88,73942109.43,,,1539792000000
20181019,7955310,8.1,8.45,8.04,8.42,8.656,9.048,9.1895,9.23,112.35,8259085220.02,0.08,0.96,0.8,65737477.53,,,1539878400000
20181022,12512620,8.5,8.93,8.44,8.81,8.636,8.97,9.177,9.199,117.5539,8641631922.61,0.39,4.63,1.27,109087834.68,,,1540137600000
20181023,8006395,8.81,8.86,8.53,8.58,8.584,8.849,9.166,9.1627,114.4849,8416027456.98,-0.23,-2.61,0.81,69417517.3,,,1540224000000
20181024,6142345,8.58,8.7,8.53,8.57,8.544,8.744,9.146,9.124,114.3515,8406218567.17,-0.01,-0.12,0.62,52894454.35,,,1540310400000
20181025,11172892,8.26,8.8,8.17,8.76,8.628,8.712,9.1265,9.0983,116.8867,8592587473.56,0.19,2.22,1.08,94338748.9,,,1540396800000
20181026,18075675,8.92,9.15,8.9,8.93,8.73,8.693,9.0915,9.0807,119.1551,8759338600.33,0.17,1.94,1.82,163279318.25,,,1540483200000
20181029,8875458,8.86,8.99,8.73,8.79,8.726,8.681,9.048,9.0583,117.287,8622014142.99,-0.14,-1.57,0.89,78244537.6,,,1540742400000
20181030,12144959,8.74,9.1,8.61,8.97,8.804,8.694,9.0185,9.0587,119.6888,8798574159.57,0.18,2.05,1.22,108168602.07,,,1540828800000
20181031,30229720,9.19,9.87,9.13,9.87,9.064,8.804,9.0355,9.0937,131.6977,9681374242.47,0.9,10.03,3.08,289499906.58,,,1540915200000
20181101,45295058,9.9,10.31,9.67,9.86,9.284,8.956,9.066,9.1273,131.5643,9671565352.66,-0.01,-0.1,4.57,451873797.55,,,1541001600000
20181102,27190643,9.9,10.06,9.71,10.0,9.498,9.114,9.081,9.1643,133.4323,9808889810.0,0.14,1.42,2.69,270121679.61,,,1541088000000
20181105,22692850,9.9,10.07,9.7,9.9,9.72,9.223,9.0965,9.1923,132.098,9710800911.9,-0.1,-1.0,2.29,223598944.66,,,1541347200000
20181106,27951325,9.8,10.15,9.7,10.15,9.956,9.38,9.1145,9.2373,135.4338,9956023157.15,0.25,2.53,2.77,278141570.32,,,1541433600000
20181107,28163748,10.05,10.34,9.75,9.85,9.952,9.508,9.126,9.2667,131.4308,9661756462.85,-0.3,-2.96,2.84,282576538.96,,,1541520000000
20181108,13713374,9.93,9.95,9.67,9.72,9.924,9.604,9.158,9.2857,129.6962,9534240895.32,-0.13,-1.32,1.39,134536618.24,,,1541606400000
20181109,10453135,9.67,9.82,9.57,9.6,9.844,9.671,9.182,9.2847,128.095,9416534217.6,-0.12,-1.23,1.05,101203164.88,,,1541692800000
20181112,12633394,9.6,9.82,9.57,9.81,9.826,9.773,9.227,9.2897,130.8971,9622520903.61,0.21,2.19,1.26,122678755.68,,,1541952000000
20181113,19434662,9.66,9.88,9.57,9.87,9.77,9.863,9.2785,9.3,131.6977,9681374242.47,0.06,0.61,1.96,189459227.28,,,1542038400000
20181114,14568697,9.84,9.96,9.69,9.72,9.744,9.848,9.326,9.3063,129.6962,9534240895.32,-0.15,-1.52,1.48,142905896.27,,,1542124800000
20181115,13714207,9.68,9.9,9.66,9.88,9.776,9.85,9.403,9.3273,131.8311,9691183132.28,0.16,1.65,1.37,134645538.38,,,1542211200000
20181116,17560562,9.88,10.02,9.75,9.93,9.842,9.843,9.4785,9.335,132.4983,9740227581.33,0.05,0.51,1.77,173511159.95,,,1542297600000
20181119,25995360,9.88,10.32,9.82,10.28,9.936,9.881,9.552,9.358,137.1684,10083538724.68,0.35,3.52,2.59,262506587.15,,,1542556800000
20181120,20849302,10.12,10.19,9.8,9.86,9.934,9.852,9.616,9.3603,131.5643,9671565352.66,-0.42,-4.09,2.1,208675819.66,,,1542643200000
20181121,12472812,9.7,9.89,9.65,9.8,9.95,9.847,9.6775,9.3663,130.7637,9612712013.8,-0.06,-0.61,1.26,121680232.54,,,1542729600000
20181122,8161820,9.8,9.83,9.7,9.78,9.93,9.853,9.7285,9.3897,130.4968,9593094234.18,-0.02,-0.2,0.82,79692539.1,,,1542816000000
20181123,19295900,9.75,9.75,9.07,9.1,9.764,9.803,9.737,9.389,121.4234,8926089727.1,-0.68,-6.95,1.95,179916650.67,,,1542902400000
20181126,6586821,9.07,9.22,9.01,9.04,9.516,9.726,9.7495,9.3933,120.6228,8867236388.24,-0.06,-0.66,0.66,59947377.64,,,1543161600000
20181127,5424702,9.09,9.19,9.06,9.13,9.37,9.652,9.7575,9.403,121.8237,8955516396.53,0.09,1.0,0.55,49494278.64,,,1543248000000
20181128,8777627,9.13,9.3,8.95,9.26,9.262,9.606,9.727,9.4193,123.5583,9083031964.06,0.13,1.42,0.87,80399229.06,,,1543334400000
20181129,12075254,9.37,9.52,9.14,9.14,9.134,9.532,9.691,9.446,121.9572,8965325286.34,-0.12,-1.3,1.22,113148279.73,,,1543420800000
20181130,9246729,9.13,9.3,8.99,9.23,9.16,9.462,9.6525,9.473,123.158,9053605294.63,0.09,0.98,0.93,84719987.06,,,1543507200000
20181203,17046620,9.49,9.65,9.3,9.65,9.282,9.399,9.64,9.501,128.7622,9465578666.65,0.42,4.55,1.67,162010484.42,,,1543766400000
20181204,11146803,9.5,9.61,9.43,9.57,9.37,9.37,9.611,9.534,127.6947,9387107548.17,-0.08,-0.83,1.12,106180855.5,,,1543852800000
20181205,13315450,9.3,9.7,9.25,9.46,9.41,9.336,9.5915,9.5637,126.227,9279209760.26,-0.11,-1.15,1.35,126721134.49,,,1543939200000
20181206,7530003,9.4,9.49,9.28,9.28,9.438,9.286,9.5695,9.581,123.8252,9102649743.68,-0.18,-1.9,0.75,70437340.29,,,1544025600000
20181207,4243400,9.3,9.42,9.27,9.32,9.456,9.308,9.5555,9.594,124.3589,9141885302.92,0.04,0.43,0.43,39581731.0,,,1544112000000
20181210,4732500,9.15,9.26,9.11,9.13,9.352,9.317,9.5215,9.6053,121.8237,8955516396.53,-0.19,-2.04,0.48,43406845.0,,,1544371200000
20181211,2902800,9.19,9.25,9.16,9.2,9.278,9.324,9.488,9.613,122.7577,9024178625.2,0.07,0.77,0.29,26679619.11,,,1544457600000
20181212,3789500,9.23,9.31,9.18,9.18,9.222,9.316,9.461,9.59,122.4909,9004560845.58,-0.02,-0.22,0.38,35015330.0,,,1544544000000
20181213,6103145,9.2,9.3,9.1,9.23,9.212,9.325,9.4285,9.569,123.158,9053605294.63,0.05,0.54,0.61,56285360.4,,,1544630400000
20181214,7025800,9.2,9.2,8.98,8.98,9.144,9.3,9.381,9.535,119.8222,8808383049.38,-0.25,-2.71,0.71,63736719.61,,,1544716800000
20181217,3517792,8.91,9.01,8.88,8.98,9.114,9.233,9.316,9.5043,119.8222,8808383049.38,0.0,0.0,0.36,31458921.26,,,1544976000000
20181218,3639401,8.89,9.01,8.85,8.89,9.052,9.165,9.2675,9.4623,118.6213,8720103041.09,-0.09,-1.0,0.37,32427306.88,,,1545062400000
20181219,3491300,8.89,8.95,8.76,8.77,8.97,9.096,9.216,9.4263,117.0202,8602396363.37,-0.12,-1.35,0.35,30872045.0,,,1545148800000
20181220,4674082,8.73,8.85,8.67,8.78,8.88,9.046,9.166,9.395,117.1536,8612205253.18,0.01,0.11,0.47,41001213.07,,,1545235200000
20181221,3360400,8.78,8.79,8.66,8.72,8.828,8.986,9.147,9.3657,116.353,8553351914.32,-0.06,-0.68,0.34,29327372.0,,,1545321600000
20181224,2788600,8.73,8.78,8.68,8.77,8.786,8.95,9.1335,9.331,117.0202,8602396363.37,0.05,0.57,0.28,24373173.0,,,1545580800000
20181225,8281102,8.67,8.67,8.0,8.5,8.708,8.88,9.102,9.2853,113.4175,8337556338.5,-0.27,-3.08,0.84,69801130.53,,,1545667200000
20181226,2993700,8.45,8.56,8.44,8.46,8.646,8.808,9.062,9.2433,112.8838,8298320779.26,-0.04,-0.47,0.3,25423240.0,,,1545753600000
20181227,4570700,8.64,8.68,8.3,8.32,8.554,8.717,9.021,9.1913,111.0157,8160996321.92,-0.14,-1.65,0.46,38900858.0,,,1545840000000
20181228,3444301,8.31,8.43,8.28,8.37,8.484,8.656,8.978,9.1393,111.6829,8210040770.97,0.05,0.6,0.35,28757879.36,,,1545926400000
20190102,3505200,8.37,8.41,8.22,8.27,8.384,8.585,8.909,9.0723,79.6981,8111951872.87,-0.1,-1.19,0.35,29053288.0,,,1546358400000
20190103,4053812,8.29,8.41,8.26,8.37,8.358,8.533,8.849,9.0227,80.6618,8210040770.97,0.1,1.21,0.4,33849521.0,,,1546444800000
20190104,11483971,8.2,8.85,8.2,8.77,8.42,8.533,8.8145,8.9883,84.5166,8602396363.37,0.4,4.78,1.15,98288790.0,,,1546531200000
20190107,14714740,8.8,9.06,8.71,9.02,8.56,8.557,8.8015,8.963,86.9259,8847618608.62,0.25,2.85,1.49,131010229.0,,,1546790400000
20190108,10539510,8.95,9.16,8.88,8.89,8.664,8.574,8.78,8.956,85.6731,8720103041.09,-0.13,-1.44,1.07,94774397.0,,,1546876800000
20190109,7624105,8.85,8.98,8.83,8.83,8.776,8.58,8.765,8.949,85.0948,8661249702.23,-0.06,-0.67,0.77,67849349.0,,,1546963200000
20190110,5212791,8.82,8.89,8.73,8.74,8.85,8.604,8.742,8.936,84.2275,8572969693.94,-0.09,-1.02,0.53,45923729.0,,,1547049600000
20190111,5091077,8.74,8.88,8.74,8.81,8.858,8.639,8.7235,8.921,84.9021,8641631922.61,0.07,0.8,0.51,44914123.0,,,1547136000000
20190114,5659498,8.81,8.91,8.72,8.77,8.808,8.684,8.7005,8.9087,84.5166,8602396363.37,-0.04,-0.45,0.57,49856123.0,,,1547395200000
20190115,6349126,8.74,8.84,8.65,8.84,8.798,8.731,8.6935,8.8957,85.1912,8671058592.04,0.07,0.8,0.63,55586118.0,,,1547481600000
20190116,4784660,8.85,8.86,8.7,8.74,8.78,8.778,8.6815,8.8653,84.2275,8572969693.94,-0.1,-1.13,0.48,41956313.0,,,1547568000000
20190117,9363029,8.74,8.95,8.68,8.79,8.79,8.82,8.6765,8.8393,84.7094,8622014142.99,0.05,0.57,0.94,82720457.0,,,1547654400000
20190118,11623579,8.76,8.97,8.7,8.94,8.816,8.837,8.685,8.822,86.1549,8769147490.14,0.15,1.71,1.17,103368966.0,,,1547740800000
20190121,7063570,8.92,8.98,8.85,8.89,8.84,8.824,8.6905,8.809,85.6731,8720103041.09,-0.05,-0.56,0.71,62880580.0,,,1548000000000
20190122,6751947,8.88,8.88,8.66,8.69,8.81,8.804,8.689,8.788,83.7457,8523925244.89,-0.2,-2.25,0.68,59116409.0,,,1548086400000
20190123,3713205,8.69,8.75,8.63,8.68,8.798,8.789,8.6845,8.773,83.6493,8514116355.08,-0.01,-0.12,0.37,32274697.0,,,1548172800000
20190124,4390011,8.69,8.73,8.59,8.66,8.772,8.781,8.6925,8.755,83.4565,8494498575.46,-0.02,-0.23,0.44,38045140.0,,,1548259200000
20190125,3767900,8.68,8.71,8.59,8.59,8.702,8.759,8.699,8.7353,82.782,8425836346.79,-0.07,-0.81,0.38,32621415.0,,,1548345600000
20190128,4628673,8.73,8.73,8.45,8.46,8.616,8.728,8.706,8.7097,81.5291,8298320779.26,-0.13,-1.51,0.46,39668596.0,,,1548604800000
20190129,5430506,8.46,8.49,8.2,8.32,8.542,8.676,8.7035,8.6877,80.18,8160996321.92,-0.14,-1.65,0.54,45239385.0,,,1548691200000
20190130,2676506,8.33,8.36,8.27,8.28,8.462,8.63,8.704,8.6643,79.7945,8121760762.68,-0.04,-0.48,0.27,22270531.0,,,1548777600000
20190131,7688557,8.38,8.54,8.32,8.38,8.406,8.589,8.7045,8.6473,80.7582,8219849660.78,0.1,1.21,0.77,64904469.0,,,1548864000000
20190201,5317216,8.4,8.61,8.4,8.61,8.41,8.556,8.6965,8.642,82.9747,8445454126.41,0.23,2.74,0.52,45321284.0,,,1548950400000
20190211,7605800,8.69,8.84,8.64,8.83,8.484,8.55,8.687,8.6437,85.0948,8661249702.23,0.22,2.56,0.76,66552831.0,,,1549814400000
20190212,7877199,8.82,8.88,8.75,8.86,8.592,8.567,8.6855,8.6483,85.3839,8690676371.66,0.03,0.34,0.79,69499096.0,,,1549900800000
20190213,13622036,8.86,9.14,8.79,9.03,8.742,8.602,8.6955,8.657,87.0222,8857427498.43,0.17,1.92,1.38,122335093.0,,,1549987200000
20190214,7968001,9.02,9.05,8.9,8.95,8.856,8.631,8.706,8.672,86.2513,8778956379.95,-0.08,-0.89,0.8,71416707.0,,,1550073600000
20190215,7379776,8.94,9.03,8.88,8.9,8.914,8.662,8.7105,8.6867,85.7694,8729911930.9,-0.05,-0.56,0.75,66061982.0,,,1550160000000
20190218,10976645,8.96,9.16,8.96,9.16,8.98,8.732,8.73,8.7147,88.275,8984943065.96,0.26,2.92,1.1,99699328.0,,,1550419200000
20190219,11039433,9.18,9.2,9.0,9.1,9.028,8.81,8.743,8.739,87.6968,8926089727.1,-0.06,-0.66,1.1,100492746.0,,,1550505600000
20190220,16426203,9.1,9.4,9.09,9.2,9.062,8.902,8.766,8.77,88.6605,9024178625.2,0.1,1.1,1.66,151974382.0,,,1550592000000
20190221,14407200,9.13,9.31,9.1,9.12,9.096,8.976,8.7825,8.795,87.8896,8945707506.72,-0.08,-0.87,1.45,132356398.0,,,1550678400000
20190222,13346680,9.1,9.29,8.99,9.26,9.168,9.041,8.7985,8.8113,89.2388,9083031964.06,0.14,1.54,1.34,122068526.0,,,1550764800000
20190225,46624492,9.32,10.19,9.32,10.0,9.336,9.158,8.854,8.844,96.3701,9808889810.0,0.74,7.99,4.7,460679998.0,,,1551024000000
20190226,55845862,10.0,10.74,9.8,10.22,9.56,9.294,8.9305,8.8883,98.4903,10024685385.82,0.22,2.2,5.66,570587974.0,,,1551110400000
20190227,30075775,10.12,10.22,9.85,9.95,9.71,9.386,8.994,8.9257,95.8883,9759845360.95,-0.27,-2.64,2.98,301830311.0,,,1551196800000
20190228,13785588,9.95,10.07,9.85,9.9,9.866,9.481,9.056,8.9643,95.4064,9710800911.9,-0.05,-0.5,1.39,136960874.0,,,1551283200000
20190301,12805128,9.9,9.97,9.75,9.91,9.996,9.582,9.122,9.001,95.5028,9720609801.71,0.01,0.1,1.26,126197610.0,,,1551369600000
20190304,31296245,9.95,10.25,9.9,10.03,10.002,9.669,9.2005,9.043,96.6593,9838316479.43,0.12,1.21,3.18,315197330.0,,,1551628800000
20190305,26156940,10.02,10.28,9.95,10.28,10.014,9.787,9.2985,9.091,99.0685,10083538724.68,0.25,2.49,2.62,265267142.0,,,1551715200000
20190306,54159691,10.4,10.98,10.4,10.9,10.204,9.957,9.4295,9.163,105.0435,10691689892.9,0.62,6.03,5.49,579783246.0,,,1551801600000
20190307,56128917,10.71,11.77,10.63,11.49,10.522,10.194,9.585,9.253,110.7293,11270414391.69,0.59,5.41,5.69,636686578.0,,,1551888000000
20190308,40616816,11.1,11.46,10.62,10.65,10.67,10.333,9.687,9.31,102.6342,10446467647.65,-0.84,-7.31,4.07,450701777.0,,,1551974400000
20190311,41227320,10.61,11.67,10.61,11.49,10.962,10.482,9.82,9.3967,110.7293,11270414391.69,0.84,7.89,4.16,463783111.0,,,1552233600000
20190312,61831095,11.6,12.37,11.6,11.94,11.294,10.654,9.974,9.505,115.0659,11711814433.14,0.45,3.92,6.23,741261871.0,,,1552320000000
20190313,74432038,12.22,12.98,11.94,12.58,11.63,10.917,10.1515,9.635,121.2336,12339583380.98,0.64,5.36,7.52,924221388.0,,,1552406400000
20190314,95967187,12.55,13.84,12.35,13.22,11.976,11.249,10.365,9.787,127.4013,12967352328.82,0.64,5.09,9.67,1276656434.0,,,1552492800000
20190315,71926436,13.08,13.74,12.71,13.51,12.548,11.609,10.5955,9.951,130.1961,13251810133.31,0.29,2.19,7.13,948641019.0,,,1552579200000
20190318,81564675,14.6,14.86,13.69,14.0,13.05,12.006,10.8375,10.1357,134.9182,13732445734.0,0.49,3.63,8.18,1159477137.0,,,1552838400000
20190319,54219892,13.75,14.3,13.53,13.95,13.452,12.373,11.08,10.3233,134.4363,13683401284.95,-0.05,-0.36,5.46,753865047.0,,,1552924800000
20190320,61179534,13.7,13.9,13.01,13.41,13.618,12.624,11.2905,10.4943,129.2324,13153721235.21,-0.54,-3.87,6.18,818997957.0,,,1553011200000
20190321,57152069,13.4,13.92,13.12,13.56,13.686,12.831,11.5125,10.667,130.6779,13300854582.36,0.15,1.12,5.75,772780439.0,,,1553097600000
20190322,37575094,13.41,13.78,13.33,13.52,13.688,13.118,11.7255,10.8307,130.2924,13261619023.12,-0.04,-0.29,3.76,507921319.0,,,1553184000000
20190325,45012862,13.1,13.25,12.71,12.82,13.452,13.251,11.8665,10.9637,123.5465,12574996736.42,-0.7,-5.18,4.51,582501122.0,,,1553443200000
20190326,44460559,12.98,13.15,12.43,12.94,13.25,13.351,12.0025,11.0997,124.703,12692703414.14,0.12,0.94,4.46,569788793.0,,,1553529600000
20190327,36823978,12.87,12.95,12.4,12.66,13.1,13.359,12.138,11.2207,122.0046,12418054499.46,-0.28,-2.16,3.68,465888617.0,,,1553616000000
20190328,31773199,12.43,12.88,12.35,12.71,12.93,13.308,12.2785,11.346,122.4864,12467098948.51,0.05,0.39,3.2,402346776.0,,,1553702400000
20190329,39514216,12.71,13.19,12.57,13.14,12.854,13.271,12.44,11.4873,126.6304,12888881210.34,0.43,3.38,3.94,511989493.0,,,1553788800000
20190401,53088578,13.14,13.86,13.01,13.41,12.972,13.212,12.609,11.629,151.2764,13153721235.21,0.27,2.05,5.34,714202460.0,,,1554048000000
20190402,69433415,13.42,14.43,13.11,13.99,13.182,13.216,12.7945,11.792,157.8193,13722636844.19,0.58,4.33,7.01,944277509.0,,,1554134400000
20190403,45829489,13.65,13.89,13.5,13.76,13.402,13.251,12.9375,11.944,155.2247,13497032378.56,-0.23,-1.64,4.59,627652148.0,,,1554220800000
20190404,40567927,13.78,13.98,13.43,13.54,13.568,13.249,13.04,12.0913,152.7429,13281236802.74,-0.22,-1.6,4.07,554634002.0,,,1554307200000
20190408,51425433,13.55,14.05,13.35,13.78,13.696,13.275,13.1965,12.242,155.4503,13516650158.18,0.24,1.77,5.16,704804700.0,,,1554652800000
20190409,39767790,13.69,13.69,13.04,13.11,13.636,13.304,13.2775,12.3457,147.8921,12859454540.91,-0.67,-4.86,4.0,528189232.0,,,1554739200000
20190410,41532231,12.98,12.98,12.51,12.68,13.374,13.278,13.3145,12.4277,143.0414,12437672279.08,-0.43,-3.28,4.19,525891808.0,,,1554825600000
20190411,23865538,12.68,12.93,12.5,12.6,13.142,13.272,13.3155,12.516,142.1389,12359201160.6,-0.08,-0.63,2.4,303724373.0,,,1554912000000
20190412,17651678,12.6,12.65,12.35,12.5,12.934,13.251,13.2795,12.6027,141.0108,12261112262.5,-0.1,-0.79,1.78,220296970.0,,,1554998400000
20190415,24431786,12.78,12.78,12.06,12.15,12.608,13.152,13.2115,12.6773,137.0625,11917801119.15,-0.35,-2.8,2.43,305261960.0,,,1555257600000
20190416,24985126,11.99,12.54,11.89,12.53,12.492,13.064,13.138,12.7607,141.3492,12290538931.93,0.38,3.13,2.53,307817347.0,,,1555344000000
20190417,19560008,12.5,12.63,12.31,12.39,12.434,12.904,13.06,12.831,139.7699,12153214474.59,-0.14,-1.12,1.97,243453832.0,,,1555430400000
20190418,15645100,12.34,12.52,12.19,12.22,12.358,12.75,13.0005,12.875,137.8522,11986463347.82,-0.17,-1.37,1.57,192772820.0,,,1555516800000
20190419,19167373,12.24,12.35,11.9,12.33,12.324,12.629,12.939,12.903,139.0931,12094361135.73,0.11,0.9,1.92,232679423.0,,,1555603200000
20190422,22956451,12.4,12.69,12.33,12.35,12.364,12.486,12.8805,12.9597,139.3187,12113978915.35,0.02,0.16,2.32,287242231.0,,,1555862400000
20190423,23535166,12.35,12.8,12.01,12.49,12.356,12.424,12.864,12.993,140.898,12251303372.69,0.14,1.13,2.37,291002837.0,,,1555948800000
20190424,13070349,12.36,12.48,12.11,12.31,12.34,12.387,12.8325,13.0053,138.8674,12074743356.11,-0.18,-1.44,1.31,160838488.0,,,1556035200000
20190425,22268261,12.28,12.58,11.93,11.95,12.286,12.322,12.797,12.9843,134.8063,11721623322.95,-0.36,-2.92,2.25,273809839.0,,,1556121600000
20190426,18259968,11.81,11.86,11.4,11.41,12.102,12.213,12.732,12.924,128.7147,11191943273.21,-0.54,-4.52,1.83,211480131.0,,,1556208000000
20190429,19329733,11.41,11.44,10.72,10.82,11.796,12.08,12.616,12.8343,122.0589,10613218774.42,-0.59,-5.17,1.95,213361200.0,,,1556467200000
20190430,12229795,10.81,11.16,10.81,11.11,11.52,11.938,12.501,12.738,125.3304,10897676578.91,0.29,2.68,1.23,134815298.0,,,1556553600000
20190506,19321230,10.7,10.94,10.11,10.25,11.108,11.724,12.314,12.6147,115.6289,10054112055.25,-0.86,-7.74,1.94,203946993.0,,,1557072000000
20190507,13524995,10.44,10.57,10.25,10.44,10.806,11.546,12.148,12.5157,117.7722,10240480961.64,0.19,1.85,1.37,141082367.0,,,1557158400000
20190508,13094362,10.15,10.7,10.15,10.46,10.616,11.359,11.994,12.4123,117.9978,10260098741.26,0.02,0.19,1.32,136688837.0,,,1557244800000
20190509,22744842,10.28,10.85,10.28,10.8,10.612,11.204,11.845,12.3217,121.8333,10593600994.8,0.34,3.25,2.25,241926729.0,,,1557331200000
20190510,38111768,10.83,11.59,10.83,11.58,10.706,11.113,11.7685,12.2803,130.6324,11358694399.98,0.78,7.22,3.84,428340989.0,,,1557417600000
20190513,25050910,11.32,11.73,11.28,11.5,10.956,11.032,11.7095,12.2323,129.7299,11280223281.5,-0.08,-0.69,2.52,287953060.0,,,1557676800000
20190514,34288271,11.8,12.55,11.73,11.83,11.234,11.02,11.671,12.2047,133.4526,11603916645.23,0.33,2.87,3.46,412296484.0,,,1557763200000
20190515,29990847,11.89,12.3,11.79,12.08,11.558,11.087,11.65,12.1837,136.2728,11849138890.48,0.25,2.11,3.03,360986342.0,,,1557849600000
20190516,42585894,12.4,13.29,12.4,13.29,12.056,11.334,11.707,12.1887,149.9227,13036014557.49,1.21,10.02,4.33,552846389.0,,,1557936000000
20190517,119601648,14.6,14.62,13.35,13.36,12.412,11.559,11.7485,12.187,150.7123,13104676786.16,0.07,0.53,12.08,1668052687.0,,,1558022400000
20190520,111459647,12.8,14.6,12.33,14.46,13.004,11.98,11.852,12.2027,163.1213,14183654665.26,1.1,8.23,11.2,1520291780.0,,,1558281600000
20190521,123410721,14.29,15.91,13.62,15.91,13.82,12.527,12.0365,12.2743,179.4785,15605943687.71,1.45,10.03,12.56,1838106742.0,,,1558368000000
20190522,168556995,16.0,17.38,15.43,16.01,14.606,13.082,12.2205,12.3567,180.6066,15704032585.81,0.1,0.63,16.88,2762073349.0,,,1558454400000
20190523,126979701,16.3,16.87,15.91,16.62,15.272,13.664,12.434,12.4513,187.488,16302374864.22,0.61,3.81,12.71,2089666339.0,,,1558540800000
20190524,115935789,15.92,16.7,14.96,14.96,15.592,14.002,12.5575,12.513,168.7617,14674099155.76,-1.66,-9.99,11.78,1818513216.0,,,1558627200000
20190527,96097123,15.34,16.09,15.1,15.64,15.828,14.416,12.724,12.6117,176.4327,15341103662.84,0.68,4.55,9.73,1497171019.0,,,1558886400000
20190528,106168771,15.42,16.33,15.13,15.8,15.806,14.813,12.9165,12.7183,178.2377,15498045899.8,0.16,1.02,10.71,1665132707.0,,,1558972800000
20190529,164661741,16.64,17.38,16.3,17.38,16.08,15.343,13.215,12.881,196.0614,17047850489.78,1.58,10.0,16.77,2798079669.0,,,1559059200000
20190530,141986714,17.28,17.28,15.72,16.51,16.058,15.665,13.4995,13.0263,186.2471,16194477076.31,-0.87,-5.01,14.35,2346593123.0,,,1559145600000
20190531,108512363,16.0,17.24,15.76,16.4,16.346,15.969,13.764,13.1553,185.0062,16086579288.4,-0.11,-0.67,10.97,1803220930.0,,,1559232000000
20190603,85348207,16.4,16.41,15.18,15.4,16.298,16.063,14.0215,13.2557,173.7253,15105690307.4,-1.0,-6.1,8.58,1341819712.0,,,1559491200000
20190604,61471221,15.33,15.64,14.55,14.88,16.114,15.96,14.2435,13.3443,167.8593,14595628037.28,-0.52,-3.38,6.18,924205045.0,,,1559577600000
20190605,63108160,15.32,15.7,15.02,15.1,15.658,15.869,14.4755,13.4367,170.341,14811423613.1,0.22,1.48,6.36,970043685.0,,,1559664000000
20190606,68657086,15.26,15.85,15.03,15.48,15.452,15.755,14.7095,13.541,174.6278,15184161425.88,0.38,2.52,6.92,1066305269.0,,,1559750400000
20190610,59548964,15.74,15.84,14.5,15.34,15.24,15.793,14.8975,13.636,173.0485,15046836968.54,-0.14,-0.9,6.01,909099576.0,,,1560096000000
20190611,87879857,15.44,16.87,15.34,16.87,15.534,15.916,15.166,13.788,190.3082,16547597109.47,1.53,9.97,8.93,1428916087.0,,,1560182400000
20190612,170860590,17.48,18.56,17.32,17.9,16.138,16.126,15.4695,13.9863,201.9275,17557912759.9,1.03,6.11,17.2,3090772371.0,,,1560268800000
20190613,141213888,17.86,18.48,17.41,18.38,16.794,16.226,15.7845,14.2187,207.3423,18028739470.78,0.48,2.68,14.18,2549964814.0,,,1560355200000
20190614,98069761,18.55,18.58,17.6,18.02,17.302,16.377,16.021,14.4587,203.2812,17675619437.62,-0.36,-1.96,9.82,1768337126.0,,,1560441600000
20190617,118877249,18.3,19.47,18.13,18.27,17.888,16.564,16.2665,14.6973,206.1014,17920841682.87,0.25,1.39,11.94,2222513242.0,,,1560700800000
20190618,79357295,17.6,18.12,17.3,17.59,18.032,16.783,16.423,14.942,198.4304,17253837175.79,-0.68,-3.72,7.98,1399604422.0,,,1560787200000
20190619,84944967,17.11,17.88,17.05,17.4,17.932,17.035,16.4975,15.174,196.287,17067468269.4,-0.19,-1.08,8.52,1483940133.0,,,1560873600000
20190620,91388438,17.4,17.4,16.34,16.75,17.606,17.2,16.5345,15.3837,188.9545,16429890431.75,-0.65,-3.74,9.17,1527764526.0,,,1560960000000
