date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181127,1310925,10.45,10.59,10.44,10.48,10.586,10.611,10.648,10.4863,28.8565,12019534689.2,0.03,0.29,0.2,13770067.5,,,1543248000000
20181128,1616506,10.55,10.61,10.41,10.58,10.54,10.628,10.642,10.4947,29.1319,12134224905.7,0.1,0.95,0.25,16979617.24,,,1543334400000
20181129,1776627,10.59,10.63,10.38,10.4,10.468,10.615,10.628,10.5063,28.6362,11927782516.0,-0.18,-1.7,0.27,18649258.14,,,1543420800000
20181130,3312905,10.5,10.63,10.33,10.49,10.48,10.599,10.601,10.519,28.8841,12031003710.85,0.09,0.87,0.51,34739769.03,,,1543507200000
20181203,4925946,10.74,10.81,10.5,10.67,10.524,10.592,10.5905,10.5307,29.3797,12237446100.55,0.18,1.72,0.76,52609646.6,,,1543766400000
20181204,7678208,10.67,11.14,10.6,10.99,10.626,10.606,10.603,10.5603,30.2608,12604454793.35,0.32,3.0,1.19,83908305.61,,,1543852800000
20181205,6254681,10.8,11.22,10.75,11.09,10.728,10.634,10.6205,10.5877,30.5361,12719145009.85,0.1,0.91,0.97,69295002.7,,,1543939200000
20181206,3689383,11.0,11.24,10.91,11.07,10.862,10.665,10.6485,10.618,30.4811,12696206966.55,-0.02,-0.18,0.57,41037364.81,,,1544025600000
20181207,5808632,11.17,11.41,11.08,11.37,11.038,10.759,10.697,10.6603,31.3071,13040277616.05,0.3,2.71,0.9,65634102.96,,,1544112000000
20181210,6197933,11.36,11.6,11.17,11.49,11.202,10.863,10.7465,10.7083,31.6375,13177905875.85,0.12,1.06,0.95,71112409.18,,,1544371200000
20181211,3440832,11.59,11.59,11.16,11.28,11.26,10.943,10.777,10.7463,31.0593,12937056421.2,-0.21,-1.83,0.53,38752660.49,,,1544457600000
20181212,3254010,11.29,11.45,11.19,11.3,11.302,11.015,10.8215,10.7663,31.1144,12959994464.5,0.02,0.18,0.5,36809452.9,,,1544544000000
20181213,2428601,11.3,11.4,11.18,11.25,11.338,11.1,10.8575,10.7853,30.9767,12902649356.25,-0.05,-0.44,0.38,27403333.21,,,1544630400000
20181214,5432089,11.21,11.48,11.04,11.25,11.314,11.176,10.8875,10.7927,30.9767,12902649356.25,0.0,0.0,0.84,61400804.25,,,1544716800000
20181217,6321700,11.25,11.82,11.21,11.72,11.36,11.281,10.9365,10.8207,32.2708,13441693373.8,0.47,4.18,0.97,73342817.0,,,1544976000000
20181218,4115328,11.62,11.73,11.27,11.49,11.402,11.331,10.9685,10.8457,31.6375,13177905875.85,-0.23,-1.96,0.64,47203455.14,,,1545062400000
20181219,5465670,11.49,11.7,11.02,11.11,11.364,11.333,10.9835,10.858,30.5912,12742083053.15,-0.38,-3.31,0.82,61825023.1,,,1545148800000
20181220,2700452,11.14,11.27,11.02,11.09,11.332,11.335,11.0,10.8773,30.5361,12719145009.85,-0.02,-0.18,0.42,30075950.38,,,1545235200000
20181221,2874163,11.1,11.23,11.06,11.11,11.304,11.309,11.034,10.901,30.5912,12742083053.15,0.02,0.18,0.45,32034895.74,,,1545321600000
20181224,1893853,11.29,11.3,11.0,11.22,11.204,11.282,11.0725,10.925,30.8941,12868242291.3,0.11,0.99,0.29,21239856.13,,,1545580800000
20181225,3868583,11.23,11.47,10.76,11.36,11.178,11.29,11.1165,10.948,31.2796,13028808594.4,0.14,1.25,0.6,43244649.07,,,1545667200000
20181226,2205354,11.4,11.43,11.01,11.12,11.18,11.272,11.1435,10.9717,30.6187,12753552074.8,-0.24,-2.11,0.34,24790529.76,,,1545753600000
20181227,1694302,11.3,11.3,11.0,11.0,11.162,11.247,11.1735,10.9873,30.2883,12615923815.0,-0.12,-1.08,0.26,18863862.28,,,1545840000000
20181228,2970870,11.0,11.2,10.75,11.12,11.164,11.234,11.205,11.003,30.6187,12753552074.8,0.12,1.09,0.46,32762259.58,,,1545926400000
20190102,2348012,11.15,11.28,10.83,11.04,11.128,11.166,11.2235,11.013,26.0929,12661799901.6,-0.08,-0.72,0.36,25845450.0,,,1546358400000
20190103,6637919,11.18,11.52,11.04,11.39,11.134,11.156,11.2435,11.031,26.9201,13063215659.35,0.35,3.17,1.03,75316162.0,,,1546444800000
20190104,6714720,11.4,12.07,11.28,11.93,11.296,11.238,11.2855,11.0683,28.1964,13682542828.45,0.54,4.74,1.04,79333774.0,,,1546531200000
20190107,8434481,11.93,12.62,11.82,12.53,11.602,11.382,11.3585,11.1273,29.6145,14370684127.45,0.6,5.03,1.31,104315217.0,,,1546790400000
20190108,4422106,12.58,12.65,12.37,12.47,11.872,11.518,11.4135,11.1953,29.4727,14301869997.55,-0.06,-0.48,0.69,55239032.0,,,1546876800000
20190109,5637414,12.52,12.9,12.49,12.66,12.196,11.662,11.472,11.269,29.9218,14519781408.9,0.19,1.52,0.87,71650859.0,,,1546963200000
20190110,3449440,12.77,12.95,12.65,12.68,12.454,11.794,11.542,11.3423,29.969,14542719452.2,0.02,0.16,0.53,43975405.0,,,1547049600000
20190111,3115100,12.8,12.89,12.65,12.86,12.64,11.968,11.62,11.4183,30.3945,14749161841.9,0.18,1.42,0.4,39990585.0,,,1547136000000
20190114,3645200,13.06,13.06,12.6,12.71,12.676,12.139,11.693,11.4953,30.0399,14577126517.15,-0.15,-1.17,0.46,46280986.0,,,1547395200000
20190115,3449237,12.73,12.98,12.6,12.78,12.738,12.305,11.7695,11.5717,30.2054,14657409668.7,0.07,0.55,0.44,44036361.0,,,1547481600000
20190116,6290120,12.98,13.2,12.71,12.83,12.772,12.484,11.825,11.6437,30.3236,14714754776.95,0.05,0.39,0.8,81014828.0,,,1547568000000
20190117,2878030,12.77,12.98,12.64,12.7,12.776,12.615,11.8855,11.7007,30.0163,14565657495.5,-0.13,-1.01,0.37,36755932.0,,,1547654400000
20190118,1993985,12.9,12.9,12.64,12.8,12.764,12.702,11.97,11.7577,30.2527,14680347712.0,0.1,0.79,0.25,25372135.0,,,1547740800000
20190121,4869700,13.0,13.05,12.8,12.83,12.788,12.732,12.057,11.8163,30.3236,14714754776.95,0.03,0.23,0.62,63172846.0,,,1548000000000
20190122,4317843,12.88,13.09,12.81,12.88,12.808,12.773,12.1455,11.8667,30.4417,14772099885.2,0.05,0.39,0.55,55814002.0,,,1548086400000
20190123,5965606,12.71,13.05,12.29,13.02,12.846,12.809,12.2355,11.9177,30.7726,14932666188.3,0.14,1.09,0.76,76311735.0,,,1548172800000
20190124,5561278,13.17,13.17,12.92,13.0,12.906,12.841,12.3175,11.975,30.7254,14909728145.0,-0.02,-0.15,0.71,72326407.0,,,1548259200000
20190125,4009536,13.08,13.1,12.88,13.01,12.948,12.856,12.412,12.032,30.749,14921197166.65,0.01,0.08,0.51,52235176.0,,,1548345600000
20190128,3412384,13.09,13.25,12.96,13.13,13.008,12.898,12.5185,12.0947,31.0326,15058825426.45,0.12,0.92,0.44,44819372.0,,,1548604800000
20190129,2785430,13.12,13.25,12.91,13.06,13.044,12.926,12.6155,12.155,30.8672,14978542274.9,-0.07,-0.53,0.35,36443689.0,,,1548691200000
20190130,2490446,13.12,13.16,12.59,12.85,13.01,12.928,12.706,12.1927,30.3708,14737692820.25,-0.21,-1.61,0.31,32409523.0,,,1548777600000
20190131,4362089,12.87,13.16,12.8,12.91,12.992,12.949,12.782,12.24,30.5126,14806506950.15,0.06,0.47,0.56,56711945.0,,,1548864000000
20190201,5149625,12.92,13.86,12.92,13.86,13.162,13.055,12.8785,12.3317,32.758,15896064006.9,0.95,7.36,0.61,68808816.0,,,1548950400000
20190211,3777000,13.86,13.86,13.58,13.74,13.284,13.146,12.939,12.42,32.4743,15758435747.1,-0.12,-0.87,0.48,51669322.0,,,1549814400000
20190212,2608806,13.73,13.94,13.6,13.65,13.402,13.223,12.998,12.5047,32.2616,15655214552.25,-0.09,-0.66,0.33,35808588.0,,,1549900800000
20190213,2583600,13.8,13.8,13.55,13.67,13.566,13.288,13.0485,12.5863,32.3089,15678152595.55,0.02,0.15,0.33,35304002.0,,,1549987200000
20190214,1912600,13.69,13.86,13.56,13.85,13.754,13.373,13.107,12.6693,32.7343,15884594985.25,0.18,1.32,0.24,26282052.0,,,1550073600000
20190215,2115900,13.86,13.95,13.74,13.89,13.76,13.461,13.1585,12.7617,32.8289,15930471071.85,0.04,0.29,0.26,29227557.0,,,1550160000000
20190218,5240743,14.4,14.4,13.92,14.3,13.872,13.578,13.238,12.8717,33.7979,16400700959.5,0.41,2.95,0.66,74691567.0,,,1550419200000
20190219,5131935,14.27,14.88,14.2,14.42,14.026,13.714,13.32,12.9817,34.0815,16538329219.3,0.12,0.84,0.65,74505309.0,,,1550505600000
20190220,3121820,14.34,14.59,14.02,14.36,14.164,13.865,13.3965,13.0923,33.9397,16469515089.4,-0.06,-0.42,0.4,44558142.0,,,1550592000000
20190221,4522411,14.42,14.55,14.05,14.41,14.276,14.015,13.482,13.193,34.0579,16526860197.65,0.05,0.35,0.58,65087843.0,,,1550678400000
20190222,3574783,14.4,14.79,14.4,14.64,14.426,14.093,13.574,13.2833,34.6015,16790647695.6,0.23,1.6,0.45,52256853.0,,,1550764800000
20190225,10204291,14.93,16.09,14.7,15.47,14.66,14.266,13.706,13.3813,36.5632,17742576492.55,0.83,5.67,1.3,155629144.0,,,1551024000000
20190226,5137563,15.47,15.47,15.1,15.12,14.8,14.413,13.818,13.4697,35.736,17341160734.8,-0.35,-2.26,0.65,78268712.0,,,1551110400000
20190227,5440199,15.29,15.55,14.96,15.18,14.964,14.564,13.926,13.5537,35.8778,17409974864.7,0.06,0.4,0.69,83232064.0,,,1551196800000
20190228,2397000,15.26,15.4,15.12,15.25,15.132,14.704,14.0385,13.6393,36.0432,17490258016.25,0.07,0.46,0.3,36564592.0,,,1551283200000
20190301,5155872,15.35,15.6,15.03,15.34,15.272,14.849,14.155,13.722,36.2559,17593479211.1,0.09,0.59,0.66,78874877.0,,,1551369600000
20190304,7610774,15.44,15.84,15.17,15.31,15.24,14.95,14.264,13.8087,36.185,17559072146.15,-0.03,-0.2,0.97,118375372.0,,,1551628800000
20190305,10862147,15.4,15.6,15.03,15.11,15.238,15.019,14.3665,13.8863,35.7123,17329691713.15,-0.2,-1.31,1.36,165392129.0,,,1551715200000
20190306,15850335,15.11,15.43,14.72,15.25,15.252,15.108,14.4865,13.967,36.0432,17490258016.25,0.14,0.93,2.02,240353094.0,,,1551801600000
20190307,17916148,15.4,16.15,15.26,16.03,15.408,15.27,14.6425,14.078,37.8867,18384841704.95,0.78,5.11,2.28,283009574.0,,,1551888000000
20190308,16420793,15.71,16.19,15.37,15.78,15.496,15.384,14.7385,14.1773,37.2959,18098116163.7,-0.25,-1.56,2.09,259520247.0,,,1551974400000
20190311,15411704,15.85,17.36,15.85,17.36,15.906,15.573,14.9195,14.3283,41.0302,19910221584.4,1.58,10.01,1.97,262030337.0,,,1552233600000
20190312,12142425,17.42,18.15,17.18,17.53,16.39,15.814,15.1135,14.4833,41.432,20105194952.45,0.17,0.98,1.54,213708973.0,,,1552320000000
20190313,10232741,17.64,17.8,17.24,17.3,16.8,16.026,15.295,14.626,40.8884,19841407454.5,-0.23,-1.31,1.3,179667296.0,,,1552406400000
20190314,5333096,17.6,17.6,17.08,17.39,17.072,16.24,15.472,14.7723,41.1011,19944628649.35,0.09,0.52,0.67,92213861.0,,,1552492800000
20190315,4445267,17.6,17.6,17.1,17.15,17.346,16.421,15.635,14.9103,40.5338,19669372129.75,-0.24,-1.38,0.56,76881978.0,,,1552579200000
20190318,6364150,17.29,17.48,17.13,17.39,17.352,16.629,15.7895,15.0523,41.1011,19944628649.35,0.24,1.4,0.81,109952676.0,,,1552838400000
20190319,4480374,17.67,17.7,17.28,17.5,17.346,16.868,15.9435,15.2003,41.7787,20273457487.5,0.11,0.63,0.57,78316170.0,,,1552924800000
20190320,5064159,17.33,17.55,17.04,17.27,17.34,17.07,16.089,15.3477,41.2296,20007006331.95,-0.23,-1.31,0.66,87305460.0,,,1553011200000
20190321,5804023,17.45,17.87,17.38,17.49,17.36,17.216,16.243,15.5003,41.7548,20261872654.65,0.22,1.27,0.76,102227025.0,,,1553097600000
20190322,3622221,17.68,17.68,17.21,17.39,17.408,17.377,16.3805,15.618,41.5161,20146024326.15,-0.1,-0.57,0.47,62911388.0,,,1553184000000
20190325,4308501,17.35,17.6,17.05,17.48,17.426,17.389,16.481,15.7427,41.731,20250287821.8,0.09,0.52,0.55,74775635.0,,,1553443200000
20190326,7390603,17.55,17.56,16.58,16.63,17.252,17.299,16.5565,15.842,39.7017,19265577029.55,-0.85,-4.86,0.96,126181116.0,,,1553529600000
20190327,7428576,16.8,17.35,16.75,17.13,17.224,17.282,16.654,15.9573,40.8954,19844818672.05,0.5,3.01,0.97,127042280.0,,,1553616000000
20190328,4152319,17.26,17.3,16.92,17.02,17.13,17.245,16.7425,16.063,40.6328,19717385510.7,-0.11,-0.64,0.54,71050046.0,,,1553702400000
20190329,6081098,17.15,17.35,16.98,17.22,17.096,17.252,16.8365,16.174,41.1103,19949082167.7,0.2,1.18,0.79,104737302.0,,,1553788800000
20190401,11222686,17.47,17.85,17.0,17.48,17.096,17.261,16.945,16.28,48.9634,20250287821.8,0.26,1.51,1.47,195332884.0,,,1554048000000
20190402,12259632,17.65,17.65,16.86,17.1,17.19,17.221,17.0445,16.3693,47.8989,19810064173.5,-0.38,-2.17,1.59,209314894.0,,,1554134400000
20190403,3587537,17.0,17.09,16.8,16.95,17.154,17.189,17.1295,16.4557,47.4788,19636291680.75,-0.15,-0.88,0.46,60688285.0,,,1554220800000
20190404,3809540,16.82,17.1,16.62,16.7,17.09,17.11,17.163,16.532,46.7785,19346670859.5,-0.25,-1.47,0.5,63987011.0,,,1554307200000
20190408,10111755,16.77,17.02,15.9,16.47,16.94,17.018,17.1975,16.593,46.1342,19080219703.95,-0.23,-1.38,1.32,167019964.0,,,1554652800000
20190409,3876982,16.49,16.62,16.1,16.37,16.718,16.907,17.148,16.623,45.8541,18964371375.45,-0.1,-0.61,0.51,63496749.0,,,1554739200000
20190410,4305954,16.42,16.48,15.95,16.38,16.574,16.882,17.0905,16.665,45.8821,18975956208.3,0.01,0.06,0.56,69974416.0,,,1554825600000
20190411,3424910,16.45,16.46,15.92,16.07,16.398,16.776,17.029,16.6947,45.0138,18616826389.95,-0.31,-1.89,0.45,55491587.0,,,1554912000000
20190412,4141270,16.2,16.21,15.6,15.76,16.21,16.65,16.9475,16.7117,44.1455,18257696571.6,-0.31,-1.93,0.54,65787380.0,,,1554998400000
20190415,8076749,15.96,16.58,15.82,15.82,16.08,16.51,16.881,16.7277,44.3135,18327205568.7,0.06,0.38,1.06,130636398.0,,,1555257600000
20190416,5641245,15.98,15.98,15.0,15.73,15.952,16.335,16.798,16.7417,44.0614,18222942073.05,-0.09,-0.57,0.73,88321077.0,,,1555344000000
20190417,3764312,15.81,16.05,15.76,15.85,15.846,16.21,16.7155,16.7663,44.3976,18361960067.25,0.12,0.76,0.49,59839263.0,,,1555430400000
20190418,4001012,15.82,16.41,15.79,16.17,15.866,16.132,16.6605,16.797,45.2939,18732674718.45,0.32,2.02,0.52,64880270.0,,,1555516800000
20190419,4481237,16.17,16.35,16.1,16.25,15.964,16.087,16.5985,16.8043,45.518,18825353381.25,0.08,0.49,0.59,72866664.0,,,1555603200000
20190422,3893169,16.26,16.85,16.0,16.1,16.02,16.05,16.534,16.815,45.0978,18651580888.5,-0.15,-0.92,0.5,63668468.0,,,1555862400000
20190423,4769318,16.1,16.4,15.61,15.8,16.034,15.993,16.45,16.763,44.2575,18304035903.0,-0.3,-1.86,0.62,75980126.0,,,1555948800000
20190424,3251219,15.85,16.08,15.26,16.01,16.066,15.956,16.419,16.7123,44.8457,18547317392.85,0.21,1.33,0.42,51191284.0,,,1556035200000
20190425,2158583,15.86,16.04,15.4,15.43,15.918,15.892,16.334,16.65,43.2211,17875397087.55,-0.58,-3.62,0.28,33935596.0,,,1556121600000
20190426,3123551,15.36,15.64,15.05,15.08,15.684,15.824,16.237,16.573,42.2407,17469927937.8,-0.35,-2.27,0.39,47613193.0,,,1556208000000
20190429,2951485,15.08,15.3,14.0,15.02,15.468,15.744,16.127,16.502,42.0726,17400418940.7,-0.06,-0.4,0.38,44408156.0,,,1556467200000
20190430,2871782,14.83,15.5,14.71,15.16,15.34,15.687,16.011,16.4277,42.4648,17562606600.6,0.14,0.93,0.37,43777493.0,,,1556553600000
20190506,4468831,15.0,15.1,14.0,14.07,14.952,15.509,15.8595,16.3133,39.4116,16299859819.95,-1.09,-7.19,0.58,64183368.0,,,1557072000000
20190507,4414478,14.46,14.51,14.07,14.35,14.736,15.327,15.7295,16.216,40.1959,16624235139.75,0.28,1.99,0.58,63044779.0,,,1557158400000
20190508,2378717,14.3,14.38,13.99,14.1,14.54,15.112,15.5995,16.103,39.4956,16334614318.5,-0.25,-1.74,0.31,33807801.0,,,1557244800000
20190509,2681704,14.05,14.31,13.81,14.1,14.356,14.912,15.481,15.9933,39.4956,16334614318.5,0.0,0.0,0.35,37738003.0,,,1557331200000
20190510,3563083,14.14,14.45,13.63,14.24,14.172,14.756,15.3745,15.8853,39.8878,16496801978.4,0.14,0.99,0.47,50604338.0,,,1557417600000
20190513,2221600,14.1,14.15,13.76,13.96,14.15,14.551,15.2535,15.7963,39.1035,16172426658.6,-0.28,-1.97,0.29,31075641.0,,,1557676800000
20190514,5417562,13.96,15.12,13.91,14.48,14.176,14.456,15.174,15.708,40.56,16774837966.8,0.52,3.72,0.71,79320046.0,,,1557763200000
20190515,3523100,14.3,14.74,14.3,14.47,14.25,14.395,15.1095,15.623,40.532,16763253133.95,-0.01,-0.07,0.39,51255819.0,,,1557849600000
20190516,3827300,14.4,14.62,14.24,14.44,14.318,14.337,15.0405,15.5303,40.448,16728498635.4,-0.03,-0.21,0.42,55226029.0,,,1557936000000
20190517,4712160,14.48,14.65,13.88,14.02,14.274,14.223,14.955,15.415,39.2715,16241935655.7,-0.42,-2.91,0.52,66921764.0,,,1558022400000
20190520,3800960,14.03,14.35,13.9,14.2,14.322,14.236,14.8725,15.3183,39.7757,16450462647.0,0.18,1.28,0.42,53985489.0,,,1558281600000
20190521,3094340,14.38,14.55,14.11,14.2,14.266,14.221,14.774,15.2267,39.7757,16450462647.0,0.0,0.0,0.34,44246281.0,,,1558368000000
20190522,4532395,14.18,15.09,14.06,14.86,14.344,14.297,14.7045,15.1653,41.6245,17215061615.1,0.66,4.65,0.5,66362691.0,,,1558454400000
20190523,3526500,14.68,15.02,14.52,14.58,14.372,14.345,14.6285,15.1023,40.8402,16890686295.3,-0.28,-1.88,0.39,52084510.0,,,1558540800000
20190524,3225933,14.61,14.65,14.11,14.34,14.436,14.355,14.5555,15.0347,40.1679,16612650306.9,-0.24,-1.65,0.36,46271810.0,,,1558627200000
20190527,3948397,14.45,14.8,14.21,14.6,14.516,14.419,14.485,14.9753,40.8962,16913855961.0,0.26,1.81,0.44,57559642.0,,,1558886400000
20190528,2699116,14.6,14.8,14.47,14.6,14.596,14.431,14.4435,14.9263,40.8962,16913855961.0,0.0,0.0,0.3,39599022.0,,,1558972800000
20190529,4379040,14.67,14.9,14.49,14.63,14.55,14.447,14.421,14.8887,40.9802,16948610459.55,0.03,0.21,0.48,64424800.0,,,1559059200000
20190530,2234317,14.83,14.83,14.52,14.66,14.566,14.469,14.403,14.85,41.0642,16983364958.1,0.03,0.21,0.25,32747803.0,,,1559145600000
20190531,1904941,14.78,14.8,14.43,14.55,14.608,14.522,14.3725,14.8107,40.7561,16855931796.75,-0.11,-0.75,0.21,27805105.0,,,1559232000000
20190603,2845401,14.65,14.65,14.16,14.45,14.578,14.547,14.3915,14.764,40.476,16740083468.25,-0.1,-0.69,0.32,41028302.0,,,1559491200000
20190604,1841252,14.56,14.65,14.27,14.35,14.528,14.562,14.3915,14.7033,40.1959,16624235139.75,-0.1,-0.69,0.2,26579747.0,,,1559577600000
20190605,2119517,14.43,14.48,13.85,14.29,14.46,14.505,14.401,14.638,40.0278,16554726142.65,-0.06,-0.42,0.23,29989423.0,,,1559664000000
20190606,3510260,14.1,14.29,13.4,13.49,14.226,14.396,14.3705,14.551,37.7869,15627939514.65,-0.8,-5.6,0.39,48356380.0,,,1559750400000
20190610,4180377,13.56,14.38,13.56,14.06,14.128,14.368,14.3615,14.493,39.3836,16288274987.1,0.57,4.23,0.46,58951007.0,,,1560096000000
20190611,2884596,14.32,14.59,14.16,14.57,14.152,14.365,14.392,14.445,40.8121,16879101462.45,0.51,3.63,0.32,41625031.0,,,1560182400000
20190612,2648367,14.55,14.63,14.15,14.2,14.122,14.325,14.378,14.404,39.7757,16450462647.0,-0.37,-2.54,0.29,37893459.0,,,1560268800000
20190613,1218001,14.2,14.31,14.05,14.09,14.082,14.271,14.359,14.371,39.4676,16323029485.65,-0.11,-0.77,0.14,17218287.0,,,1560355200000
20190614,1721534,14.09,14.28,13.7,13.76,14.136,14.181,14.325,14.329,38.5432,15940730001.6,-0.33,-2.34,0.19,23848536.0,,,1560441600000
20190617,2180174,13.8,13.83,13.41,13.75,14.074,14.101,14.3115,14.282,38.5152,15929145168.75,-0.01,-0.07,0.24,29694649.0,,,1560700800000
20190618,2080517,13.62,13.78,13.12,13.36,13.832,13.992,14.2695,14.2583,37.4228,15477336687.6,-0.39,-2.84,0.23,27813724.0,,,1560787200000
20190619,2958708,13.54,13.98,13.41,13.45,13.682,13.902,14.232,14.2283,37.6749,15581600183.25,0.09,0.67,0.33,40206229.0,,,1560873600000
20190620,2569744,13.67,13.88,13.36,13.64,13.592,13.837,14.171,14.213,38.2071,15801712007.4,0.19,1.41,0.29,35048700.0,,,1560960000000
20190621,3173055,13.97,14.15,13.75,14.01,13.642,13.889,14.1425,14.21,39.2435,16230350822.85,0.37,2.71,0.34,44568621.0,,,1561046400000
20190624,2030458,14.35,14.35,13.8,13.82,13.656,13.865,14.1165,14.196,38.7113,16010238998.7,-0.19,-1.36,0.23,28367541.0,,,1561305600000
20190625,2868850,13.84,13.91,13.15,13.63,13.71,13.771,14.068,14.185,38.1791,15790127174.55,-0.19,-1.37,0.32,38661739.0,,,1561392000000
20190626,885999,13.82,13.82,13.36,13.65,13.75,13.716,14.0205,14.1573,38.2351,15813296840.25,0.02,0.15,0.1,12092900.0,,,1561478400000
20190627,2795525,13.6,13.89,13.54,13.55,13.732,13.662,13.9665,14.1267,37.955,15697448511.75,-0.1,-0.73,0.31,38128165.0,,,1561564800000
20190628,1970300,13.55,13.88,13.36,13.7,13.67,13.656,13.9185,14.102,38.3752,15871221004.5,0.15,1.11,0.22,26634795.0,,,1561651200000
20190701,2174105,14.3,14.3,13.78,14.12,13.73,13.693,13.897,14.1053,41.321,16357783984.2,0.42,3.07,0.24,30662320.0,,,1561910400000
20190702,4418600,14.24,15.04,14.01,14.85,13.974,13.842,13.917,14.127,43.4573,17203476782.25,0.73,5.17,0.49,64470283.0,,,1561996800000
20190703,3584346,14.68,15.3,14.68,15.05,14.254,14.002,13.952,14.1553,44.0426,17435173439.25,0.2,1.35,0.4,54113411.0,,,1562083200000
20190704,2134341,15.41,15.41,15.0,15.1,14.564,14.148,13.9925,14.1633,44.1889,17493097603.5,0.05,0.33,0.24,32289200.0,,,1562169600000
20190705,1610300,15.18,15.24,15.05,15.14,14.852,14.261,14.075,14.182,44.3059,17539436934.9,0.04,0.26,0.18,24383893.0,,,1562256000000
20190708,3146512,15.1,15.5,14.62,14.89,15.006,14.368,14.1165,14.2003,43.5743,17249816113.65,-0.25,-1.65,0.35,47028198.0,,,1562515200000
20190709,962181,15.07,15.07,14.7,14.79,14.994,14.484,14.1275,14.2067,43.2817,17133967785.15,-0.1,-0.67,0.11,14307211.0,,,1562601600000
20190710,2199788,14.79,15.14,14.3,14.65,14.914,14.584,14.15,14.2083,42.872,16971780125.25,-0.14,-0.95,0.25,32223990.0,,,1562688000000
20190711,3185576,14.68,15.13,14.33,14.88,14.87,14.717,14.1895,14.2167,43.5451,17238231280.8,0.23,1.57,0.35,47474417.0,,,1562774400000
20190712,2558411,14.97,15.21,14.68,14.92,14.826,14.839,14.2475,14.2253,43.6621,17284570612.2,0.04,0.27,0.29,38451891.0,,,1562860800000
20190715,2908834,15.15,15.3,14.73,15.17,14.882,14.944,14.3185,14.246,44.3937,17574191433.45,0.25,1.68,0.32,43918745.0,,,1563120000000
20190716,1892844,15.27,15.27,15.02,15.18,14.96,14.977,14.4095,14.2703,44.423,17585776266.3,0.01,0.07,0.21,28731937.0,,,1563206400000
20190717,3505533,15.25,15.25,14.98,15.06,15.042,14.978,14.49,14.294,44.0718,17446758272.1,-0.12,-0.79,0.39,52948242.0,,,1563292800000
20190718,2602122,15.0,15.24,14.92,15.16,15.098,14.984,14.566,14.323,44.3645,17562606600.6,0.1,0.66,0.29,39433098.0,,,1563379200000
20190719,2203016,15.15,15.28,15.06,15.15,15.144,14.985,14.623,14.3783,44.3352,17551021767.75,-0.01,-0.07,0.25,33397411.0,,,1563465600000
20190722,2005400,15.06,15.25,14.91,15.2,15.15,15.016,14.692,14.4163,44.4815,17608945932.0,0.05,0.33,0.22,30363161.0,,,1563724800000
20190723,1584500,15.25,15.43,15.09,15.24,15.162,15.061,14.7725,14.4387,44.5986,17655285263.4,0.04,0.26,0.18,24133928.0,,,1563811200000
20190724,3243753,15.12,15.62,15.12,15.5,15.25,15.146,14.865,14.482,45.3594,17956490917.5,0.26,1.71,0.36,50132886.0,,,1563897600000
20190725,1282401,15.54,15.54,15.21,15.29,15.276,15.187,14.952,14.522,44.7449,17713209427.65,-0.21,-1.35,0.14,19685188.0,,,1563984000000
20190726,822700,15.23,15.37,15.11,15.35,15.316,15.23,15.0345,14.575,44.9205,17782718424.75,0.06,0.39,0.09,12539840.0,,,1564070400000
20190729,919099,15.35,15.48,15.15,15.32,15.34,15.245,15.0945,14.6273,44.8327,17747963926.2,-0.03,-0.2,0.1,14071698.0,,,1564329600000
20190730,2149557,15.29,15.91,15.18,15.49,15.39,15.276,15.1265,14.6983,45.3302,17944906084.65,0.17,1.11,0.24,33267009.0,,,1564416000000
20190731,1952887,15.49,15.7,15.31,15.64,15.418,15.334,15.156,14.7713,45.7691,18118678577.4,0.15,0.97,0.22,30357095.0,,,1564502400000
20190801,2720081,15.6,15.9,15.51,15.74,15.508,15.392,15.188,14.8413,46.0618,18234526905.9,0.1,0.64,0.3,42952313.0,,,1564588800000
20190802,3851820,15.57,16.15,15.45,16.14,15.666,15.491,15.238,14.9123,47.2324,18697920219.9,0.4,2.54,0.43,61425333.0,,,1564675200000
20190805,3894701,16.13,16.65,15.91,16.22,15.846,15.593,15.3045,14.9923,47.4665,18790598882.7,0.08,0.5,0.43,63639125.0,,,1564934400000
20190806,3307572,16.17,16.37,15.59,16.23,15.994,15.692,15.3765,15.079,47.4957,18802183715.55,0.01,0.06,0.37,53143090.0,,,1565020800000
20190807,2372723,16.34,16.47,16.1,16.18,16.102,15.76,15.453,15.1633,47.3494,18744259551.3,-0.05,-0.31,0.26,38605444.0,,,1565107200000
20190808,2389050,16.32,16.36,15.9,15.96,16.146,15.827,15.507,15.2437,46.7056,18489393228.6,-0.22,-1.36,0.27,38453326.0,,,1565193600000
20190809,2011909,16.13,16.13,15.66,15.92,16.102,15.884,15.557,15.3177,46.5885,18443053897.2,-0.04,-0.25,0.22,32059066.0,,,1565280000000
20190812,1363334,15.78,15.97,15.65,15.8,16.018,15.932,15.5885,15.3737,46.2374,18304035903.0,-0.12,-0.75,0.15,21508151.0,,,1565539200000
20190813,1836050,15.91,16.1,15.47,15.68,15.908,15.951,15.6135,15.4013,45.8862,18165017908.8,-0.12,-0.76,0.2,28867087.0,,,1565625600000
