date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180913,3018727,5.17,5.22,5.14,5.21,5.158,5.274,5.4565,5.5853,183.229,5345502185.37,0.07,1.36,0.33,15659537.51,,,1536768000000
20180914,3421769,5.21,5.32,5.19,5.19,5.148,5.244,5.4345,5.5637,182.5256,5324982023.43,-0.02,-0.38,0.37,17944716.84,,,1536854400000
20180917,2258243,5.17,5.19,5.1,5.14,5.156,5.215,5.4085,5.547,180.7672,5273681618.58,-0.05,-0.96,0.25,11609051.93,,,1537113600000
20180918,3606500,5.12,5.27,5.09,5.24,5.184,5.191,5.3845,5.5273,184.2841,5376282428.28,0.1,1.95,0.39,18711183.33,,,1537200000000
20180919,3768032,5.24,5.34,5.2,5.28,5.212,5.186,5.367,5.5093,185.6908,5417322752.16,0.04,0.76,0.41,19909710.14,,,1537286400000
20180920,8524434,5.31,5.52,5.31,5.41,5.252,5.205,5.3565,5.4933,190.2628,5550703804.77,0.13,2.46,0.94,46264695.35,,,1537372800000
20180921,6342891,5.35,5.43,5.25,5.39,5.292,5.22,5.347,5.4677,189.5594,5530183642.83,-0.02,-0.37,0.69,33946536.67,,,1537459200000
20180925,2997146,5.35,5.41,5.3,5.35,5.334,5.245,5.3295,5.4473,188.1526,5489143318.95,-0.04,-0.74,0.33,16081693.64,,,1537804800000
20180926,4045818,5.39,5.4,5.31,5.35,5.356,5.27,5.3135,5.4303,188.1526,5489143318.95,0.0,0.0,0.43,21659590.88,,,1537891200000
20180927,3460607,5.35,5.35,5.23,5.24,5.348,5.28,5.2915,5.4143,184.2841,5376282428.28,-0.11,-2.06,0.38,18286417.93,,,1537977600000
20180928,4215609,5.24,5.37,5.23,5.36,5.338,5.295,5.2845,5.4027,188.5043,5499403399.92,0.12,2.29,0.45,22409700.87,,,1538064000000
20181008,7301531,5.22,5.55,5.21,5.32,5.324,5.308,5.276,5.3923,-66.4336,5458363076.04,-0.04,-0.75,0.8,39415006.25,,,1538928000000
20181009,5220809,5.3,5.37,5.24,5.29,5.312,5.323,5.269,5.38,-66.059,5427582833.13,-0.03,-0.56,0.57,27648323.14,,,1539014400000
20181010,3594445,5.26,5.33,5.21,5.28,5.298,5.327,5.259,5.3653,-65.9341,5417322752.16,-0.01,-0.19,0.39,18895687.84,,,1539100800000
20181011,10120280,5.15,5.16,4.75,4.75,5.2,5.274,5.23,5.336,-59.3157,4873538460.75,-0.53,-10.04,1.11,49470484.26,,,1539187200000
20181012,7599622,4.68,4.76,4.37,4.55,5.038,5.188,5.1965,5.3003,-56.8182,4668336841.35,-0.2,-4.21,0.83,34518930.96,,,1539273600000
20181015,5159130,4.53,4.58,4.34,4.36,4.846,5.085,5.1525,5.2597,-54.4456,4473395302.92,-0.19,-4.18,0.56,23074328.46,,,1539532800000
20181016,7763533,4.38,4.44,4.06,4.07,4.602,4.957,5.101,5.2053,-50.8242,4175852954.79,-0.29,-6.65,0.81,32741295.72,,,1539619200000
20181017,6302104,4.17,4.22,4.1,4.2,4.386,4.842,5.056,5.1563,-52.4476,4309234007.4,0.13,3.19,0.69,26262922.71,,,1539705600000
20181018,4754577,4.2,4.21,4.11,4.14,4.264,4.732,5.006,5.105,-51.6983,4247673521.58,-0.06,-1.43,0.52,19771150.98,,,1539792000000
20181019,4159213,4.07,4.24,4.01,4.17,4.188,4.613,4.954,5.0607,-52.0729,4278453764.49,0.03,0.72,0.45,17271499.34,,,1539878400000
20181022,6997216,4.21,4.46,4.21,4.37,4.19,4.518,4.913,5.0233,-54.5704,4483655383.89,0.2,4.8,0.77,30444117.54,,,1540137600000
20181023,4603273,4.36,4.42,4.27,4.36,4.248,4.425,4.874,4.9877,-54.4456,4473395302.92,-0.01,-0.23,0.5,20029376.99,,,1540224000000
20181024,4544660,4.35,4.43,4.31,4.37,4.282,4.334,4.8305,4.9507,-54.5704,4483655383.89,0.01,0.23,0.5,19837637.38,,,1540310400000
20181025,3758433,4.25,4.37,4.17,4.35,4.324,4.294,4.784,4.918,-54.3207,4463135221.95,-0.02,-0.46,0.41,16049380.81,,,1540396800000
20181026,5041125,4.38,4.49,4.38,4.42,4.374,4.281,4.7345,4.8913,-55.1948,4534955788.74,0.07,1.61,0.55,22376763.5,,,1540483200000
20181029,3212825,4.38,4.43,4.3,4.32,4.364,4.277,4.681,4.8607,-53.9461,4432354979.04,-0.1,-2.26,0.35,14017982.75,,,1540742400000
20181030,3980190,4.2,4.39,4.2,4.37,4.366,4.307,4.632,4.8363,-54.5704,4483655383.89,0.05,1.16,0.43,17178867.32,,,1540828800000
20181031,9284196,4.38,4.65,4.36,4.54,4.4,4.341,4.5915,4.8177,-56.6933,4658076760.38,0.17,3.89,1.01,41998163.22,,,1540915200000
20181101,6819496,4.47,4.59,4.46,4.48,4.426,4.375,4.5535,4.7957,-55.9441,4596516274.56,-0.06,-1.32,0.75,30842014.93,,,1541001600000
20181102,6096213,4.55,4.64,4.54,4.59,4.46,4.417,4.515,4.775,-57.3177,4709377165.23,0.11,2.46,0.66,27960529.7,,,1541088000000
20181105,5552572,4.61,4.69,4.53,4.62,4.52,4.442,4.48,4.756,-57.6923,4740157408.14,0.03,0.65,0.61,25628409.45,,,1541347200000
20181106,7627150,4.59,4.75,4.57,4.74,4.594,4.48,4.4525,4.7427,-59.1908,4863278379.78,0.12,2.6,0.83,35579044.34,,,1541433600000
20181107,6381947,4.75,4.78,4.63,4.66,4.618,4.509,4.4215,4.7233,-58.1918,4781197732.02,-0.08,-1.69,0.7,30008637.34,,,1541520000000
20181108,4364242,4.7,4.72,4.61,4.62,4.646,4.536,4.415,4.7013,-57.6923,4740157408.14,-0.04,-0.86,0.47,20395553.43,,,1541606400000
20181109,4947862,4.61,4.74,4.59,4.68,4.664,4.562,4.4215,4.677,-58.4416,4801717893.96,0.06,1.3,0.54,23193654.47,,,1541692800000
20181112,8165749,4.68,4.9,4.64,4.89,4.718,4.619,4.448,4.6603,-61.064,5017179594.33,0.21,4.49,0.87,39158579.99,,,1541952000000
20181113,11830613,4.98,5.12,4.87,4.95,4.76,4.677,4.492,4.647,-61.8132,5078740080.15,0.06,1.23,1.3,58848399.0,,,1542038400000
20181114,7193644,4.96,5.03,4.86,4.9,4.808,4.713,4.527,4.632,-61.1888,5027439675.3,-0.05,-1.01,0.79,35514545.19,,,1542124800000
20181115,9800425,4.94,5.19,4.88,5.18,4.92,4.783,4.579,4.63,-64.6853,5314721942.46,0.28,5.71,1.07,49552933.3,,,1542211200000
20181116,7836147,5.15,5.25,5.09,5.22,5.028,4.846,4.6315,4.6253,-65.1848,5355762266.34,0.04,0.77,0.86,40556028.41,,,1542297600000
20181119,6709180,5.2,5.25,5.06,5.23,5.096,4.907,4.6745,4.6223,-65.3097,5366022347.31,0.01,0.19,0.73,34593751.89,,,1542556800000
20181120,5822484,5.16,5.21,5.05,5.07,5.12,4.94,4.71,4.615,-63.3117,5201861051.79,-0.16,-3.06,0.63,29806233.24,,,1542643200000
20181121,5484620,5.02,5.08,4.99,5.06,5.152,4.98,4.7445,4.6077,-63.1868,5191600970.82,-0.01,-0.2,0.59,27591051.8,,,1542729600000
20181122,3733648,5.06,5.15,5.05,5.05,5.126,5.023,4.7795,4.6177,-63.062,5181340889.85,-0.01,-0.2,0.41,19021392.75,,,1542816000000
20181123,6223822,5.06,5.1,4.77,4.84,5.05,5.039,4.8005,4.6273,-60.4396,4965879189.48,-0.21,-4.16,0.68,30620203.81,,,1542902400000
20181126,4153900,4.8,4.91,4.78,4.84,4.972,5.034,4.8265,4.6433,-60.4396,4965879189.48,0.0,0.0,0.46,20138757.0,,,1543161600000
20181127,9347106,4.86,5.32,4.86,5.32,5.022,5.071,4.874,4.685,-66.4336,5458363076.04,0.48,9.92,1.03,49207040.33,,,1543248000000
20181128,16982076,5.4,5.42,5.12,5.24,5.058,5.105,4.909,4.7197,-65.4346,5376282428.28,-0.08,-1.5,1.85,89289995.54,,,1543334400000
20181129,11914898,5.24,5.32,5.1,5.1,5.068,5.097,4.94,4.7517,-63.6863,5232641294.7,-0.14,-2.67,1.27,61879603.56,,,1543420800000
20181130,9786477,5.16,5.22,4.91,5.11,5.122,5.086,4.966,4.783,-63.8112,5242901375.67,0.01,0.2,1.05,49702230.13,,,1543507200000
20181203,12077280,5.19,5.29,5.14,5.28,5.21,5.091,4.999,4.8133,-65.9341,5417322752.16,0.17,3.33,1.29,63116851.36,,,1543766400000
20181204,7827060,5.24,5.29,5.16,5.25,5.196,5.109,5.0245,4.843,-65.5595,5386542509.25,-0.03,-0.57,0.85,40901828.63,,,1543852800000
20181205,7393888,5.03,5.29,5.03,5.22,5.192,5.125,5.0525,4.8713,-65.1848,5355762266.34,-0.03,-0.57,0.8,38509029.35,,,1543939200000
20181206,4844611,5.18,5.2,5.09,5.11,5.194,5.131,5.077,4.8967,-63.8112,5242901375.67,-0.11,-2.11,0.53,24861138.7,,,1544025600000
20181207,3780978,5.12,5.15,5.01,5.04,5.18,5.151,5.095,4.9173,-62.9371,5171080808.88,-0.07,-1.37,0.41,19205834.36,,,1544112000000
20181210,3740245,5.04,5.14,5.02,5.05,5.134,5.172,5.103,4.9417,-63.062,5181340889.85,0.01,0.2,0.41,18995765.76,,,1544371200000
20181211,5721015,4.95,5.03,4.9,5.01,5.086,5.141,5.106,4.963,-62.5625,5140300565.97,-0.04,-0.79,0.63,28374400.94,,,1544457600000
20181212,3124901,5.02,5.04,4.98,4.99,5.04,5.116,5.1105,4.978,-62.3127,5119780404.03,-0.02,-0.4,0.34,15658774.41,,,1544544000000
20181213,4003900,5.02,5.06,4.9,4.97,5.012,5.103,5.1,4.9943,-62.063,5099260242.09,-0.02,-0.4,0.43,19960827.0,,,1544630400000
20181214,6343796,4.95,4.98,4.65,4.67,4.938,5.059,5.0725,4.997,-58.3167,4791457812.99,-0.3,-6.04,0.69,30467754.27,,,1544716800000
20181217,5820198,4.7,4.87,4.7,4.84,4.896,5.015,5.053,5.0043,-60.4396,4965879189.48,0.17,3.64,0.64,27901520.3,,,1544976000000
20181218,4084200,4.8,4.88,4.76,4.85,4.864,4.975,5.042,5.008,-60.5645,4976139270.45,0.01,0.21,0.45,19706609.0,,,1545062400000
20181219,3654953,4.85,4.85,4.72,4.72,4.81,4.925,5.025,5.01,-58.9411,4842758217.84,-0.13,-2.68,0.4,17403109.46,,,1545148800000
20181220,3217862,4.73,4.83,4.72,4.82,4.78,4.896,5.0135,5.0167,-60.1898,4945359027.54,0.1,2.12,0.35,15385466.76,,,1545235200000
20181221,2575230,4.82,4.83,4.7,4.72,4.79,4.864,5.0075,5.018,-58.9411,4842758217.84,-0.1,-2.07,0.28,12216158.0,,,1545321600000
20181224,2315657,4.74,4.78,4.67,4.71,4.764,4.83,5.001,5.012,-58.8162,4832498136.87,-0.01,-0.21,0.25,10941008.04,,,1545580800000
20181225,3727015,4.63,4.66,4.47,4.57,4.708,4.786,4.9635,4.9993,-57.068,4688857003.29,-0.14,-2.97,0.41,16934145.79,,,1545667200000
20181226,2610600,4.57,4.64,4.5,4.6,4.684,4.747,4.9315,4.9893,-57.4426,4719637246.2,0.03,0.66,0.29,12033404.0,,,1545753600000
20181227,2536070,4.68,4.72,4.52,4.52,4.624,4.702,4.9025,4.9673,-56.4436,4637556598.44,-0.08,-1.74,0.28,11726907.1,,,1545840000000
20181228,2788524,4.57,4.62,4.52,4.55,4.59,4.69,4.8745,4.945,-56.8182,4668336841.35,0.03,0.66,0.3,12743562.42,,,1545926400000
20190102,3310279,4.52,4.61,4.46,4.55,4.558,4.661,4.838,4.9223,-21.4482,4668336841.35,0.0,0.0,0.36,15085394.0,,,1546358400000
20190103,4023689,4.59,4.71,4.57,4.61,4.566,4.637,4.806,4.907,-21.7311,4729897327.17,0.06,1.32,0.44,18658716.0,,,1546444800000
20190104,4515692,4.59,4.79,4.58,4.75,4.596,4.64,4.7825,4.8967,-22.391,4873538460.75,0.14,3.04,0.49,21235169.0,,,1546531200000
20190107,5009996,4.77,4.92,4.73,4.91,4.674,4.649,4.7725,4.892,-23.1452,5037699756.27,0.16,3.37,0.54,24272369.0,,,1546790400000
20190108,3759387,4.89,4.97,4.87,4.89,4.742,4.666,4.765,4.8937,-23.0509,5017179594.33,-0.02,-0.41,0.41,18487703.0,,,1546876800000
20190109,4617740,4.95,5.01,4.89,4.92,4.816,4.687,4.7585,4.8963,-23.1924,5047959837.24,0.03,0.61,0.51,22898803.0,,,1546963200000
20190110,4920000,4.92,5.05,4.91,4.98,4.89,4.728,4.757,4.885,-23.4752,5109520323.06,0.06,1.22,0.54,24550737.0,,,1547049600000
20190111,7298241,5.01,5.2,4.98,5.13,4.966,4.781,4.764,4.8813,-24.1823,5263421537.61,0.15,3.01,0.79,37267845.0,,,1547136000000
20190114,15953749,5.11,5.53,5.1,5.29,5.042,4.858,4.78,4.8877,-24.9365,5427582833.13,0.16,3.12,1.75,84702916.0,,,1547395200000
20190115,10419475,5.24,5.29,5.12,5.17,5.098,4.92,4.805,4.8897,-24.3708,5304461861.49,-0.12,-2.27,1.14,53985323.0,,,1547481600000
20190116,8798827,5.18,5.25,5.05,5.05,5.124,4.97,4.8155,4.882,-23.8052,5181340889.85,-0.12,-2.32,0.96,45092893.0,,,1547568000000
20190117,18357435,5.09,5.51,5.01,5.29,5.186,5.038,4.8375,4.8833,-24.9365,5427582833.13,0.24,4.75,2.0,97095264.0,,,1547654400000
20190118,13549578,5.3,5.39,5.16,5.23,5.206,5.086,4.863,4.8837,-24.6537,5366022347.31,-0.06,-1.13,1.48,71145752.0,,,1547740800000
20190121,13580710,5.23,5.51,5.2,5.35,5.218,5.13,4.8895,4.8917,-25.2193,5489143318.95,0.12,2.29,1.47,72713358.0,,,1548000000000
20190122,10290833,5.32,5.38,5.13,5.17,5.218,5.158,4.912,4.896,-24.3708,5304461861.49,-0.18,-3.36,1.13,53959224.0,,,1548086400000
20190123,33183049,5.22,5.69,5.19,5.69,5.346,5.235,4.961,4.9173,-26.8221,5837986071.93,0.52,10.06,3.66,184883403.0,,,1548172800000
20190124,47034547,5.73,6.14,5.64,5.64,5.416,5.301,5.0145,4.9383,-26.5864,5786685667.08,-0.05,-0.88,5.14,275334823.0,,,1548259200000
20190125,33397128,5.52,5.93,5.52,5.63,5.496,5.351,5.066,4.9597,-26.5392,5776425586.11,-0.01,-0.18,3.65,190820459.0,,,1548345600000
20190128,25192197,5.68,5.75,5.3,5.34,5.494,5.356,5.107,4.972,-25.1722,5478883237.98,-0.29,-5.15,2.7,137419394.0,,,1548604800000
20190129,24139813,5.12,5.19,4.82,4.82,5.424,5.321,5.1205,4.977,-22.721,4945359027.54,-0.52,-9.74,2.63,119708291.0,,,1548691200000
20190130,11565500,4.77,4.9,4.73,4.75,5.236,5.291,5.1305,4.974,-22.391,4873538460.75,-0.07,-1.45,1.26,55821220.0,,,1548777600000
20190131,10224463,4.8,4.8,4.52,4.6,5.028,5.222,5.13,4.9657,-21.6839,4719637246.2,-0.15,-3.16,1.12,47685346.0,,,1548864000000
20190201,6485936,4.64,4.81,4.64,4.79,4.86,5.178,5.132,4.968,-22.5796,4914578784.63,0.19,4.13,0.71,30766685.0,,,1548950400000
20190211,5649456,4.84,4.94,4.8,4.92,4.776,5.135,5.1325,4.9713,-23.1924,5047959837.24,0.13,2.71,0.61,27639925.0,,,1549814400000
20190212,7262998,4.9,5.03,4.86,5.0,4.812,5.118,5.138,4.9807,-23.5695,5130040485.0,0.08,1.63,0.79,36098160.0,,,1549900800000
20190213,10037886,5.03,5.18,4.95,5.15,4.892,5.064,5.1495,4.9953,-24.2766,5283941699.55,0.15,3.0,1.09,51090906.0,,,1549987200000
20190214,7321700,5.15,5.24,5.1,5.18,5.008,5.018,5.1595,5.0157,-24.418,5314721942.46,0.03,0.58,0.8,37903386.0,,,1550073600000
20190215,6934177,5.15,5.24,5.13,5.15,5.08,4.97,5.1605,5.034,-24.2766,5283941699.55,-0.03,-0.58,0.76,35941488.0,,,1550160000000
20190218,10647892,5.18,5.39,5.18,5.37,5.17,4.973,5.1645,5.0623,-25.3136,5509663480.89,0.22,4.27,1.17,56398131.0,,,1550419200000
20190219,11485033,5.41,5.47,5.28,5.41,5.252,5.032,5.1765,5.091,-25.5022,5550703804.77,0.04,0.74,1.25,61576817.0,,,1550505600000
20190220,9559106,5.41,5.48,5.33,5.43,5.308,5.1,5.1955,5.1203,-25.5964,5571223966.71,0.02,0.37,1.04,51738055.0,,,1550592000000
20190221,11729351,5.44,5.55,5.37,5.42,5.356,5.182,5.202,5.1473,-25.5493,5560963885.74,-0.01,-0.18,1.28,63993935.0,,,1550678400000
20190222,21098952,5.46,5.96,5.38,5.75,5.476,5.278,5.228,5.1807,-27.1049,5899546557.75,0.33,6.09,2.3,119809543.0,,,1550764800000
20190225,24949751,5.75,5.99,5.68,5.95,5.592,5.381,5.258,5.2153,-28.0477,6104748177.15,0.2,3.48,2.72,146854314.0,,,1551024000000
20190226,24825663,5.93,6.23,5.85,6.03,5.716,5.484,5.301,5.2533,-28.4248,6186828824.91,0.08,1.34,2.72,151278753.0,,,1551110400000
20190227,25457969,5.97,6.37,5.96,6.23,5.876,5.592,5.328,5.297,-29.3676,6392030444.31,0.2,3.32,2.78,156435068.0,,,1551196800000
20190228,24487945,6.23,6.24,5.9,5.98,5.988,5.672,5.345,5.3303,-28.1891,6135528420.06,-0.25,-4.01,2.69,148474266.0,,,1551283200000
20190301,16595777,6.0,6.09,5.88,6.01,6.04,5.758,5.364,5.3597,-28.3305,6166308662.97,0.03,0.5,1.83,99182016.0,,,1551369600000
20190304,19274527,6.01,6.23,6.01,6.16,6.082,5.837,5.405,5.3887,-29.0376,6320209877.52,0.15,2.5,2.12,118624931.0,,,1551628800000
20190305,15043398,6.14,6.29,6.08,6.28,6.132,5.924,5.478,5.4257,-29.6033,6443330849.16,0.12,1.95,1.64,93767592.0,,,1551715200000
20190306,17277443,6.3,6.47,6.29,6.4,6.166,6.021,5.5605,5.4707,-30.1689,6566451820.8,0.12,1.91,1.9,110266094.0,,,1551801600000
20190307,21052374,6.36,6.79,6.34,6.58,6.286,6.137,5.6595,5.5137,-31.0174,6751133278.26,0.18,2.81,2.31,138538916.0,,,1551888000000
20190308,20666998,6.5,6.73,6.27,6.27,6.338,6.189,5.7335,5.5483,-29.5561,6433070768.19,-0.31,-4.71,2.26,134006781.0,,,1551974400000
20190311,17291551,6.45,6.66,6.34,6.63,6.432,6.257,5.819,5.591,-31.2531,6802433683.11,0.36,5.74,1.87,112968237.0,,,1552233600000
20190312,21920593,6.68,6.72,6.43,6.56,6.488,6.31,5.897,5.6373,-30.9231,6730613116.32,-0.07,-1.06,2.4,144199130.0,,,1552320000000
20190313,25641880,6.58,6.83,6.53,6.73,6.554,6.36,5.976,5.672,-31.7245,6905034492.81,0.17,2.59,2.82,171186952.0,,,1552406400000
20190314,21792138,6.66,6.66,6.07,6.23,6.484,6.385,6.0285,5.6917,-29.3676,6392030444.31,-0.5,-7.43,2.39,139026100.0,,,1552492800000
20190315,18677666,6.33,6.55,6.26,6.5,6.53,6.434,6.096,5.7207,-30.6403,6669052630.5,0.27,4.33,2.05,119972551.0,,,1552579200000
20190318,37508340,6.78,7.15,6.71,6.8,6.564,6.498,6.1675,5.7693,-32.0545,6976855059.6,0.3,4.62,4.1,260012427.0,,,1552838400000
20190319,29427993,6.8,7.08,6.73,6.93,6.638,6.563,6.2435,5.8397,-32.6673,7110236112.21,0.13,1.91,3.2,203083229.0,,,1552924800000
20190320,22318926,6.8,6.87,6.6,6.65,6.622,6.588,6.3045,5.903,-31.3474,6822953845.05,-0.28,-4.04,2.4,150097237.0,,,1553011200000
20190321,29773416,6.76,7.14,6.7,6.99,6.774,6.629,6.383,5.9827,-32.9501,7171796598.03,0.34,5.11,2.99,207310624.0,,,1553097600000
20190322,16783677,7.0,7.0,6.77,6.93,6.86,6.695,6.442,6.054,-32.6673,7110236112.21,-0.06,-0.86,1.69,115315384.0,,,1553184000000
20190325,24690718,6.81,7.27,6.73,7.04,6.908,6.736,6.4965,6.1247,-33.1858,7223097002.88,0.11,1.59,2.47,173414545.0,,,1553443200000
20190326,20336120,7.08,7.21,6.8,6.88,6.898,6.768,6.539,6.1873,-32.4316,7058935707.36,-0.16,-2.27,2.05,142449752.0,,,1553529600000
20190327,16190332,7.05,7.15,6.65,6.83,6.934,6.778,6.569,6.2433,-32.1959,7007635302.51,-0.05,-0.73,1.63,111336799.0,,,1553616000000
20190328,12729519,6.8,6.97,6.58,6.61,6.858,6.816,6.6005,6.291,-31.1588,6781913521.17,-0.22,-3.22,1.28,85613745.0,,,1553702400000
20190329,16832383,6.61,6.82,6.41,6.81,6.834,6.847,6.6405,6.3463,-32.1016,6987115140.57,0.2,3.03,1.66,111804246.0,,,1553788800000
20190401,21653099,6.85,7.14,6.85,7.12,6.85,6.879,6.6885,6.4047,-42.3058,7305177650.64,0.31,4.55,2.18,152658039.0,,,1554048000000
20190402,35430073,7.19,7.65,7.19,7.45,6.964,6.931,6.747,6.4727,-44.2666,7643760322.65,0.33,4.63,3.56,263509857.0,,,1554134400000
20190403,28436373,7.4,7.74,7.3,7.5,7.098,7.016,6.802,6.5417,-44.5637,7695060727.5,0.05,0.67,2.86,214649576.0,,,1554220800000
20190404,47220601,7.49,8.25,7.49,8.17,7.41,7.134,6.8815,6.6333,-48.5448,8382486152.49,0.67,8.93,4.72,371080534.0,,,1554307200000
20190408,50790255,8.39,8.58,8.0,8.21,7.69,7.262,6.9785,6.7153,-48.7824,8423526476.37,0.04,0.49,5.12,419719212.0,,,1554652800000
20190409,29170058,8.15,8.15,7.85,7.92,7.85,7.35,7.043,6.781,-47.0593,8125984128.24,-0.29,-3.53,2.91,232145133.0,,,1554739200000
20190410,24761809,7.8,8.12,7.71,7.85,7.93,7.447,7.1075,6.8417,-46.6434,8054163561.45,-0.07,-0.88,2.49,195956956.0,,,1554825600000
20190411,18098409,7.85,8.04,7.8,7.9,8.01,7.554,7.166,6.8973,-46.9405,8105463966.3,0.05,0.64,1.82,143497476.0,,,1554912000000
20190412,30262797,8.01,8.38,7.85,8.15,8.006,7.708,7.262,6.9697,-48.4259,8361965990.55,0.25,3.16,3.03,246374182.0,,,1554998400000
20190415,33580550,8.22,8.39,7.97,8.18,8.0,7.845,7.346,7.042,-48.6042,8392746233.46,0.03,0.37,3.38,274337068.0,,,1555257600000
20190416,47907223,8.09,8.9,8.02,8.9,8.196,8.023,7.451,7.1333,-52.8823,9131472063.3,0.72,8.8,4.77,410346788.0,,,1555344000000
20190417,55524906,8.69,9.34,8.57,9.03,8.432,8.181,7.556,7.225,-53.6547,9264853115.91,0.13,1.46,5.55,498132143.0,,,1555430400000
20190418,35605341,9.0,9.17,8.68,8.72,8.596,8.303,7.6595,7.3023,-51.8128,8946790605.84,-0.31,-3.43,3.58,315080239.0,,,1555516800000
20190419,31400933,8.6,9.14,8.59,9.04,8.774,8.39,7.762,7.3843,-53.7141,9275113196.88,0.32,3.67,3.14,279059515.0,,,1555603200000
20190422,31865167,8.95,9.36,8.88,9.12,8.962,8.481,7.8715,7.4793,-54.1895,9357193844.64,0.08,0.88,3.19,289948519.0,,,1555862400000
20190423,31869538,9.2,9.27,8.45,8.65,8.912,8.554,7.952,7.5467,-51.3968,8874970039.05,-0.47,-5.15,3.21,280067797.0,,,1555948800000
20190424,22200018,8.65,8.87,8.55,8.83,8.872,8.652,8.0495,7.6223,-52.4664,9059651496.51,0.18,2.08,2.24,194499204.0,,,1556035200000
20190425,34128703,8.72,8.76,7.95,7.98,8.724,8.66,8.107,7.664,-47.4158,8187544614.06,-0.85,-9.63,3.44,283552649.0,,,1556121600000
20190426,34498192,8.02,8.44,7.82,8.24,8.564,8.669,8.1885,7.731,-48.9607,8454306719.28,0.26,3.26,3.49,281637404.0,,,1556208000000
20190429,27404548,8.22,8.39,7.71,7.76,8.292,8.627,8.236,7.773,-46.1086,7961822832.72,-0.48,-5.83,2.73,218574188.0,,,1556467200000
20190430,19452686,7.74,8.11,7.65,7.83,8.128,8.52,8.2715,7.8073,-46.5245,8033643399.51,0.07,0.9,1.94,153632022.0,,,1556553600000
20190506,26671117,7.53,7.78,7.18,7.37,7.836,8.354,8.2675,7.822,-43.7913,7561679674.89,-0.46,-5.87,2.68,198858837.0,,,1557072000000
20190507,24078550,7.44,7.8,7.44,7.66,7.772,8.248,8.2755,7.8557,-45.5144,7859222023.02,0.29,3.93,2.43,183775561.0,,,1557158400000
20190508,20037121,7.48,7.87,7.42,7.52,7.628,8.096,8.243,7.8733,-44.6826,7715580889.44,-0.14,-1.83,2.01,153612495.0,,,1557244800000
20190509,14600901,7.46,7.68,7.36,7.42,7.56,7.926,8.2035,7.8897,-44.0884,7612980079.74,-0.1,-1.33,1.46,109484415.0,,,1557331200000
20190510,21485195,7.49,7.79,7.21,7.74,7.542,7.835,8.1945,7.913,-45.9898,7941302670.78,0.32,4.31,2.16,163329654.0,,,1557417600000
20190513,16935633,7.62,7.63,7.29,7.4,7.548,7.692,8.172,7.9303,-43.9695,7592459917.8,-0.34,-4.39,1.7,126772172.0,,,1557676800000
20190514,18971734,7.31,7.75,7.3,7.72,7.56,7.666,8.163,7.96,-45.8709,7920782508.84,0.32,4.32,1.83,142659815.0,,,1557763200000
20190515,45491205,8.12,8.49,7.95,8.43,7.742,7.685,8.177,8.0207,-50.0896,8649248257.71,0.71,9.2,4.56,372759110.0,,,1557849600000
20190516,60013188,8.25,9.23,8.2,9.21,8.1,7.83,8.2285,8.1007,-54.7243,9449534573.37,0.78,9.25,6.02,533598681.0,,,1557936000000
20190517,47453458,9.0,9.01,8.29,8.29,8.21,7.876,8.198,8.1397,-49.2578,8505607124.13,-0.92,-9.99,4.79,407736002.0,,,1558022400000
20190520,33756911,8.1,8.69,7.54,8.52,8.434,7.991,8.1725,8.1753,-50.6244,8741588986.44,0.23,2.77,3.39,274494795.0,,,1558281600000
20190521,49733481,8.32,9.18,8.23,9.04,8.698,8.129,8.1885,8.2267,-53.7141,9275113196.88,0.52,6.1,5.04,437625893.0,,,1558368000000
20190522,36765331,8.88,8.97,8.49,8.51,8.714,8.228,8.162,8.238,-50.565,8731328905.47,-0.53,-5.86,3.68,319464650.0,,,1558454400000
20190523,22991891,8.45,8.69,8.11,8.26,8.524,8.312,8.119,8.2397,-49.0795,8474826881.22,-0.25,-2.94,2.35,191911387.0,,,1558540800000
20190524,21559711,8.09,8.64,8.05,8.13,8.492,8.351,8.093,8.2467,-48.3071,8341445828.61,-0.13,-1.57,2.14,179841689.0,,,1558627200000
20190527,19650458,8.3,8.48,8.12,8.4,8.468,8.451,8.0715,8.265,-49.9114,8618468014.8,0.27,3.32,1.93,163949864.0,,,1558886400000
20190528,26633740,8.32,8.66,8.25,8.3,8.32,8.509,8.0875,8.2783,-49.3172,8515867205.1,-0.1,-1.19,2.62,224696260.0,,,1558972800000
20190529,37469048,8.54,8.84,8.4,8.62,8.342,8.528,8.1065,8.294,-51.2186,8844189796.14,0.32,3.86,3.7,323292715.0,,,1559059200000
20190530,64041295,8.53,9.4,8.31,9.16,8.522,8.523,8.1765,8.3267,-54.4272,9398234168.52,0.54,6.26,6.35,571100726.0,,,1559145600000
20190531,52770848,8.93,9.44,8.83,8.93,8.682,8.587,8.2315,8.3277,-53.0605,9162252306.21,-0.23,-2.51,5.2,478197915.0,,,1559232000000
20190603,38199495,8.93,8.98,8.36,8.36,8.674,8.571,8.281,8.3053,-49.6737,8577427690.92,-0.57,-6.38,3.76,330397468.0,,,1559491200000
20190604,33237980,8.4,8.58,7.85,8.02,8.618,8.469,8.299,8.282,-47.6535,8228584937.94,-0.34,-4.07,3.29,271610707.0,,,1559577600000
