date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180418,1249715,8.92,9.18,8.75,9.17,9.336,9.679,9.926,9.6793,70.6787,2037092932.63,0.3,3.38,0.54,11233582.39,,,1523980800000
20180419,796452,9.17,9.2,9.05,9.08,9.202,9.596,9.8975,9.6737,69.985,2017099654.12,-0.09,-0.98,0.35,7283302.23,,,1524067200000
20180420,836201,9.08,9.2,8.9,8.91,9.074,9.461,9.86,9.664,68.6747,1979334572.49,-0.17,-1.87,0.37,7582511.86,,,1524153600000
20180423,1096819,8.91,9.04,8.81,8.97,9.0,9.363,9.777,9.659,69.1372,1992663424.83,0.06,0.67,0.49,9811032.85,,,1524412800000
20180424,829301,8.98,9.24,8.96,9.2,9.066,9.281,9.702,9.659,70.9099,2043757358.8,0.23,2.56,0.36,7568558.17,,,1524499200000
20180425,768367,9.18,9.28,9.11,9.25,9.082,9.209,9.6455,9.6587,71.2953,2054864735.75,0.05,0.54,0.35,7081714.05,,,1524585600000
20180426,640901,9.26,9.29,9.06,9.13,9.092,9.147,9.569,9.6547,70.3704,2028207031.07,-0.12,-1.3,0.29,5872803.17,,,1524672000000
20180427,758500,9.15,9.22,8.92,8.95,9.1,9.087,9.5225,9.6487,68.983,1988220474.05,-0.18,-1.97,0.34,6838155.0,,,1524758400000
20180502,830200,8.99,9.22,8.92,9.19,9.144,9.072,9.48,9.655,70.8328,2041535883.41,0.24,2.68,0.37,7546894.0,,,1525190400000
20180503,559400,9.18,9.25,9.04,9.22,9.148,9.107,9.4405,9.6537,71.0641,2048200309.58,0.03,0.33,0.25,5133454.0,,,1525276800000
20180504,4126392,9.21,10.14,9.21,10.14,9.326,9.204,9.4415,9.6853,78.1551,2252576045.46,0.92,9.98,1.86,40976872.99,,,1525363200000
20180507,3088481,10.17,10.24,9.87,10.16,9.532,9.312,9.454,9.7023,78.3092,2257018996.24,0.02,0.2,1.34,31036848.17,,,1525622400000
20180508,2248945,10.06,10.13,9.88,10.01,9.744,9.422,9.4415,9.714,77.1531,2223696865.39,-0.15,-1.48,0.98,22500804.98,,,1525708800000
20180509,1875801,9.99,10.15,9.95,10.06,9.918,9.531,9.447,9.695,77.5385,2234804242.34,0.05,0.5,0.83,18840190.01,,,1525795200000
20180510,886928,10.02,10.1,9.94,10.03,10.08,9.614,9.4475,9.6727,77.3072,2228139816.17,-0.03,-0.3,0.39,8864821.34,,,1525881600000
20180511,989264,9.97,10.1,9.91,9.94,10.04,9.683,9.446,9.658,76.6136,2208146537.66,-0.09,-0.9,0.44,9906736.0,,,1525968000000
20180514,1175574,9.94,10.03,9.6,9.69,9.946,9.739,9.443,9.6257,74.6866,2152609652.91,-0.25,-2.52,0.51,11496363.42,,,1526227200000
20180515,679374,9.74,9.95,9.69,9.82,9.908,9.826,9.4565,9.6237,75.6886,2181488832.98,0.13,1.34,0.3,6641198.24,,,1526313600000
20180516,774828,9.76,9.81,9.5,9.61,9.818,9.868,9.47,9.6093,74.07,2134837849.79,-0.21,-2.14,0.35,7496541.55,,,1526400000000
20180517,1992902,9.7,10.3,9.5,9.88,9.788,9.934,9.5205,9.605,76.1511,2194817685.32,0.27,2.81,0.89,19710033.0,,,1526486400000
20180518,2545097,9.87,10.27,9.71,10.1,9.82,9.93,9.567,9.6043,77.8468,2243690143.9,0.22,2.23,1.13,25475317.13,,,1526572800000
20180521,1549306,10.06,10.14,9.94,10.0,9.882,9.914,9.613,9.6073,77.076,2221475390.0,-0.1,-0.99,0.69,15506706.91,,,1526832000000
20180522,2986119,10.0,10.85,9.96,10.46,10.01,9.959,9.6905,9.614,80.6215,2323663257.94,0.46,4.6,1.33,31113801.01,,,1526918400000
20180523,3529259,10.35,10.83,10.27,10.69,10.226,10.022,9.7765,9.6387,82.3943,2374757191.91,0.23,2.2,1.57,37624055.73,,,1527004800000
20180524,1931100,10.56,10.65,10.41,10.42,10.334,10.061,9.8375,9.652,80.3132,2314777356.38,-0.27,-2.53,0.86,20253459.93,,,1527091200000
20180525,1674461,10.4,10.41,10.09,10.3,10.374,10.097,9.89,9.663,79.3883,2288119651.7,-0.12,-1.15,0.74,17119048.64,,,1527177600000
20180528,1579802,10.2,10.6,10.14,10.41,10.456,10.169,9.954,9.685,80.2361,2312555880.99,0.11,1.07,0.7,16453082.61,,,1527436800000
20180529,1121000,10.33,10.37,10.0,10.03,10.37,10.19,10.008,9.701,77.3072,2228139816.17,-0.38,-3.65,0.5,11431930.0,,,1527523200000
20180530,2242296,9.89,9.9,9.08,9.31,10.094,10.16,10.014,9.7,71.7578,2068193588.09,-0.72,-7.18,0.99,21356489.19,,,1527609600000
20180531,698431,9.32,9.53,9.32,9.41,9.892,10.113,10.0235,9.718,72.5285,2090408341.99,0.1,1.07,0.31,6589303.23,,,1527696000000
20180601,929301,9.42,9.7,9.25,9.33,9.698,10.036,9.983,9.7233,71.9119,2072636538.87,-0.08,-0.85,0.41,8783474.26,,,1527782400000
20180604,688199,9.4,9.58,9.25,9.48,9.512,9.984,9.949,9.7367,73.0681,2105958669.72,0.15,1.61,0.31,6504753.65,,,1528041600000
20180605,629200,9.48,9.83,9.43,9.66,9.438,9.904,9.9315,9.7617,74.4554,2145945226.74,0.18,1.9,0.28,6092114.0,,,1528128000000
20180606,788900,9.66,9.74,9.41,9.53,9.482,9.788,9.905,9.7803,73.4534,2117066046.67,-0.13,-1.35,0.34,7524157.0,,,1528214400000
20180607,2270558,9.63,10.41,9.43,10.13,9.626,9.759,9.91,9.8113,78.078,2250354570.07,0.6,6.3,1.0,22644354.06,,,1528300800000
20180608,1606970,10.04,10.2,9.7,9.82,9.724,9.711,9.904,9.8303,75.6886,2181488832.98,-0.31,-3.06,0.72,15824112.53,,,1528387200000
20180611,895700,9.82,9.82,9.52,9.55,9.738,9.625,9.897,9.8443,73.6076,2121508997.45,-0.27,-2.75,0.39,8636153.0,,,1528646400000
20180612,640495,9.5,9.7,9.41,9.59,9.724,9.581,9.8855,9.8657,73.9159,2130394899.01,0.04,0.42,0.28,6133309.8,,,1528732800000
20180613,719000,9.62,9.62,9.29,9.31,9.68,9.581,9.8705,9.8697,71.7578,2068193588.09,-0.28,-2.92,0.32,6780852.0,,,1528819200000
20180614,532800,9.26,9.57,9.26,9.35,9.524,9.575,9.844,9.874,72.0661,2077079489.65,0.04,0.43,0.24,5004708.0,,,1528905600000
20180615,681668,9.4,9.48,9.03,9.14,9.388,9.556,9.796,9.8407,70.4475,2030428506.46,-0.21,-2.25,0.3,6286611.16,,,1528992000000
20180619,1320700,9.15,9.23,8.26,8.46,9.17,9.454,9.719,9.784,65.2063,1879368179.94,-0.68,-7.44,0.59,11489082.0,,,1529337600000
20180620,539670,8.52,8.66,8.3,8.53,8.958,9.341,9.6225,9.7347,65.7458,1894918507.67,0.07,0.83,0.24,4587188.0,,,1529424000000
20180621,521002,8.53,8.56,8.3,8.34,8.764,9.222,9.505,9.6773,64.2814,1852710475.26,-0.19,-2.23,0.23,4399815.82,,,1529510400000
20180622,397757,8.05,8.46,8.05,8.37,8.568,9.046,9.4025,9.622,64.5126,1859374901.43,0.03,0.36,0.18,3336988.91,,,1529596800000
20180625,378900,8.4,8.64,8.35,8.41,8.422,8.905,9.308,9.571,64.8209,1868260802.99,0.04,0.48,0.17,3220589.0,,,1529856000000
20180626,345587,8.3,8.51,8.13,8.51,8.432,8.801,9.213,9.5317,65.5917,1890475556.89,0.1,1.19,0.14,2912742.15,,,1529942400000
20180627,372517,8.51,8.66,8.46,8.5,8.426,8.692,9.1365,9.4877,65.5146,1888254081.5,-0.01,-0.12,0.16,3189129.05,,,1530028800000
20180628,248100,8.5,8.74,8.41,8.44,8.446,8.605,9.093,9.4487,65.0521,1874925229.16,-0.06,-0.71,0.11,2112705.0,,,1530115200000
20180629,788800,8.42,8.98,8.4,8.96,8.564,8.566,9.0705,9.418,69.0601,1990441949.44,0.52,6.16,0.32,6851197.7,,,1530201600000
20180702,976371,8.9,9.19,8.76,8.86,8.654,8.538,9.047,9.3767,179.3173,1968227195.54,-0.1,-1.12,0.44,8799135.92,,,1530460800000
20180703,1011200,9.0,9.12,8.78,9.05,8.762,8.597,9.0255,9.345,183.1627,2010435227.95,0.19,2.14,0.45,9059318.0,,,1530547200000
20180704,1692077,9.29,9.5,8.78,8.85,8.832,8.629,8.985,9.2913,179.1149,1966005720.15,-0.2,-2.21,0.76,15591597.28,,,1530633600000
20180705,841200,8.71,8.88,8.36,8.37,8.818,8.632,8.927,9.214,169.4002,1859374901.43,-0.48,-5.42,0.35,7271205.0,,,1530720000000
20180706,1249000,8.4,8.6,7.8,8.2,8.666,8.615,8.8305,9.14,165.9596,1821609819.8,-0.17,-2.03,0.56,10235659.0,,,1530806400000
20180709,501781,8.25,8.44,8.25,8.34,8.562,8.608,8.7565,9.0747,168.793,1852710475.26,0.14,1.71,0.22,4187476.78,,,1531065600000
20180710,681900,8.38,8.56,8.31,8.51,8.454,8.608,8.7045,9.0113,172.2337,1890475556.89,0.17,2.04,0.3,5737820.0,,,1531152000000
20180711,717000,8.51,8.51,8.13,8.19,8.322,8.577,8.6345,8.95,165.7572,1819388344.41,-0.32,-3.76,0.32,5926926.0,,,1531238400000
20180712,644500,8.26,8.49,8.21,8.39,8.326,8.572,8.5885,8.9193,169.805,1863817852.21,0.2,2.44,0.28,5407142.0,,,1531324800000
20180713,720273,8.44,8.55,8.36,8.48,8.382,8.524,8.545,8.8883,171.6265,1883811130.72,0.09,1.07,0.32,6103055.63,,,1531411200000
20180716,556553,8.45,8.51,8.41,8.43,8.4,8.481,8.5095,8.8583,170.6145,1872703753.77,-0.05,-0.59,0.25,4699156.44,,,1531670400000
20180717,529023,8.38,8.46,8.35,8.41,8.38,8.417,8.507,8.8227,170.2098,1868260802.99,-0.02,-0.24,0.24,4438993.2,,,1531756800000
20180718,866600,8.42,8.57,8.42,8.46,8.434,8.378,8.5035,8.7827,171.2217,1879368179.94,0.05,0.59,0.39,7374607.98,,,1531843200000
20180719,590258,8.55,8.55,8.41,8.43,8.442,8.384,8.508,8.746,170.6145,1872703753.77,-0.03,-0.35,0.26,4992013.36,,,1531929600000
20180720,762501,8.4,8.66,8.4,8.64,8.474,8.428,8.5215,8.6963,174.8647,1919354736.96,0.21,2.49,0.32,6531319.61,,,1532016000000
20180723,466602,8.64,8.76,8.56,8.74,8.536,8.468,8.538,8.6603,176.8886,1941569490.86,0.1,1.16,0.21,4047141.33,,,1532275200000
20180724,825454,8.75,8.93,8.66,8.9,8.634,8.507,8.5575,8.6387,180.1269,1977113097.1,0.16,1.83,0.37,7302325.17,,,1532361600000
20180725,567402,8.9,9.07,8.9,8.97,8.736,8.585,8.581,8.618,181.5436,1992663424.83,0.07,0.79,0.26,5087939.64,,,1532448000000
20180726,2084400,8.96,9.78,8.92,9.33,8.916,8.679,8.6255,8.6187,188.8296,2072636538.87,0.36,4.01,0.93,19571373.65,,,1532534400000
20180727,1150312,9.26,9.3,9.06,9.08,9.004,8.739,8.6315,8.6097,183.7699,2017099654.12,-0.25,-2.68,0.51,10526494.4,,,1532620800000
20180730,777744,9.02,9.16,8.83,8.97,9.05,8.793,8.637,8.604,181.5436,1992663424.83,-0.11,-1.21,0.35,6975442.84,,,1532880000000
20180731,473801,8.86,9.06,8.75,9.02,9.074,8.854,8.6355,8.6227,182.5555,2003770801.78,0.05,0.56,0.21,4260688.87,,,1532966400000
20180801,471600,8.97,9.06,8.93,8.99,9.078,8.907,8.6425,8.638,181.9484,1997106375.61,-0.03,-0.33,0.21,4240820.0,,,1533052800000
20180802,846265,8.96,8.99,8.5,8.63,8.938,8.927,8.6555,8.6477,174.6623,1917133261.57,-0.36,-4.0,0.38,7306288.53,,,1533139200000
20180803,428713,8.98,8.98,8.63,8.79,8.88,8.942,8.685,8.6617,177.9006,1952676867.81,0.16,1.85,0.19,3767358.49,,,1533225600000
20180806,481600,8.86,8.86,8.3,8.5,8.786,8.918,8.693,8.6647,172.0313,1888254081.5,-0.29,-3.3,0.22,4110945.0,,,1533484800000
20180807,595000,8.49,8.61,8.49,8.58,8.698,8.886,8.6965,8.667,173.6504,1906025884.62,0.08,0.94,0.27,5097016.0,,,1533571200000
20180808,548730,8.61,8.75,8.53,8.57,8.614,8.846,8.7155,8.6693,173.448,1903804409.23,-0.01,-0.12,0.25,4726035.1,,,1533657600000
20180809,693930,8.54,8.75,8.5,8.73,8.634,8.786,8.7325,8.679,176.6862,1939348015.47,0.16,1.87,0.3,6029576.0,,,1533744000000
20180810,462821,8.7,8.88,8.65,8.82,8.64,8.76,8.7495,8.6743,178.5077,1959341293.98,0.09,1.03,0.2,4065158.87,,,1533830400000
20180813,369930,8.77,8.89,8.73,8.88,8.716,8.751,8.772,8.675,179.7221,1972670146.32,0.06,0.68,0.16,3257966.1,,,1534089600000
20180814,424421,8.72,8.93,8.72,8.89,8.778,8.738,8.796,8.6697,179.9245,1974891621.71,0.01,0.11,0.19,3776942.39,,,1534176000000
20180815,525301,8.93,9.15,8.75,8.81,8.826,8.72,8.8135,8.6683,178.3054,1957119818.59,-0.08,-0.9,0.24,4695734.86,,,1534262400000
20180816,730603,8.81,9.17,8.5,8.94,8.868,8.751,8.839,8.6873,180.9364,1985998998.66,0.13,1.48,0.32,6474220.13,,,1534348800000
20180817,1016474,8.88,9.09,8.73,8.96,8.896,8.768,8.855,8.7127,181.3412,1990441949.44,0.02,0.22,0.45,9075968.02,,,1534435200000
20180820,1215064,8.76,9.17,8.64,9.15,8.95,8.833,8.8755,8.7397,185.1866,2032649981.85,0.19,2.12,0.54,10827264.55,,,1534694400000
20180821,1084253,9.0,9.16,8.9,9.06,8.984,8.881,8.8835,8.758,183.3651,2012656703.34,-0.09,-0.98,0.49,9798699.72,,,1534780800000
20180822,794983,8.9,9.1,8.88,8.91,9.004,8.915,8.8805,8.782,180.3293,1979334572.49,-0.15,-1.66,0.36,7134047.02,,,1534867200000
20180823,420883,8.75,8.93,8.75,8.9,8.996,8.932,8.859,8.799,180.1269,1977113097.1,-0.01,-0.11,0.19,3730709.73,,,1534953600000
20180824,309700,8.9,9.0,8.8,8.82,8.968,8.932,8.846,8.8103,178.5077,1959341293.98,-0.08,-0.9,0.14,2738299.0,,,1535040000000
20180827,639100,8.81,8.94,8.81,8.93,8.924,8.937,8.844,8.827,180.734,1983777523.27,0.11,1.25,0.28,5681460.0,,,1535299200000
20180828,471059,8.82,8.96,8.72,8.83,8.878,8.931,8.8345,8.841,178.7101,1961562769.37,-0.1,-1.12,0.21,4160794.2,,,1535385600000
20180829,791600,8.76,9.1,8.76,8.94,8.884,8.944,8.832,8.857,180.9364,1985998998.66,0.11,1.25,0.35,7085116.0,,,1535472000000
20180830,553859,8.93,8.99,8.72,8.75,8.854,8.925,8.838,8.8677,177.091,1943790966.25,-0.19,-2.13,0.25,4872687.48,,,1535558400000
20180831,465700,8.74,8.83,8.61,8.61,8.812,8.89,8.829,8.8667,174.2576,1912690310.79,-0.14,-1.6,0.19,4034207.0,,,1535644800000
20180903,389500,8.66,8.7,8.5,8.64,8.754,8.839,8.836,8.8633,174.8647,1919354736.96,0.03,0.35,0.17,3353417.0,,,1535904000000
20180904,373500,8.7,8.73,8.6,8.68,8.724,8.801,8.841,8.856,175.6743,1928240638.52,0.04,0.46,0.17,3241710.0,,,1535990400000
20180905,257953,8.7,8.78,8.62,8.62,8.66,8.772,8.8435,8.8443,174.46,1914911786.18,-0.06,-0.69,0.11,2246495.86,,,1536076800000
20180906,410459,8.65,8.8,8.52,8.6,8.63,8.742,8.837,8.82,174.0552,1910468835.4,-0.02,-0.23,0.18,3535742.68,,,1536163200000
20180907,218768,8.63,8.71,8.52,8.58,8.624,8.718,8.825,8.8033,173.6504,1906025884.62,-0.02,-0.23,0.09,1880872.8,,,1536249600000
20180910,441873,8.62,8.67,8.43,8.49,8.594,8.674,8.8055,8.7873,171.8289,1886032606.11,-0.09,-1.05,0.2,3774840.39,,,1536508800000
20180911,464200,8.23,8.56,8.23,8.32,8.522,8.623,8.777,8.764,168.3883,1848267524.48,-0.17,-2.0,0.21,3895816.0,,,1536595200000
20180912,381400,8.3,8.47,8.06,8.16,8.43,8.545,8.7445,8.7363,165.15,1812723918.24,-0.16,-1.92,0.17,3152070.0,,,1536681600000
20180913,548028,8.16,8.31,8.16,8.31,8.372,8.501,8.713,8.7257,168.1859,1846046049.09,0.15,1.84,0.24,4523174.6,,,1536768000000
20180914,516800,8.3,8.35,8.18,8.2,8.296,8.46,8.675,8.706,165.9596,1821609819.8,-0.11,-1.32,0.23,4247309.0,,,1536854400000
20180917,587577,8.16,8.39,8.06,8.26,8.25,8.422,8.6305,8.698,167.1739,1834938672.14,0.06,0.73,0.26,4805848.75,,,1537113600000
20180918,745076,8.1,8.36,8.1,8.29,8.244,8.383,8.592,8.6883,167.7811,1841603098.31,0.03,0.36,0.33,6155228.11,,,1537200000000
20180919,550577,8.29,8.53,8.21,8.49,8.31,8.37,8.571,8.6857,171.8289,1886032606.11,0.2,2.41,0.24,4645661.18,,,1537286400000
20180920,548299,8.65,8.87,8.53,8.57,8.362,8.367,8.5545,8.6803,173.448,1903804409.23,0.08,0.94,0.25,4719402.8,,,1537372800000
20180921,839700,8.5,8.84,8.5,8.83,8.488,8.392,8.555,8.6807,178.7101,1961562769.37,0.26,3.03,0.36,7313415.0,,,1537459200000
20180925,627502,8.7,9.15,8.69,8.86,8.608,8.429,8.5515,8.68,179.3173,1968227195.54,0.03,0.34,0.28,5606347.44,,,1537804800000
20180926,1128403,9.05,9.18,8.9,9.08,8.766,8.505,8.564,8.6863,183.7699,2017099654.12,0.22,2.48,0.51,10197363.94,,,1537891200000
20180927,792493,9.1,9.15,8.88,8.9,8.848,8.579,8.562,8.6893,180.1269,1977113097.1,-0.18,-1.98,0.35,7115116.35,,,1537977600000
20180928,883000,8.87,8.99,8.8,8.83,8.9,8.631,8.566,8.6857,178.7101,1961562769.37,-0.07,-0.79,0.39,7834977.73,,,1538064000000
