date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180202,5332402,3.32,3.32,3.12,3.2,3.376,3.451,3.4985,3.529,151.1837,3583360000.0,-0.13,-3.9,0.47,17072483.05,,,1517500800000
20180205,5971125,3.18,3.23,3.09,3.22,3.326,3.42,3.479,3.5173,152.1286,3605756000.0,0.02,0.63,0.53,18784919.4,,,1517760000000
20180206,7627845,3.18,3.23,3.13,3.21,3.274,3.39,3.4595,3.507,151.6562,3594558000.0,-0.01,-0.31,0.67,24297399.5,,,1517846400000
20180207,3615201,3.27,3.27,3.13,3.22,3.236,3.359,3.443,3.4957,152.1286,3605756000.0,0.01,0.31,0.31,11575609.22,,,1517932800000
20180208,2590880,3.18,3.25,3.18,3.24,3.218,3.329,3.4265,3.4853,153.0735,3628152000.0,0.02,0.62,0.22,8377311.19,,,1518019200000
20180209,7771144,3.17,3.22,3.06,3.21,3.22,3.298,3.4075,3.474,151.6562,3594558000.0,-0.03,-0.93,0.68,24390226.82,,,1518105600000
20180212,4238617,3.19,3.27,3.18,3.25,3.226,3.276,3.395,3.4627,153.5459,3639350000.0,0.04,1.25,0.38,13707646.48,,,1518364800000
20180213,3360714,3.23,3.27,3.21,3.22,3.228,3.251,3.38,3.4493,152.1286,3605756000.0,-0.03,-0.92,0.3,10893792.07,,,1518451200000
20180214,1883667,3.22,3.23,3.19,3.21,3.226,3.231,3.365,3.434,151.6562,3594558000.0,-0.01,-0.31,0.17,6050398.07,,,1518537600000
20180222,3189600,3.21,3.24,3.21,3.23,3.224,3.221,3.3515,3.4207,152.6011,3616954000.0,0.02,0.62,0.28,10276445.0,,,1519228800000
20180223,2434000,3.22,3.23,3.2,3.22,3.226,3.223,3.337,3.4067,152.1286,3605756000.0,-0.01,-0.31,0.22,7826201.0,,,1519315200000
20180226,3753001,3.22,3.28,3.22,3.27,3.23,3.228,3.324,3.3953,154.4908,3661746000.0,0.05,1.55,0.33,12202766.26,,,1519574400000
20180227,4252860,3.25,3.28,3.24,3.25,3.236,3.232,3.311,3.3837,153.5459,3639350000.0,-0.02,-0.61,0.38,13833855.0,,,1519660800000
20180228,3433400,3.24,3.27,3.22,3.26,3.246,3.236,3.2975,3.374,154.0184,3650548000.0,0.01,0.31,0.3,11165333.0,,,1519747200000
20180301,9596462,3.25,3.37,3.23,3.34,3.268,3.246,3.2875,3.3663,157.798,3740132000.0,0.08,2.45,0.85,31826673.36,,,1519833600000
20180302,5933254,3.31,3.38,3.3,3.34,3.292,3.259,3.2785,3.358,157.798,3740132000.0,0.0,0.0,0.53,19798043.82,,,1519920000000
20180305,2421911,3.34,3.36,3.31,3.34,3.306,3.268,3.272,3.3527,157.798,3740132000.0,0.0,0.0,0.21,8068128.73,,,1520179200000
20180306,3611465,3.34,3.37,3.32,3.36,3.328,3.282,3.2665,3.3473,158.7429,3762528000.0,0.02,0.6,0.32,12077714.75,,,1520265600000
20180307,3579140,3.36,3.38,3.33,3.34,3.344,3.295,3.263,3.3417,157.798,3740132000.0,-0.02,-0.6,0.32,12013823.6,,,1520352000000
20180308,2714830,3.32,3.35,3.31,3.34,3.344,3.306,3.2635,3.3363,157.798,3740132000.0,0.0,0.0,0.23,9044193.8,,,1520438400000
20180309,8488070,3.35,3.45,3.33,3.45,3.366,3.329,3.276,3.3343,162.9949,3863310000.0,0.11,3.29,0.6,28844952.91,,,1520524800000
20180312,15268468,3.43,3.49,3.4,3.43,3.384,3.345,3.2865,3.331,162.05,3840914000.0,-0.02,-0.58,1.35,52386803.83,,,1520784000000
20180313,7173042,3.43,3.44,3.4,3.4,3.392,3.36,3.296,3.3273,160.6327,3807320000.0,-0.03,-0.87,0.63,24531666.45,,,1520870400000
20180314,7861616,3.4,3.41,3.33,3.35,3.394,3.369,3.3025,3.3213,158.2704,3751330000.0,-0.05,-1.47,0.7,26430342.82,,,1520956800000
20180315,8586626,3.35,3.35,3.23,3.28,3.382,3.363,3.3045,3.3127,154.9633,3672944000.0,-0.07,-2.09,0.77,28268465.24,,,1521043200000
20180316,4230700,3.25,3.29,3.25,3.26,3.344,3.355,3.307,3.304,154.0184,3650548000.0,-0.02,-0.61,0.38,13851543.0,,,1521129600000
20180319,5262692,3.28,3.37,3.28,3.32,3.322,3.353,3.3105,3.299,156.8531,3717736000.0,0.06,1.84,0.47,17515864.0,,,1521388800000
20180320,3671681,3.31,3.33,3.28,3.33,3.308,3.35,3.316,3.2943,157.3255,3728934000.0,0.01,0.3,0.32,12104566.56,,,1521475200000
20180321,4929300,3.33,3.36,3.28,3.29,3.296,3.345,3.32,3.2903,155.4357,3684142000.0,-0.04,-1.2,0.44,16386925.0,,,1521561600000
20180322,3782973,3.28,3.31,3.27,3.29,3.298,3.34,3.323,3.289,155.4357,3684142000.0,0.0,0.0,0.34,12456647.83,,,1521648000000
20180323,9052495,3.2,3.23,3.08,3.12,3.27,3.307,3.318,3.2863,147.4041,3493776000.0,-0.17,-5.17,0.81,28500711.88,,,1521734400000
20180326,5342302,3.09,3.13,2.98,3.13,3.232,3.277,3.311,3.2833,147.8766,3504974000.0,0.01,0.32,0.46,16362688.73,,,1521993600000
20180327,4702104,3.15,3.21,3.15,3.2,3.206,3.257,3.3085,3.283,151.1837,3583360000.0,0.07,2.24,0.42,14965339.84,,,1522080000000
20180328,3677411,3.17,3.21,3.14,3.18,3.184,3.24,3.3045,3.2817,150.2388,3560964000.0,-0.02,-0.63,0.33,11712901.76,,,1522166400000
20180329,3536314,3.18,3.22,3.18,3.21,3.168,3.233,3.298,3.2807,151.6562,3594558000.0,0.03,0.94,0.31,11323546.8,,,1522252800000
20180330,4566512,3.21,3.26,3.2,3.26,3.196,3.233,3.294,3.2823,154.0184,3650548000.0,0.05,1.56,0.4,14763662.76,,,1522339200000
20180402,5553524,3.25,3.26,3.22,3.23,3.216,3.224,3.2885,3.2817,334.2557,3616954000.0,-0.03,-0.92,0.49,17993713.26,,,1522598400000
20180403,4344901,3.21,3.21,3.13,3.17,3.21,3.208,3.279,3.28,328.0466,3549766000.0,-0.06,-1.86,0.38,13752793.0,,,1522684800000
20180404,3919018,3.18,3.2,3.13,3.14,3.202,3.193,3.269,3.2777,324.942,3516172000.0,-0.03,-0.95,0.35,12393914.47,,,1522771200000
20180409,6298622,3.14,3.26,3.11,3.19,3.198,3.183,3.2615,3.2763,330.1163,3572162000.0,0.05,1.59,0.56,20033151.72,,,1523203200000
20180410,5558420,3.16,3.17,3.12,3.15,3.176,3.186,3.2465,3.274,325.9769,3527370000.0,-0.04,-1.25,0.49,17461293.8,,,1523289600000
20180411,3034600,3.14,3.17,3.14,3.15,3.16,3.188,3.2325,3.27,325.9769,3527370000.0,0.0,0.0,0.27,9577525.0,,,1523376000000
20180412,4197900,3.14,3.17,3.12,3.16,3.158,3.184,3.2205,3.267,327.0117,3538568000.0,0.01,0.32,0.37,13226250.4,,,1523462400000
20180413,3720030,3.16,3.19,3.15,3.16,3.162,3.182,3.211,3.2637,327.0117,3538568000.0,0.0,0.0,0.33,11801784.3,,,1523548800000
20180416,5541756,3.16,3.16,3.02,3.08,3.14,3.169,3.201,3.255,318.7329,3448984000.0,-0.08,-2.53,0.49,17172894.38,,,1523808000000
20180417,3790700,3.09,3.1,3.04,3.04,3.118,3.147,3.19,3.245,314.5936,3404192000.0,-0.04,-1.3,0.34,11640303.0,,,1523894400000
20180418,5652753,3.06,3.08,2.99,3.06,3.1,3.13,3.177,3.2357,316.6633,3426588000.0,0.02,0.66,0.49,17135580.72,,,1523980800000
20180419,3151000,3.06,3.08,3.04,3.08,3.084,3.121,3.1645,3.2263,318.7329,3448984000.0,0.02,0.65,0.28,9644908.0,,,1524067200000
20180420,5194658,3.07,3.07,3.01,3.05,3.062,3.112,3.1525,3.2167,315.6284,3415390000.0,-0.03,-0.97,0.42,15758741.23,,,1524153600000
20180423,4195260,3.04,3.05,2.99,3.02,3.05,3.095,3.139,3.206,312.5239,3381796000.0,-0.03,-0.98,0.37,12659950.0,,,1524412800000
20180424,4453171,3.01,3.06,3.01,3.05,3.052,3.085,3.1355,3.1927,315.6284,3415390000.0,0.03,0.99,0.39,13525291.33,,,1524499200000
20180425,3954160,3.03,3.04,3.01,3.02,3.044,3.072,3.13,3.179,312.5239,3381796000.0,-0.03,-0.98,0.35,11947905.5,,,1524585600000
20180426,6354423,3.03,3.03,2.98,2.99,3.026,3.055,3.1195,3.1653,309.4193,3348202000.0,-0.03,-0.99,0.57,19060967.95,,,1524672000000
20180427,4770200,2.99,3.04,2.99,3.02,3.02,3.041,3.1115,3.1543,312.5239,3381796000.0,0.03,1.0,0.42,14381359.0,,,1524758400000
20180502,7149202,3.02,3.02,2.9,2.94,3.004,3.027,3.098,3.143,304.2451,3292212000.0,-0.08,-2.65,0.64,21064075.84,,,1525190400000
20180503,5290909,2.94,2.95,2.88,2.94,2.982,3.017,3.082,3.1323,304.2451,3292212000.0,0.0,0.0,0.47,15426018.76,,,1525276800000
20180504,2424600,2.95,2.95,2.92,2.93,2.964,3.004,3.067,3.1193,303.2102,3281014000.0,-0.01,-0.34,0.21,7109322.0,,,1525363200000
20180507,5390254,2.93,2.99,2.91,2.97,2.96,2.993,3.057,3.1073,307.3496,3325806000.0,0.04,1.37,0.48,15997810.02,,,1525622400000
20180508,3476141,2.98,3.01,2.98,2.99,2.954,2.987,3.0495,3.0973,309.4193,3348202000.0,0.02,0.67,0.31,10410964.18,,,1525708800000
20180509,3460934,2.99,3.02,2.98,3.02,2.97,2.987,3.041,3.0883,312.5239,3381796000.0,0.03,1.0,0.3,10422353.33,,,1525795200000
20180510,2830200,3.02,3.04,3.0,3.01,2.984,2.983,3.034,3.0847,311.489,3370598000.0,-0.01,-0.33,0.25,8533854.68,,,1525881600000
20180511,2532982,3.02,3.04,2.98,2.99,2.996,2.98,3.026,3.08,309.4193,3348202000.0,-0.02,-0.66,0.22,7598019.36,,,1525968000000
20180514,3392821,2.99,3.01,2.94,2.95,2.992,2.976,3.0155,3.0717,305.2799,3303410000.0,-0.04,-1.34,0.3,10054943.74,,,1526227200000
20180515,2237121,2.95,2.97,2.93,2.97,2.988,2.971,3.006,3.0647,307.3496,3325806000.0,0.02,0.68,0.2,6589768.95,,,1526313600000
20180516,2026701,2.97,2.97,2.94,2.95,2.974,2.972,2.9995,3.056,305.2799,3303410000.0,-0.02,-0.67,0.18,5985771.95,,,1526400000000
20180517,3400441,2.95,2.96,2.91,2.92,2.956,2.97,2.9935,3.0447,302.1754,3269816000.0,-0.03,-1.02,0.3,9943960.31,,,1526486400000
20180518,6176906,2.92,2.99,2.91,2.98,2.954,2.975,2.9895,3.0363,308.3845,3337004000.0,0.06,2.05,0.55,18317168.48,,,1526572800000
20180521,5259501,3.0,3.02,2.99,3.0,2.964,2.978,2.9855,3.0307,310.4542,3359400000.0,0.02,0.67,0.47,15793755.0,,,1526832000000
20180522,4253498,3.0,3.02,2.99,3.02,2.974,2.981,2.984,3.0267,312.5239,3381796000.0,0.02,0.67,0.34,12794605.8,,,1526918400000
20180523,4123100,3.02,3.03,2.97,2.97,2.978,2.976,2.9815,3.0193,307.3496,3325806000.0,-0.05,-1.66,0.37,12321746.0,,,1527004800000
20180524,2583173,2.97,3.0,2.96,2.98,2.99,2.973,2.978,3.0137,308.3845,3337004000.0,0.01,0.34,0.23,7708339.54,,,1527091200000
20180525,4033500,2.98,2.98,2.93,2.93,2.98,2.967,2.9735,3.0063,303.2102,3281014000.0,-0.05,-1.68,0.36,11878638.0,,,1527177600000
20180528,4190813,2.92,2.93,2.87,2.89,2.958,2.961,2.9685,2.9973,299.0709,3236222000.0,-0.04,-1.37,0.37,12130090.57,,,1527436800000
20180529,3995201,2.88,2.9,2.86,2.87,2.928,2.951,2.961,2.9877,297.0012,3213826000.0,-0.02,-0.69,0.36,11473446.86,,,1527523200000
20180530,6582400,2.86,2.86,2.7,2.73,2.88,2.929,2.9505,2.976,282.5133,3057054000.0,-0.14,-4.88,0.58,18350738.0,,,1527609600000
20180531,2729201,2.75,2.78,2.74,2.78,2.84,2.915,2.9425,2.9673,287.6875,3113044000.0,0.05,1.83,0.24,7540644.77,,,1527696000000
20180601,3421770,2.76,2.78,2.72,2.74,2.802,2.891,2.933,2.9567,283.5481,3068252000.0,-0.04,-1.44,0.3,9412986.1,,,1527782400000
20180925,21964837,2.51,2.99,2.51,2.68,2.76,2.859,2.9185,2.9433,-16.6939,3001064000.0,-0.06,-2.19,1.93,59863541.92,,,1537804800000
20180926,11020679,2.63,2.71,2.61,2.66,2.718,2.823,2.902,2.9303,-16.5693,2978668000.0,-0.02,-0.75,0.98,29226491.03,,,1537891200000
20180927,6013170,2.63,2.68,2.6,2.6,2.692,2.786,2.881,2.9163,-16.1956,2911480000.0,-0.06,-2.26,0.52,15849077.7,,,1537977600000
20180928,6399581,2.59,2.64,2.55,2.62,2.66,2.75,2.8615,2.902,-16.3201,2933876000.0,0.02,0.77,0.56,16600364.95,,,1538064000000
20181008,4019781,2.61,2.61,2.51,2.52,2.616,2.709,2.838,2.8853,-11.1889,2821896000.0,-0.1,-3.82,0.35,10269017.23,,,1538928000000
20181009,3490481,2.52,2.55,2.46,2.49,2.578,2.669,2.815,2.8687,-11.0557,2788302000.0,-0.03,-1.19,0.31,8735434.26,,,1539014400000
20181010,4924014,2.49,2.5,2.39,2.42,2.53,2.624,2.7875,2.8487,-10.7449,2709916000.0,-0.07,-2.81,0.43,11993401.87,,,1539100800000
20181011,10999544,2.38,2.38,2.18,2.18,2.446,2.569,2.749,2.8233,-9.6793,2441164000.0,-0.24,-9.92,0.98,24542725.56,,,1539187200000
20181012,6442452,2.15,2.18,2.03,2.13,2.348,2.504,2.7095,2.7963,-9.4573,2385174000.0,-0.05,-2.29,0.57,13571376.81,,,1539273600000
20181015,4301390,2.14,2.14,2.03,2.03,2.25,2.433,2.662,2.7663,-9.0133,2273194000.0,-0.1,-4.69,0.37,8955191.7,,,1539532800000
20181016,7724000,2.04,2.06,1.93,1.95,2.142,2.36,2.6095,2.7323,-8.6581,2183610000.0,-0.08,-3.94,0.68,15411039.0,,,1539619200000
20181017,4707001,1.98,2.01,1.93,1.97,2.052,2.291,2.557,2.6983,-8.7469,2206006000.0,0.02,1.03,0.42,9271810.96,,,1539705600000
20181018,5014300,1.97,1.99,1.89,1.9,1.996,2.221,2.5035,2.661,-8.4361,2127620000.0,-0.07,-3.55,0.44,9684584.8,,,1539792000000
20181019,6678502,1.9,1.93,1.85,1.92,1.954,2.151,2.4505,2.6247,-8.5249,2150016000.0,0.02,1.05,0.57,12658321.4,,,1539878400000
20181022,11846490,1.93,2.05,1.93,2.05,1.958,2.104,2.4065,2.5933,-9.1021,2295590000.0,0.13,6.77,1.05,23876220.03,,,1540137600000
20181023,12189411,2.04,2.2,2.01,2.07,1.982,2.062,2.3655,2.564,-9.1909,2317986000.0,0.02,0.98,1.08,25412136.1,,,1540224000000
20181024,7282998,2.03,2.08,2.01,2.05,1.998,2.025,2.3245,2.5333,-9.1021,2295590000.0,-0.02,-0.97,0.65,14916951.42,,,1540310400000
20181025,5766076,2.0,2.05,1.98,2.03,2.024,2.01,2.2895,2.5027,-9.0133,2273194000.0,-0.02,-0.98,0.51,11570484.23,,,1540396800000
20181026,7736371,2.03,2.09,2.03,2.07,2.054,2.004,2.254,2.4743,-9.1909,2317986000.0,0.04,1.97,0.68,15964998.79,,,1540483200000
20181029,4888876,2.06,2.12,2.05,2.05,2.054,2.006,2.2195,2.4433,-9.1021,2295590000.0,-0.02,-0.97,0.43,10163597.93,,,1540742400000
20181030,4461203,2.06,2.09,2.04,2.08,2.056,2.019,2.1895,2.4127,-9.2353,2329184000.0,0.03,1.46,0.39,9250157.29,,,1540828800000
20181031,4596272,2.08,2.12,2.08,2.1,2.066,2.032,2.1615,2.382,-9.3241,2351580000.0,0.02,0.96,0.41,9663059.2,,,1540915200000
20181101,7666151,2.1,2.13,2.06,2.08,2.076,2.05,2.1355,2.3523,-9.2353,2329184000.0,-0.02,-0.95,0.68,16136736.05,,,1541001600000
20181102,8655133,2.1,2.15,2.09,2.12,2.086,2.07,2.1105,2.3237,-9.4129,2373976000.0,0.04,1.92,0.76,18316640.77,,,1541088000000
20181105,12190150,2.14,2.22,2.14,2.18,2.112,2.083,2.0935,2.2987,-9.6793,2441164000.0,0.06,2.83,1.08,26635363.52,,,1541347200000
20181106,7593720,2.18,2.18,2.12,2.17,2.13,2.093,2.0775,2.2747,-9.6349,2429966000.0,-0.01,-0.46,0.67,16333440.2,,,1541433600000
20181107,5578107,2.16,2.19,2.12,2.17,2.144,2.105,2.065,2.2513,-9.6349,2429966000.0,0.0,0.0,0.5,12109656.84,,,1541520000000
20181108,9657553,2.17,2.23,2.16,2.19,2.166,2.121,2.0655,2.2333,-9.7237,2452362000.0,0.02,0.92,0.86,21203176.96,,,1541606400000
20181109,7333218,2.18,2.22,2.15,2.2,2.182,2.134,2.069,2.214,-9.7681,2463560000.0,0.01,0.46,0.65,16059796.1,,,1541692800000
20181112,14251843,2.21,2.32,2.21,2.31,2.208,2.16,2.083,2.1997,-10.2565,2586738000.0,0.11,5.0,1.22,32491559.6,,,1541952000000
20181113,26384641,2.28,2.53,2.27,2.44,2.262,2.196,2.1075,2.1917,-10.8337,2732312000.0,0.13,5.63,2.33,63605283.82,,,1542038400000
20181114,15120333,2.45,2.48,2.38,2.41,2.31,2.227,2.1295,2.1833,-10.7005,2698718000.0,-0.03,-1.23,1.35,36693898.4,,,1542124800000
20181115,10475415,2.43,2.45,2.37,2.43,2.358,2.262,2.156,2.1777,-10.7893,2721114000.0,0.02,0.83,0.92,25275659.83,,,1542211200000
20181116,8633500,2.42,2.46,2.4,2.42,2.402,2.292,2.181,2.171,-10.7449,2709916000.0,-0.01,-0.41,0.76,20932409.6,,,1542297600000
20181119,8404105,2.41,2.46,2.37,2.4,2.42,2.314,2.1985,2.167,-10.6561,2687520000.0,-0.02,-0.83,0.74,20205703.58,,,1542556800000
20181120,8014000,2.41,2.44,2.38,2.38,2.408,2.335,2.214,2.1633,-10.5673,2665124000.0,-0.02,-0.83,0.71,19330525.0,,,1542643200000
20181121,8741308,2.35,2.38,2.3,2.36,2.398,2.354,2.2295,2.1613,-10.4785,2642728000.0,-0.02,-0.84,0.78,20406206.48,,,1542729600000
20181122,5758140,2.37,2.38,2.33,2.35,2.382,2.37,2.2455,2.167,-10.4341,2631530000.0,-0.01,-0.42,0.51,13539506.2,,,1542816000000
20181123,7764850,2.36,2.36,2.21,2.25,2.348,2.375,2.2545,2.171,-9.9901,2519550000.0,-0.1,-4.26,0.68,17645974.8,,,1542902400000
20181126,5618682,2.23,2.27,2.19,2.21,2.31,2.365,2.2625,2.177,-9.8125,2474758000.0,-0.04,-1.78,0.5,12517889.41,,,1543161600000
20181127,5221266,2.23,2.26,2.2,2.23,2.28,2.344,2.27,2.1863,-9.9013,2497154000.0,0.02,0.9,0.46,11674147.44,,,1543248000000
20181128,6005694,2.24,2.27,2.21,2.26,2.26,2.329,2.278,2.196,-10.0345,2530748000.0,0.03,1.35,0.53,13507518.7,,,1543334400000
20181129,5253820,2.27,2.3,2.21,2.23,2.236,2.309,2.2855,2.207,-9.9013,2497154000.0,-0.03,-1.33,0.47,11901119.2,,,1543420800000
20181130,4724300,2.2,2.23,2.16,2.21,2.228,2.288,2.29,2.2167,-9.8125,2474758000.0,-0.02,-0.9,0.42,10381754.9,,,1543507200000
20181203,7180131,2.24,2.3,2.24,2.29,2.244,2.277,2.2955,2.2247,-10.1677,2564342000.0,0.08,3.62,0.64,16310545.73,,,1543766400000
20181204,4700020,2.3,2.31,2.27,2.3,2.258,2.269,2.302,2.2323,-10.2121,2575540000.0,0.01,0.44,0.42,10762393.2,,,1543852800000
20181205,8823129,2.26,2.38,2.23,2.33,2.272,2.266,2.31,2.2417,-10.3453,2609134000.0,0.03,1.3,0.78,20351443.9,,,1543939200000
20181206,5942550,2.29,2.31,2.26,2.26,2.278,2.257,2.3135,2.2493,-10.0345,2530748000.0,-0.07,-3.0,0.53,13526036.0,,,1544025600000
20181207,3021769,2.27,2.28,2.24,2.26,2.288,2.258,2.3165,2.2557,-10.0345,2530748000.0,0.0,0.0,0.26,6807919.05,,,1544112000000
20181210,3421404,2.24,2.25,2.2,2.2,2.27,2.257,2.311,2.2607,-9.7681,2463560000.0,-0.06,-2.65,0.3,7597060.84,,,1544371200000
20181211,2248200,2.22,2.25,2.21,2.23,2.256,2.257,2.3005,2.2657,-9.9013,2497154000.0,0.03,1.36,0.2,5011287.19,,,1544457600000
20181212,4527400,2.25,2.26,2.18,2.19,2.228,2.25,2.2895,2.2687,-9.7237,2452362000.0,-0.04,-1.79,0.4,10005607.6,,,1544544000000
20181213,6096495,2.22,2.22,2.16,2.19,2.214,2.246,2.2775,2.2723,-9.7237,2452362000.0,0.0,0.0,0.54,13372810.1,,,1544630400000
20181214,4891900,2.18,2.21,2.14,2.14,2.19,2.239,2.2635,2.273,-9.5017,2396372000.0,-0.05,-2.28,0.43,10637913.0,,,1544716800000
20181217,2746640,2.16,2.16,2.12,2.15,2.18,2.225,2.251,2.272,-9.5461,2407570000.0,0.01,0.47,0.24,5884223.6,,,1544976000000
20181218,2975550,2.14,2.16,2.11,2.12,2.158,2.207,2.238,2.2703,-9.4129,2373976000.0,-0.03,-1.4,0.26,6333526.5,,,1545062400000
20181219,3295002,2.14,2.15,2.06,2.09,2.138,2.183,2.2245,2.2677,-9.2797,2340382000.0,-0.03,-1.42,0.29,6938435.56,,,1545148800000
20181220,4198143,2.08,2.1,2.06,2.08,2.116,2.165,2.211,2.264,-9.2353,2329184000.0,-0.01,-0.48,0.36,8751658.45,,,1545235200000
20181221,3094076,2.1,2.1,2.05,2.06,2.1,2.145,2.2015,2.2593,-9.1465,2306788000.0,-0.02,-0.96,0.27,6402530.7,,,1545321600000
20181224,4396400,2.06,2.07,2.02,2.03,2.076,2.128,2.1925,2.25,-9.0133,2273194000.0,-0.03,-1.46,0.39,8992428.0,,,1545580800000
20181225,5476324,2.01,2.01,1.94,2.0,2.052,2.105,2.181,2.2353,-8.8801,2239600000.0,-0.03,-1.48,0.48,10831913.18,,,1545667200000
20181226,3424226,2.02,2.04,2.02,2.02,2.038,2.088,2.169,2.2223,-8.9689,2261996000.0,0.02,1.0,0.31,6948506.34,,,1545753600000
20181227,3408800,2.07,2.07,1.98,1.98,2.018,2.067,2.1565,2.2073,-8.7913,2217204000.0,-0.04,-1.98,0.29,6904988.99,,,1545840000000
20181228,2509308,1.98,2.02,1.98,2.01,2.008,2.054,2.1465,2.1937,-8.9245,2250798000.0,0.03,1.52,0.21,5039721.18,,,1545926400000
20190102,2334046,2.03,2.04,1.99,1.99,2.0,2.038,2.1315,2.18,-1.944,2228402000.0,-0.02,-1.0,0.21,4668694.0,,,1546358400000
20190103,3338115,2.01,2.02,1.99,2.01,2.002,2.027,2.117,2.1677,-1.9635,2250798000.0,0.02,1.01,0.3,6704886.0,,,1546444800000
20190104,4893839,2.0,2.09,1.97,2.06,2.01,2.024,2.1035,2.1577,-2.0123,2306788000.0,0.05,2.49,0.43,9985033.0,,,1546531200000
20190107,7047402,2.07,2.16,2.06,2.14,2.042,2.03,2.0975,2.1507,-2.0905,2396372000.0,0.08,3.88,0.62,15012983.0,,,1546790400000
20190108,4591918,2.15,2.17,2.12,2.15,2.07,2.039,2.092,2.1473,-2.1003,2407570000.0,0.01,0.47,0.41,9856215.0,,,1546876800000
20190109,8824239,2.19,2.2,2.15,2.16,2.104,2.052,2.09,2.1457,-2.11,2418768000.0,0.01,0.47,0.79,19223784.0,,,1546963200000
20190110,15210811,2.18,2.38,2.17,2.38,2.178,2.09,2.0975,2.1507,-2.3249,2665124000.0,0.22,10.19,1.36,35762653.0,,,1547049600000
20190111,9516169,2.62,2.62,2.62,2.62,2.29,2.15,2.119,2.1627,-2.5594,2933876000.0,0.24,10.08,0.85,24932362.0,,,1547136000000
20190114,105336132,2.88,2.88,2.55,2.56,2.374,2.208,2.1375,2.1737,-2.5008,2866688000.0,-0.06,-2.29,9.4,291618072.0,,,1547395200000
20190115,65067716,2.39,2.5,2.3,2.46,2.436,2.253,2.1535,2.182,-2.4031,2754708000.0,-0.1,-3.91,5.77,155342356.0,,,1547481600000
20190116,32531630,2.39,2.46,2.36,2.38,2.48,2.292,2.165,2.185,-2.3249,2665124000.0,-0.08,-3.25,2.82,77850865.0,,,1547568000000
20190117,44440288,2.4,2.61,2.32,2.45,2.494,2.336,2.1815,2.19,-2.3933,2743510000.0,0.07,2.94,3.94,108831070.0,,,1547654400000
20190118,53539249,2.41,2.68,2.4,2.53,2.476,2.383,2.2035,2.1967,-2.4715,2833094000.0,0.08,3.27,4.75,137092232.0,,,1547740800000
20190121,37112356,2.48,2.66,2.44,2.5,2.464,2.419,2.2245,2.2047,-2.4422,2799500000.0,-0.03,-1.19,3.24,93950945.0,,,1548000000000
20190122,31494011,2.48,2.48,2.33,2.36,2.444,2.44,2.2395,2.208,-2.3054,2642728000.0,-0.14,-5.6,2.78,74951732.0,,,1548086400000
20190123,20673351,2.41,2.45,2.37,2.39,2.446,2.463,2.2575,2.2143,-2.3347,2676322000.0,0.03,1.27,1.81,49880455.0,,,1548172800000
